,model,key,neuron,split,cor
8460,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,246,Train,0.2182646195416934
8461,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,246,Val,0.0795891267675429
8462,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,246,Test,0.07196767388221242
8463,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,247,Train,0.16620288327308488
8464,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,247,Val,0.027773279382602708
8465,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,247,Test,0.07597642710290156
8466,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,248,Train,0.3025806683311012
8467,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,248,Val,0.0331619025186873
8468,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,248,Test,0.02610992107907894
8469,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,249,Train,0.4699898788367433
8470,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,249,Val,0.45994779100621436
8471,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,249,Test,0.38197494590202363
8472,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,250,Train,0.2321325676263369
8473,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,250,Val,0.21135802935931197
8474,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,250,Test,0.08894317729733031
8475,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,251,Train,0.5744927713909767
8476,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,251,Val,0.51018644044254
8477,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,251,Test,0.5643390467881269
8478,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,252,Train,0.2549331237788555
8479,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,252,Val,0.08222905081446207
8480,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,252,Test,0.0633786386775507
8481,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,253,Train,0.3382705055805546
8482,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,253,Val,0.3149486677818599
8483,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,253,Test,0.2844011641992444
8484,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,254,Train,0.3003095637645066
8485,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,254,Val,0.07429504304663911
8486,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,254,Test,-0.0035644830687101454
8487,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,255,Train,0.17184468716645243
8488,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,255,Val,-0.012097729036146606
8489,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,255,Test,0.04147970923581702
8490,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,256,Train,0.25263117380690037
8491,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,256,Val,0.06730386727717295
8492,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,256,Test,0.0037144171983809382
8493,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,257,Train,0.23887855234495325
8494,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,257,Val,0.08564312406275346
8495,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,257,Test,0.08894568124096207
8496,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,258,Train,0.2149402624472165
8497,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,258,Val,-0.018355143229504975
8498,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,258,Test,0.043705011827514455
8499,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,259,Train,0.19961688419906096
8500,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,259,Val,0.19018060677144416
8501,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,259,Test,0.1223528588989902
8502,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,260,Train,0.304515670599351
8503,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,260,Val,0.15324131109981587
8504,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,260,Test,0.24479106551612415
8505,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,261,Train,0.21224807525627767
8506,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,261,Val,0.13593920258971384
8507,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,261,Test,0.08334834213955215
8508,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,262,Train,0.24257862284444506
8509,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,262,Val,0.2531867899188922
8510,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,262,Test,0.22320898196765995
8511,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,263,Train,0.2678071156011645
8512,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,263,Val,0.10072332419242251
8513,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,263,Test,0.0038669910642734366
8514,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,264,Train,0.17463604794521023
8515,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,264,Val,0.07298872919209684
8516,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,264,Test,0.041456630521810894
8517,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,265,Train,0.2071979945876858
8518,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,265,Val,0.030931767854298728
8519,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,265,Test,0.03341543391720158
8520,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,266,Train,0.2044931131139247
8521,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,266,Val,0.09822085083624084
8522,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,266,Test,0.11718726112363965
8523,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,267,Train,0.15562141367333462
8524,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,267,Val,0.07642565258668167
8525,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,267,Test,0.08581387769738784
8526,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,268,Train,0.166580740273155
8527,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,268,Val,0.07775405684686465
8528,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,268,Test,-0.0011748284455354052
8529,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,269,Train,0.09363276727580826
8530,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,269,Val,0.013490111724646658
8531,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,269,Test,0.08725393339982318
8532,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,270,Train,0.3498440931591752
8533,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,270,Val,0.07247222679847971
8534,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,270,Test,0.2120802256601298
8535,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,271,Train,0.15103050869843584
8536,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,271,Val,0.26759849216507664
8537,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,271,Test,0.06758547250441023
8538,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,272,Train,0.20355139858927612
8539,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,272,Val,0.16544533736308048
8540,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,272,Test,0.04992699383390557
8541,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,273,Train,0.4048944694246573
8542,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,273,Val,0.24519275150045672
8543,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,273,Test,0.3561002926733204
8544,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,274,Train,0.27329839128131017
8545,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,274,Val,0.0502118712069001
8546,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,274,Test,0.18803694321508438
8547,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,275,Train,0.43167936799459844
8548,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,275,Val,0.24912837922930448
8549,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,275,Test,0.1253375989029073
8550,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,276,Train,0.11900754885102346
8551,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,276,Val,0.010218601782389756
8552,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,276,Test,0.14849537676602453
8553,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,277,Train,0.28008208665283074
8554,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,277,Val,0.13683123639621717
8555,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,277,Test,0.15036173283013585
8556,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,278,Train,0.28511036644512344
8557,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,278,Val,0.32563364963832464
8558,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,278,Test,0.17367488775168868
8559,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,279,Train,0.36246075940311223
8560,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,279,Val,0.31619891686515594
8561,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,279,Test,0.16935652980070484
8562,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,280,Train,0.17236740673631012
8563,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,280,Val,0.12811602364987784
8564,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,280,Test,0.10367360477667849
8565,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,281,Train,0.07687682938418372
8566,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,281,Val,0.04795037430737902
8567,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,281,Test,0.009901669252175197
8568,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,282,Train,0.23034076990481708
8569,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,282,Val,0.2790016828233144
8570,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,282,Test,0.16849010760370464
8571,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,283,Train,0.12733716468257178
8572,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,283,Val,0.1617695496309986
8573,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,283,Test,0.13284397917222712
8574,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,284,Train,0.22441461821719444
8575,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,284,Val,0.18375561427995865
8576,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,284,Test,0.1920014259698374
8577,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,285,Train,0.0797760581349318
8578,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,285,Val,0.05548407096786426
8579,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,285,Test,0.014618918143612731
8580,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,286,Train,0.1300806869746437
8581,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,286,Val,0.06766651469336485
8582,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,286,Test,0.04143248270215049
8583,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,287,Train,0.08953270350935912
8584,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,287,Val,0.07111772661526929
8585,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,287,Test,0.04443220080548678
8586,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,288,Train,0.2925581042824731
8587,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,288,Val,0.1897082668202604
8588,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,288,Test,0.11868968265405253
8589,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,289,Train,0.14295227828751586
8590,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,289,Val,0.03920046487534751
8591,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,289,Test,0.056799603927694675
8592,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,290,Train,0.18117251914369262
8593,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,290,Val,0.023251524556099554
8594,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,290,Test,0.05789527952299159
8595,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,291,Train,0.17549753275059124
8596,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,291,Val,0.1146715384268659
8597,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,291,Test,0.12340753382820473
8598,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,292,Train,0.18674203820779686
8599,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,292,Val,0.03519989878752242
8600,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,292,Test,0.10328726775799052
8601,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,293,Train,0.12615918028706538
8602,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,293,Val,0.06064262710459272
8603,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,293,Test,0.07052272130231559
8604,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,294,Train,0.14719042138898966
8605,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,294,Val,0.06131459352046658
8606,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,294,Test,0.004992060860063461
8607,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,295,Train,0.1707444370399877
8608,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,295,Val,0.02141375644909363
8609,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,295,Test,0.028228269469146063
8610,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,296,Train,0.21176238106385012
8611,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,296,Val,0.026728278139991395
8612,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,296,Test,0.10507372901308215
8613,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,297,Train,0.21121604738711783
8614,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,297,Val,0.0674799113008909
8615,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,297,Test,0.1856572033047252
8616,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,298,Train,0.2420770610198391
8617,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,298,Val,0.14875412524140316
8618,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,298,Test,0.10353150938499212
8619,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,299,Train,0.18295432386711213
8620,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,299,Val,0.05067069380614241
8621,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,299,Test,-0.06663203898677275
8622,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,300,Train,0.1946153752561234
8623,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,300,Val,0.10053841638285477
8624,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,300,Test,0.04085807664771932
8625,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,301,Train,0.18890707148597996
8626,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,301,Val,0.11844177885270865
8627,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,301,Test,0.03485675877565061
8628,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,302,Train,0.5843573240803107
8629,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,302,Val,0.5596813718084561
8630,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,302,Test,0.4735234356474188
8631,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,303,Train,0.5448321448196898
8632,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,303,Val,0.5824932678882997
8633,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,303,Test,0.5919256306122909
8634,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,304,Train,0.4203687191100893
8635,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,304,Val,0.35134015603112556
8636,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,304,Test,0.2942580879077099
8637,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,305,Train,0.6155126876320249
8638,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,305,Val,0.5167235226193664
8639,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,305,Test,0.5214646395315351
8640,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,306,Train,0.6346571963824338
8641,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,306,Val,0.6020640639415576
8642,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,306,Test,0.5206377835278125
8643,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,307,Train,0.28976353177774555
8644,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,307,Val,0.14990100091207248
8645,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,307,Test,0.18518092357022695
8646,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,308,Train,0.6267246363691439
8647,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,308,Val,0.5348759485913138
8648,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,308,Test,0.5205982913254859
8649,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,309,Train,0.5720175488482764
8650,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,309,Val,0.5064404393024255
8651,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,309,Test,0.5078925920503612
8652,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,310,Train,0.7436306842487923
8653,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,310,Val,0.7243230746743072
8654,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,310,Test,0.7152198079556503
8655,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,311,Train,0.40987936494690674
8656,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,311,Val,0.11663023329881983
8657,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,311,Test,0.2719246245642304
8658,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,312,Train,0.35181796483544614
8659,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,312,Val,0.2702076613381799
8660,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,312,Test,0.07435177828067756
8661,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,313,Train,0.5508876496443718
8662,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,313,Val,0.535061222994047
8663,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,313,Test,0.5430393113883007
8664,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,314,Train,0.529108922083906
8665,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,314,Val,0.5392488552759198
8666,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,314,Test,0.5036084277924711
8667,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,315,Train,0.3436979662986094
8668,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,315,Val,0.36753512555454276
8669,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,315,Test,0.35586906016872183
8670,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,316,Train,0.409729721730886
8671,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,316,Val,0.178943689268805
8672,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,316,Test,0.30166107139155396
8673,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,317,Train,0.35650371762952593
8674,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,317,Val,0.07975632380545064
8675,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,317,Test,0.15283670615332198
8676,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,318,Train,0.5573931805072543
8677,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,318,Val,0.5465888764380561
8678,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,318,Test,0.44223248160155565
8679,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,319,Train,0.5420928874500891
8680,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,319,Val,0.6249719553760357
8681,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,319,Test,0.519940575668705
8682,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,320,Train,0.15829709500164768
8683,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,320,Val,0.14965334054609195
8684,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,320,Test,0.1424854739554835
8685,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,321,Train,0.3666236810418917
8686,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,321,Val,0.22069125744906667
8687,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,321,Test,0.11490601217823558
8688,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,322,Train,0.4490263859812694
8689,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,322,Val,0.397440693793091
8690,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,322,Test,0.3919432228794776
8691,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,323,Train,0.12241254750258483
8692,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,323,Val,0.13063477392308911
8693,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,323,Test,0.04336836895830313
8694,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,324,Train,0.2675453389088244
8695,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,324,Val,0.2292247826311209
8696,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,324,Test,-0.011309892251334417
8697,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,325,Train,0.22500166609117384
8698,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,325,Val,0.053009480041446684
8699,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,325,Test,0.045502097086817336
8700,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,326,Train,0.505739307601498
8701,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,326,Val,0.3309801910288147
8702,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,326,Test,0.4513794062233577
8703,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,327,Train,0.47999955140939143
8704,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,327,Val,0.466941050640261
8705,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,327,Test,0.3590585868910392
8706,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,328,Train,0.5941683614863302
8707,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,328,Val,0.6362704471243756
8708,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,328,Test,0.5461287175105775
8709,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,329,Train,0.36545025979867235
8710,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,329,Val,0.39555627984050995
8711,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,329,Test,0.32156532860826564
8712,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,330,Train,0.3176214506477251
8713,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,330,Val,0.31086619963995354
8714,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,330,Test,0.16247633052692512
8715,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,331,Train,0.3452033121566384
8716,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,331,Val,0.09994421899835304
8717,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,331,Test,0.13224257020880786
8718,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,332,Train,0.4602309351621049
8719,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,332,Val,0.37525814982192623
8720,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,332,Test,0.41398508761818037
8721,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,333,Train,0.21456628741678258
8722,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,333,Val,0.15286375666822713
8723,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,333,Test,0.1742509275001897
8724,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,334,Train,0.5554465155718914
8725,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,334,Val,0.17773121133111414
8726,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,334,Test,0.25360223763235584
8727,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,335,Train,0.5117856951882289
8728,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,335,Val,0.3910944411184719
8729,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,335,Test,0.39440377562202644
8730,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,336,Train,0.5784352124845303
8731,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,336,Val,0.39330874766688595
8732,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,336,Test,0.5704933684256145
8733,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,337,Train,0.5502217703016242
8734,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,337,Val,0.5654276804032315
8735,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,337,Test,0.4451626808051724
8736,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,338,Train,0.12468910276196801
8737,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,338,Val,0.11910649795564189
8738,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,338,Test,0.029985592900473673
8739,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,339,Train,0.4083743896086284
8740,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,339,Val,0.20869274737150126
8741,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,339,Test,0.20916469381810587
8742,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,340,Train,0.38182893062304935
8743,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,340,Val,0.37202571955671226
8744,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,340,Test,0.3086199289871388
8745,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,341,Train,0.3993695828627371
8746,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,341,Val,0.4736704252655559
8747,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,341,Test,0.336710209263516
8748,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,342,Train,0.17829781030452674
8749,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,342,Val,0.05542827176254596
8750,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,342,Test,0.10808292467738527
8751,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,343,Train,0.26346964874130585
8752,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,343,Val,0.05120156925508335
8753,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,343,Test,0.12336201511330104
8754,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,344,Train,0.26818655632661315
8755,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,344,Val,0.041570985084900224
8756,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,344,Test,0.10639886373102256
