,model,key,neuron,split,cor
3281,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,530,Test,0.06217958134983022
3282,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,531,Train,0.5623265813340139
3283,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,531,Val,0.7110030614865243
3284,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,531,Test,0.5556988314660524
3285,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,532,Train,0.1245172215397656
3286,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,532,Val,0.12622461550346759
3287,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,532,Test,0.15721339001781967
3288,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,533,Train,0.14142997065876048
3289,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,533,Val,0.04382588036485511
3290,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,533,Test,0.16208850819710222
3291,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,534,Train,0.13777116935393832
3292,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,534,Val,0.18236403660433473
3293,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,534,Test,0.17254365316863896
3294,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,535,Train,0.13427776349446532
3295,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,535,Val,0.07470969896221855
3296,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,535,Test,0.08348252984647274
3297,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,536,Train,0.13183528569696554
3298,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,536,Val,0.08899731827025956
3299,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,536,Test,0.14526333669648253
3300,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,537,Train,0.15650388042234112
3301,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,537,Val,0.1407445000921302
3302,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,537,Test,0.11843318654282939
3303,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,538,Train,0.22659921744846442
3304,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,538,Val,0.12741492111304237
3305,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,538,Test,0.23839787596902107
3306,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,539,Train,0.42109073987689144
3307,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,539,Val,0.5737078474013707
3308,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,539,Test,0.4723070833028683
3309,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,540,Train,0.546346174401141
3310,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,540,Val,0.5224421710980707
3311,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,540,Test,0.5112215868691646
3312,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,541,Train,0.3473407557017673
3313,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,541,Val,0.27637652703404825
3314,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,541,Test,0.2271033676250015
3315,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,542,Train,0.27374720184726026
3316,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,542,Val,0.2554292762570354
3317,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,542,Test,0.39134297879122526
3318,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,543,Train,0.16489152919464264
3319,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,543,Val,0.2064560581381732
3320,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,543,Test,0.14044530645489287
3321,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,544,Train,0.3158303365083527
3322,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,544,Val,0.38934694690581373
3323,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,544,Test,0.34489406609979073
3324,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,545,Train,0.3574284359885032
3325,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,545,Val,0.43497692673571287
3326,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,545,Test,0.26657642371183937
3327,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,546,Train,0.15516410013002593
3328,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,546,Val,0.08088657733511297
3329,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,546,Test,0.15612176208645434
3330,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,547,Train,0.1357868228501844
3331,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,547,Val,0.07960326953478238
3332,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,547,Test,0.19347787628053362
3333,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,548,Train,0.4977858749661724
3334,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,548,Val,0.4295063479805984
3335,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,548,Test,0.4735902847838928
3336,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,549,Train,0.2069934197831669
3337,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,549,Val,0.23116940579427658
3338,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,549,Test,0.20605059058142686
3339,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,550,Train,0.14909280323369664
3340,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,550,Val,0.07385191669566328
3341,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,550,Test,0.08526902848701816
3342,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,551,Train,0.11982664588218638
3343,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,551,Val,0.052952544964079834
3344,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,551,Test,0.03476654524918552
3345,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,552,Train,0.3123854080418714
3346,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,552,Val,0.1284166067151355
3347,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,552,Test,0.2462815484389572
3348,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,553,Train,0.12730725484850397
3349,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,553,Val,0.0961583923276392
3350,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,553,Test,0.15021810289234747
3351,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,554,Train,0.15077615649042161
3352,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,554,Val,0.07031456675814934
3353,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,554,Test,0.10558347280513512
3354,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,555,Train,0.29586362388958254
3355,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,555,Val,0.33389208445732205
3356,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,555,Test,0.17515711341511875
3357,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,556,Train,0.21743458426333528
3358,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,556,Val,0.06306556769513534
3359,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,556,Test,0.1461963911718552
3360,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,557,Train,0.2014742535036922
3361,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,557,Val,0.1099157466027133
3362,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,557,Test,0.13532459100536343
3363,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,558,Train,0.12295174057097115
3364,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,558,Val,0.047485112989327574
3365,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,558,Test,0.1292081506592656
3366,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,559,Train,0.3461426331369074
3367,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,559,Val,0.39813058513449123
3368,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,559,Test,0.41601745513939187
3369,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,560,Train,0.25951056050714294
3370,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,560,Val,0.11712448767766197
3371,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,560,Test,0.1835367958820524
3372,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,561,Train,0.26310924207435654
3373,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,561,Val,0.35678890760045534
3374,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,561,Test,0.10636465402585422
3375,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,562,Train,0.301729799680007
3376,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,562,Val,0.41711621783694075
3377,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,562,Test,0.31632149574443474
3378,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,563,Train,0.11850296156476761
3379,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,563,Val,0.19678951971592806
3380,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,563,Test,0.21288278655857504
3381,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,564,Train,0.2751576944868437
3382,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,564,Val,0.35551874779619996
3383,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,564,Test,0.5384921436020133
3384,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,565,Train,0.31359062823614475
3385,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,565,Val,0.30003690809465494
3386,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,565,Test,0.3493702434274737
3387,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,566,Train,0.1933465006561462
3388,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,566,Val,0.2686386694739915
3389,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,566,Test,0.1252519986917912
3390,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,567,Train,0.1663355952520313
3391,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,567,Val,-0.05667727219531796
3392,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,567,Test,-0.009155109739250931
3393,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,568,Train,0.22589575772807755
3394,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,568,Val,0.3465980273685242
3395,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,568,Test,0.2797985315859252
3396,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,569,Train,0.15220701542274978
3397,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,569,Val,0.0791825576211768
3398,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,569,Test,0.029959698885035767
3399,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,570,Train,0.2730527531677488
3400,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,570,Val,0.3089879753915858
3401,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,570,Test,0.25742017907089676
3402,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,571,Train,0.10325978035088032
3403,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,571,Val,0.14907005105671062
3404,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,571,Test,0.042734651817974534
3405,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,572,Train,0.3711637374061338
3406,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,572,Val,0.33251885315107
3407,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,572,Test,0.3788918751875383
3408,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,573,Train,0.3687675467249198
3409,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,573,Val,0.35706094146323747
3410,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,573,Test,0.3828944760069611
3411,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,574,Train,0.3230488373308868
3412,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,574,Val,0.3326699367132958
3413,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,574,Test,0.3658566842674066
3414,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,575,Train,0.14604453250844673
3415,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,575,Val,0.15759369340451432
3416,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,575,Test,0.16055000376136933
3417,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,576,Train,0.12016893125154646
3418,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,576,Val,0.3026416868756616
3419,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,576,Test,0.03279238234733291
3420,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,577,Train,0.1797955352434011
3421,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,577,Val,0.14997594136011008
3422,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,577,Test,0.14143854903355588
3423,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,578,Train,0.2269325775761567
3424,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,578,Val,0.1895289812564142
3425,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,578,Test,0.22546029579904323
3426,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,579,Train,0.6448043006268694
3427,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,579,Val,0.6594053213152715
3428,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,579,Test,0.6291261555149122
3429,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,580,Train,0.12476109454886819
3430,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,580,Val,0.13965548133129463
3431,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,580,Test,0.13362011943568816
3432,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,581,Train,0.3227336677382428
3433,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,581,Val,0.11922728759960496
3434,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,581,Test,0.30399204537311575
3435,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,582,Train,0.2866816849371127
3436,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,582,Val,0.4058766844083964
3437,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,582,Test,0.22874014022146413
3438,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,583,Train,0.0856773497013985
3439,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,583,Val,0.09519068681151883
3440,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,583,Test,0.019534442435625986
3441,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,584,Train,0.25556642035682403
3442,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,584,Val,0.22831617949739932
3443,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,584,Test,0.2510384930197217
3444,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,585,Train,0.08338327238089503
3445,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,585,Val,-0.006321545634183005
3446,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,585,Test,0.02461225896760929
3447,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,586,Train,0.4068881844341506
3448,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,586,Val,0.384250734296808
3449,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,586,Test,0.41705177265325
3450,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,587,Train,0.1499717735682525
3451,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,587,Val,0.04460003696176826
3452,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,587,Test,0.12443051252473615
3453,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,588,Train,0.25840227616596984
3454,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,588,Val,0.23112385655256507
3455,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,588,Test,0.33778482443560764
3456,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,589,Train,0.2321888000265472
3457,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,589,Val,0.18375229111972297
3458,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,589,Test,0.17870297620587508
3459,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,590,Train,0.10703859556317763
3460,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,590,Val,0.14672233135082205
3461,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,590,Test,0.10007444598424856
3462,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,591,Train,0.19818609789959865
3463,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,591,Val,0.18833049329712576
3464,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,591,Test,0.16188930133890786
3465,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,592,Train,0.14769465615174185
3466,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,592,Val,0.05097477131335092
3467,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,592,Test,0.2114669433568032
3468,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,593,Train,0.3337127719121852
3469,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,593,Val,0.15328089246930737
3470,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,593,Test,0.2563405671478533
3471,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,594,Train,0.20598948004640943
3472,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,594,Val,0.2913008205307593
3473,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,594,Test,0.28714403430311763
3474,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,595,Train,0.3072323816706223
3475,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,595,Val,0.27778674136977294
3476,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,595,Test,0.3389176353341465
3477,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,596,Train,0.10604201673360604
3478,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,596,Val,0.013349761945107634
3479,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,596,Test,0.08206133835838264
3480,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,597,Train,0.38965001306269187
3481,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,597,Val,0.4394072710927406
3482,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,597,Test,0.4609885083597449
3483,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,598,Train,0.22379091945038002
3484,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,598,Val,0.18714486537135128
3485,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,598,Test,0.2366360601965339
3486,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,599,Train,0.19867183814602452
3487,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,599,Val,0.09162771400891291
3488,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,599,Test,0.17966398866321787
3489,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,600,Train,0.16372970177325755
3490,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,600,Val,0.1081411940506975
3491,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,600,Test,0.1348534851465645
3492,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,601,Train,0.10308285249151096
3493,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,601,Val,0.10462938976670329
3494,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,601,Test,0.19546701607783287
3495,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,602,Train,0.09070919049230154
3496,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,602,Val,0.11542282884383008
3497,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,602,Test,0.07759473949114197
3498,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,603,Train,0.3285771254990835
3499,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,603,Val,0.23543789453407482
3500,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,603,Test,0.30589187506298793
3501,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,604,Train,0.11828337402612402
3502,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,604,Val,0.1773924833947776
3503,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,604,Test,0.04791844897839387
3504,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,605,Train,0.12970685594640013
3505,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,605,Val,-0.0037078031781870107
3506,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,605,Test,0.17715424237617983
3507,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,606,Train,0.18888573664307504
3508,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,606,Val,0.054423950883891674
3509,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,606,Test,0.21410874778438502
3510,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,607,Train,0.14971499474366018
3511,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,607,Val,0.45693425199907794
3512,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,607,Test,0.1127312227405677
3513,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,608,Train,0.15441607618699296
3514,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,608,Val,0.112821971392245
3515,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,608,Test,0.19722177770896152
3516,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,609,Train,0.18335399210471984
3517,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,609,Val,0.11198447613277482
3518,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,609,Test,0.18962901037090094
3519,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,610,Train,0.06960607502889014
3520,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,610,Val,0.002733863890091429
3521,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,610,Test,0.18067531627102085
3522,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,611,Train,0.30875136918226975
3523,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,611,Val,0.22790976655971434
3524,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,611,Test,0.3218136927387975
3525,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,612,Train,0.5232955918387497
3526,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,612,Val,0.4863896614268814
3527,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,612,Test,0.545014088261108
3528,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,613,Train,0.1869405747420171
3529,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,613,Val,0.11364927164124308
3530,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,613,Test,0.16987873206239032
3531,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,614,Train,0.17811027200149157
3532,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,614,Val,0.17206313755806568
3533,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,614,Test,0.22573127693505735
3534,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,615,Train,0.30732161785114315
3535,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,615,Val,0.06664053189001107
3536,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,615,Test,-0.009388891878646798
3537,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,616,Train,0.5203502868398141
3538,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,616,Val,0.5586998055031773
3539,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,616,Test,0.5409792105530059
3540,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,617,Train,0.15470990568891574
3541,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,617,Val,0.12076658429783096
3542,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,617,Test,0.11115889697342438
3543,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,618,Train,0.16246297648189337
3544,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,618,Val,0.06414178282713781
3545,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,618,Test,0.12790040403387526
3546,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,619,Train,0.15690431500118696
3547,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,619,Val,0.0969804876279424
3548,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,619,Test,0.05833153075267116
3549,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,620,Train,0.2752929490736747
3550,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,620,Val,0.1884775559519461
3551,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,620,Test,0.2098531780191112
3552,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,621,Train,0.09513289646745725
3553,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,621,Val,0.03619757894204161
3554,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,621,Test,0.07125329649939242
3555,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,622,Train,0.4768196598337244
3556,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,622,Val,0.5037327068351513
3557,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,622,Test,0.5627165721865149
3558,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,623,Train,0.32296807496589025
3559,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,623,Val,0.23709069840951483
3560,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,623,Test,0.2950649407548583
3561,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,624,Train,0.055061257658545755
3562,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,624,Val,0.04893313838533726
3563,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,624,Test,0.004707493195522592
3564,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,625,Train,0.1772372357489132
3565,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,625,Val,0.20212486055233272
3566,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,625,Test,0.2804096464116071
3567,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,626,Train,0.07865827958364516
3568,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,626,Val,0.03710419055809006
3569,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,626,Test,0.0854831539481884
3570,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,627,Train,0.09416827350058705
3571,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,627,Val,0.29161045949035674
3572,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,627,Test,0.021591181740944956
3573,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,628,Train,0.12740529912855142
3574,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,628,Val,0.0774277122180168
3575,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,628,Test,0.039154031042981506
3576,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,629,Train,0.4159063468645048
3577,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,629,Val,0.497006108589849
