,model,key,neuron,split,cor
9709,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,662,Val,0.2361338609184355
9710,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,662,Test,0.031036039047185555
9711,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,663,Train,0.17954505111169988
9712,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,663,Val,0.055610202222227116
9713,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,663,Test,0.1350804667163207
9714,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,664,Train,0.14098039183283814
9715,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,664,Val,0.06972681271103223
9716,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,664,Test,0.014484979985177298
9717,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,665,Train,0.1852719451756549
9718,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,665,Val,0.2504291148708707
9719,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,665,Test,0.08942920711483464
9720,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,666,Train,0.09249865550158513
9721,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,666,Val,0.01582369340647384
9722,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,666,Test,0.05926864192772327
9723,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,667,Train,0.14064005887119727
9724,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,667,Val,-0.0010985127457243096
9725,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,667,Test,0.15812375540793688
9726,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,668,Train,0.10364870529869422
9727,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,668,Val,0.16547739847304505
9728,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,668,Test,0.1413317798444028
9729,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,669,Train,0.2747730097898621
9730,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,669,Val,0.4246730769617795
9731,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,669,Test,0.17942031449859924
9732,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,670,Train,0.09996759588379352
9733,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,670,Val,0.08978527699842546
9734,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,670,Test,0.055539711557499066
9735,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,671,Train,0.2075890706355629
9736,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,671,Val,0.22888987859163687
9737,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,671,Test,0.176256860601345
9738,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,672,Train,0.20366503554498527
9739,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,672,Val,0.11958060481727817
9740,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,672,Test,0.22554635163654022
9741,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,673,Train,0.05479134123875393
9742,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,673,Val,0.008465598443149812
9743,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,673,Test,0.02712696814767208
9744,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,674,Train,0.1300070460651016
9745,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,674,Val,0.1496091042526844
9746,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,674,Test,0.11103816285589593
9747,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,675,Train,-0.02408238973324
9748,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,675,Val,0.16299383897199646
9749,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,675,Test,-0.1415541685439497
9750,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,676,Train,0.14154269193303035
9751,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,676,Val,0.07953570870326918
9752,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,676,Test,0.021728915671320136
9753,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,677,Train,0.12198687864437335
9754,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,677,Val,0.15354159769472533
9755,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,677,Test,0.1170026386747852
9756,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,678,Train,0.08896729707754097
9757,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,678,Val,0.06804302258452657
9758,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,678,Test,0.1002865051125176
9759,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,679,Train,0.12605366475308227
9760,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,679,Val,0.0061257623011689265
9761,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,679,Test,0.06966107823391678
9762,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,680,Train,0.16341522351766627
9763,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,680,Val,0.054769798551272494
9764,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,680,Test,0.14204199878758517
9765,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,681,Train,0.09540782966514379
9766,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,681,Val,0.3771468977526233
9767,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,681,Test,0.004740802972292177
9768,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,682,Train,0.11465087279936818
9769,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,682,Val,0.1039988265856717
9770,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,682,Test,0.11430839229252343
9771,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,683,Train,0.10564937452077225
9772,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,683,Val,0.047687867307216046
9773,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,683,Test,0.1432940749721599
9774,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,684,Train,0.043102649724597056
9775,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,684,Val,0.007823519158576007
9776,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,684,Test,0.04486542345031512
9777,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,685,Train,0.10369185299354604
9778,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,685,Val,0.03243753478287648
9779,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,685,Test,0.08259346420776423
9780,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,686,Train,0.1152273500732353
9781,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,686,Val,0.013791229027944114
9782,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,686,Test,0.040374294964609314
9783,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,687,Train,0.14681005644620543
9784,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,687,Val,0.04281693492440457
9785,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,687,Test,0.1266687584538349
9786,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,688,Train,0.18057253409324575
9787,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,688,Val,0.042106164598689204
9788,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,688,Test,0.11119333043960068
9789,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,689,Train,0.1090922716341199
9790,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,689,Val,0.078684737858782
9791,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,689,Test,0.1224609768919749
9792,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,690,Train,0.2829595458776737
9793,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,690,Val,0.11980286131143658
9794,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,690,Test,0.2031186136350029
9795,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,691,Train,0.16353390095998102
9796,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,691,Val,0.10449893060915756
9797,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,691,Test,0.019318539142549426
9798,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,692,Train,0.08200785330539075
9799,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,692,Val,0.12559791538644563
9800,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,692,Test,0.0600264608809927
9801,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,693,Train,0.11945350889282212
9802,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,693,Val,0.029418219990152823
9803,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,693,Test,0.04012805037533674
9804,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,694,Train,0.0653018741630425
9805,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,694,Val,0.06492658054778973
9806,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,694,Test,0.05753191835144854
9807,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,695,Train,0.20643028348667533
9808,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,695,Val,0.11087979385016881
9809,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,695,Test,0.17878625395417938
9810,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,696,Train,0.11922684577955701
9811,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,696,Val,0.03994190270081564
9812,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,696,Test,0.05033864175057283
9813,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,697,Train,0.07630093928165084
9814,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,697,Val,0.10520813674444955
9815,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,697,Test,0.09618370158050743
9816,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,698,Train,0.1357326866137966
9817,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,698,Val,-0.024734474611391704
9818,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,698,Test,0.05116178024115004
9819,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,699,Train,0.08568372936392614
9820,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,699,Val,-0.008377178500304238
9821,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,699,Test,0.1555875273459074
9822,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,700,Train,0.23891881872177045
9823,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,700,Val,0.3371221034755415
9824,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,700,Test,0.10805269650995118
9825,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,701,Train,0.09471786571264317
9826,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,701,Val,0.03367260896417073
9827,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,701,Test,0.057358262333018904
9828,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,702,Train,0.09421581702738654
9829,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,702,Val,0.10852766695686811
9830,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,702,Test,0.11145227919415585
9831,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,703,Train,0.12849679485504148
9832,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,703,Val,0.03347108756538024
9833,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,703,Test,0.07232002789596931
9834,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,704,Train,0.20922076729426092
9835,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,704,Val,0.38419293079186956
9836,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,704,Test,0.031306246180877725
9837,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,705,Train,0.45538690538714643
9838,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,705,Val,0.30665956286565826
9839,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,705,Test,0.4008850024981057
9840,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,706,Train,0.2490668417905382
9841,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,706,Val,-0.015761383789286876
9842,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,706,Test,-0.006891708611544609
9843,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,707,Train,0.13225583658197732
9844,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,707,Val,0.10018560203413152
9845,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,707,Test,0.2134875849097534
9846,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,708,Train,0.27629295161734546
9847,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,708,Val,0.2538515505477401
9848,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,708,Test,0.3478238387028618
9849,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,709,Train,0.3142762232673453
9850,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,709,Val,0.2854216938358469
9851,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,709,Test,0.3857981505312964
9852,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,710,Train,0.09173600844610016
9853,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,710,Val,0.058189408675716744
9854,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,710,Test,0.01202021576602969
9855,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,711,Train,0.14740891419148075
9856,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,711,Val,0.0738937440752225
9857,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,711,Test,0.06528391825404287
9858,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,712,Train,0.09643818083319508
9859,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,712,Val,0.17830810772446667
9860,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,712,Test,0.10390338783189462
9861,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,713,Train,0.12990417851701988
9862,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,713,Val,0.054628465771043036
9863,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,713,Test,0.12121921323496793
9864,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,714,Train,0.17971899811224498
9865,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,714,Val,0.10054206241833662
9866,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,714,Test,0.16639169486935784
9867,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,715,Train,0.13684987685635638
9868,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,715,Val,0.06438371784646221
9869,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,715,Test,0.06730228850794259
9870,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,716,Train,0.13661704133479985
9871,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,716,Val,0.12908648348175727
9872,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,716,Test,0.08060477730452432
9873,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,717,Train,0.09009471494577882
9874,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,717,Val,0.10394290274833647
9875,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,717,Test,0.00954517543798314
9876,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,718,Train,0.3146851872014234
9877,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,718,Val,0.38270237561220855
9878,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,718,Test,0.22549668420805655
9879,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,719,Train,0.13845579171964648
9880,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,719,Val,0.15189716767689274
9881,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,719,Test,0.08226649706619839
9882,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,720,Train,0.09706886022695406
9883,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,720,Val,0.0629822903801647
9884,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,720,Test,0.03324861212881859
9885,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,721,Train,0.15726240332936786
9886,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,721,Val,0.1490012705610777
9887,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,721,Test,0.14776049424899879
9888,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,722,Train,0.11025455505910702
9889,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,722,Val,0.13355713845308814
9890,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,722,Test,0.027174060232869324
9891,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,723,Train,0.10491484934176493
9892,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,723,Val,0.03449522559262898
9893,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,723,Test,0.10865347728794707
9894,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,724,Train,0.2805550491771505
9895,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,724,Val,0.033248561599362576
9896,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,724,Test,0.01809654803592423
9897,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,725,Train,0.09612182009803034
9898,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,725,Val,0.043062072897518774
9899,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,725,Test,-0.019733520177309304
9900,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,726,Train,0.12165171383039793
9901,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,726,Val,0.07745231147026403
9902,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,726,Test,0.06887874339863478
9903,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,727,Train,0.12972957174946598
9904,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,727,Val,0.056734753079537154
9905,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,727,Test,-0.004584028849113214
9906,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,728,Train,0.21318799929528
9907,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,728,Val,0.13909587500165155
9908,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,728,Test,0.16467575491314168
9909,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,729,Train,0.15170812415454737
9910,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,729,Val,0.20239442792273887
9911,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,729,Test,0.13560671578012576
9912,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,730,Train,0.194738347619635
9913,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,730,Val,0.2589065588965042
9914,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,730,Test,0.2301067088593278
9915,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,731,Train,0.09371448216979036
9916,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,731,Val,0.16895324035616127
9917,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,731,Test,0.08822264287890355
9918,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,732,Train,0.44401338795704176
9919,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,732,Val,0.3925142711604762
9920,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,732,Test,0.39250461648002904
9921,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,733,Train,0.42007231919117766
9922,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,733,Val,0.5079339165619003
9923,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,733,Test,0.458750522401168
9924,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,734,Train,0.15512470199490053
9925,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,734,Val,0.1255537465378051
9926,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,734,Test,0.16348629645323526
9927,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,735,Train,0.07683755962486476
9928,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,735,Val,0.039816026602072674
9929,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,735,Test,0.10304367812141706
9930,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,736,Train,0.07690203093452781
9931,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,736,Val,0.07793059733265122
9932,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,736,Test,0.09785213923984204
9933,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,737,Train,0.13131940575199613
9934,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,737,Val,0.155725285133233
9935,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,737,Test,0.11465118651978853
9936,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,738,Train,0.09827965614967347
9937,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,738,Val,0.04987246957709398
9938,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,738,Test,0.0793104084351981
9939,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,739,Train,0.08239966106608015
9940,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,739,Val,0.10183772585696316
9941,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,739,Test,0.04557973602507294
9942,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,740,Train,0.14848959033091816
9943,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,740,Val,0.14384875522631788
9944,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,740,Test,0.03940044560843398
9945,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,741,Train,0.10924195125783415
9946,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,741,Val,0.0659357532325734
9947,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,741,Test,0.0977459196628513
9948,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,742,Train,0.11417248883826375
9949,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,742,Val,0.0675755663605246
9950,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,742,Test,0.10896785067462066
9951,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,743,Train,0.1234052902981618
9952,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,743,Val,0.11970641169525291
9953,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,743,Test,0.058574965694568215
9954,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,744,Train,0.16985575709507578
9955,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,744,Val,0.05389545562008806
9956,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,744,Test,0.06518356872251212
9957,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,745,Train,0.08810976025723898
9958,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,745,Val,0.11555219922930784
9959,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,745,Test,0.1034838377328576
9960,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,746,Train,0.06939936679196844
9961,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,746,Val,0.04321047987506976
9962,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,746,Test,-0.057238890870470065
9963,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,747,Train,0.24097074311633332
9964,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,747,Val,0.0818982327107408
9965,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,747,Test,0.20992038307202351
9966,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,748,Train,0.12745878069226454
9967,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,748,Val,0.09628850785110925
9968,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,748,Test,0.04429754875780185
9969,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,749,Train,0.1540833602910002
9970,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,749,Val,0.24405745907710086
9971,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,749,Test,0.2063711278225119
9972,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,750,Train,0.15012654256133057
9973,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,750,Val,0.06919457266418871
9974,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,750,Test,0.059887040294927474
9975,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,751,Train,0.1612360382025767
9976,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,751,Val,0.05304681442899811
9977,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,751,Test,0.10785532149979234
9978,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,752,Train,0.14212058130820693
9979,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,752,Val,0.11384463145454542
9980,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,752,Test,0.07511890438019211
9981,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,753,Train,0.11484343825379152
9982,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,753,Val,0.12442013728239636
9983,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,753,Test,0.05191796864743512
9984,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,754,Train,0.15941240386145342
9985,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,754,Val,0.07569132751657735
9986,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,754,Test,0.1263391522674607
9987,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,755,Train,0.34330846017100036
9988,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,755,Val,0.2541501635104602
9989,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,755,Test,0.3077161842765877
9990,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,756,Train,0.19698200135208005
9991,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,756,Val,0.15030796777384195
9992,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,756,Test,0.13489192197971855
9993,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,757,Train,0.11196777744226376
9994,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,757,Val,0.108802270815208
9995,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,757,Test,0.1182581823810863
9996,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,758,Train,0.15337725052992757
9997,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,758,Val,0.07245596884064189
9998,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,758,Test,0.06809309730283387
9999,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,759,Train,0.19211702587135596
10000,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,759,Val,0.19413680912331263
10001,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,759,Test,0.20920317406023062
10002,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,760,Train,0.08249838275866495
10003,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,760,Val,0.014183298848738524
10004,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,760,Test,-0.00040134469920633393
10005,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,761,Train,0.33186795535180896
