,model,key,neuron,split,cor
4184,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,831,Test,0.21275231337010098
4185,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,832,Train,0.2883606925608159
4186,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,832,Val,0.30406098906006096
4187,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,832,Test,0.14620858852244267
4188,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,833,Train,0.20194338560599326
4189,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,833,Val,0.028032014642575206
4190,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,833,Test,0.0591035267325468
4191,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,834,Train,0.18260308118201657
4192,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,834,Val,-0.026186598803434737
4193,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,834,Test,0.09935694325750774
4194,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,835,Train,0.3607222881245329
4195,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,835,Val,0.18275803857027012
4196,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,835,Test,0.223379525452445
4197,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,836,Train,0.20905198310857642
4198,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,836,Val,7.362365506050596e-05
4199,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,836,Test,0.06625875738316417
4200,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,837,Train,0.4013095686386739
4201,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,837,Val,0.23761615636019548
4202,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,837,Test,0.4343202560814244
4203,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,838,Train,0.3466987997705269
4204,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,838,Val,0.3253184138984596
4205,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,838,Test,0.22669355498336385
4206,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,839,Train,0.31107047846072594
4207,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,839,Val,0.33279779837782636
4208,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,839,Test,0.28631763519254416
4209,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,840,Train,0.2986426436806661
4210,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,840,Val,0.1991856137880487
4211,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,840,Test,0.3254500366541774
4212,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,841,Train,0.1977224597655098
4213,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,841,Val,0.15695989961415455
4214,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,841,Test,0.09040995112057695
4215,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,842,Train,0.27975182192719233
4216,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,842,Val,0.07387520187272786
4217,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,842,Test,0.10514726662709513
4218,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,843,Train,0.15320324384281453
4219,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,843,Val,0.024608047131499937
4220,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,843,Test,0.03025141781366597
4221,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,844,Train,0.23042486755958091
4222,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,844,Val,0.12319199434649057
4223,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,844,Test,0.12338473484920934
4224,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,845,Train,0.28920684590772794
4225,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,845,Val,0.220541202676791
4226,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,845,Test,0.24671891092581866
4227,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,846,Train,0.22871866084183506
4228,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,846,Val,0.032083319403766304
4229,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,846,Test,0.14200460088422134
4230,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,847,Train,0.32419801171627205
4231,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,847,Val,0.23314876834444745
4232,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,847,Test,0.24641138376131658
4233,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,848,Train,0.17512390353229904
4234,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,848,Val,0.13566062562412973
4235,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,848,Test,0.06781667453900705
4236,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,849,Train,0.24081229832532283
4237,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,849,Val,0.134999408613581
4238,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,849,Test,0.2569549513613188
4239,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,850,Train,0.3555364680739169
4240,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,850,Val,0.2117229371366964
4241,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,850,Test,0.2925035651320818
4242,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,851,Train,0.2665935344592515
4243,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,851,Val,0.10843520863100164
4244,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,851,Test,0.13861284185244332
4245,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,852,Train,0.3790407613610457
4246,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,852,Val,0.2777327682930074
4247,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,852,Test,0.21065600206215748
4248,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,853,Train,0.09718717796351559
4249,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,853,Val,0.08508104092283042
4250,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,853,Test,0.00584698063548226
4251,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,0,Train,0.8377538920041877
4252,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,0,Val,0.8336890180226117
4253,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,0,Test,0.8240097307913612
4254,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,1,Train,0.7904688457608786
4255,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,1,Val,0.8133890904145549
4256,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,1,Test,0.7510465532223939
4257,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,2,Train,0.6533137342624357
4258,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,2,Val,0.5957648565983363
4259,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,2,Test,0.5962014334445155
4260,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,3,Train,0.8438979732323466
4261,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,3,Val,0.8216096472772451
4262,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,3,Test,0.8387706423426134
4263,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,4,Train,0.8426972548296732
4264,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,4,Val,0.860881250834146
4265,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,4,Test,0.8320643501902354
4266,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,5,Train,0.7329509913802256
4267,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,5,Val,0.6888978309673333
4268,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,5,Test,0.7420762457139584
4269,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,6,Train,0.57605319120031
4270,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,6,Val,0.44350040916199523
4271,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,6,Test,0.546587473025277
4272,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,7,Train,0.45375769174297964
4273,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,7,Val,0.4854638832047491
4274,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,7,Test,0.339771464242996
4275,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,8,Train,0.3622575462351601
4276,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,8,Val,0.12741211224219756
4277,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,8,Test,0.24000368064938776
4278,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,9,Train,0.5041463168550491
4279,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,9,Val,0.6248685388177093
4280,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,9,Test,0.5575990798163466
4281,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,10,Train,0.6543266449465772
4282,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,10,Val,0.5780769936769219
4283,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,10,Test,0.4478749407352246
4284,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,11,Train,0.6414699466944616
4285,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,11,Val,0.572346629237155
4286,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,11,Test,0.5507408351714383
4287,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,12,Train,0.3532210590380173
4288,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,12,Val,0.4747561910246344
4289,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,12,Test,0.21399843429414886
4290,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,13,Train,0.5948806323323081
4291,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,13,Val,0.6217596303033655
4292,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,13,Test,0.5674564504589339
4293,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,14,Train,0.7064836736082596
4294,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,14,Val,0.6322000091238015
4295,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,14,Test,0.6855039171979893
4296,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,15,Train,0.35034613128055236
4297,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,15,Val,0.15152758145003822
4298,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,15,Test,0.1421763664937929
4299,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,16,Train,0.622843348373862
4300,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,16,Val,0.5797832722384665
4301,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,16,Test,0.530698278215731
4302,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,17,Train,0.5654864017229015
4303,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,17,Val,0.5140588365855024
4304,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,17,Test,0.505610129807649
4305,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,18,Train,0.41115029157558836
4306,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,18,Val,0.17328941827575464
4307,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,18,Test,0.2678513788167658
4308,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,19,Train,0.6300705328815581
4309,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,19,Val,0.5488599239218792
4310,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,19,Test,0.5570272130432001
4311,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,20,Train,0.7474412270719126
4312,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,20,Val,0.7773843083553519
4313,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,20,Test,0.7349263332519718
4314,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,21,Train,0.37518060782981816
4315,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,21,Val,0.1726779562690524
4316,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,21,Test,0.0670005125738204
4317,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,22,Train,0.6524040778942202
4318,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,22,Val,0.593788494497008
4319,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,22,Test,0.5990745845892413
4320,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,23,Train,0.4926949138338163
4321,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,23,Val,0.39638271477564757
4322,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,23,Test,0.4765476796498515
4323,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,24,Train,0.7249333888640458
4324,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,24,Val,0.7553385505228147
4325,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,24,Test,0.625253056499535
4326,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,25,Train,0.5458313570170724
4327,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,25,Val,0.6729341996513308
4328,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,25,Test,0.3946855985033812
4329,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,26,Train,0.7474707779911569
4330,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,26,Val,0.7649832627300621
4331,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,26,Test,0.7257947689518857
4332,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,27,Train,0.6936930084108263
4333,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,27,Val,0.6897464349653667
4334,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,27,Test,0.6935281027714486
4335,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,28,Train,0.53452269113692
4336,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,28,Val,0.6328864544003409
4337,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,28,Test,0.2152593012131112
4338,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,29,Train,0.5594192580214814
4339,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,29,Val,0.5551152669710543
4340,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,29,Test,0.4489179215518836
4341,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,30,Train,0.5304475444254094
4342,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,30,Val,0.4447860451184625
4343,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,30,Test,0.44086237995159755
4344,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,31,Train,0.5132881020595723
4345,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,31,Val,0.5340577849818928
4346,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,31,Test,0.37533744207092695
4347,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,32,Train,0.26010110476437925
4348,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,32,Val,0.06982249830325057
4349,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,32,Test,0.1820399443081257
4350,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,33,Train,0.4716972347126678
4351,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,33,Val,0.37553107821622933
4352,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,33,Test,0.4126797188032441
4353,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,34,Train,0.6735109929476203
4354,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,34,Val,0.6063888968755017
4355,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,34,Test,0.5074016036635601
4356,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,35,Train,0.31839035238757096
4357,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,35,Val,0.1714422306065398
4358,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,35,Test,0.2652017164669457
4359,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,36,Train,0.36225242290051984
4360,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,36,Val,0.16425310490082543
4361,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,36,Test,0.09359089800800269
4362,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,37,Train,0.38126572054419433
4363,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,37,Val,0.34918543671919716
4364,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,37,Test,0.4098383454166417
4365,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,38,Train,0.3628030673489042
4366,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,38,Val,0.47104040374036316
4367,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,38,Test,0.4628037420218956
4368,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,39,Train,0.6951355002306115
4369,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,39,Val,0.6530466484670194
4370,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,39,Test,0.6553882642751314
4371,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,40,Train,0.6723689956361322
4372,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,40,Val,0.5615462294907558
4373,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,40,Test,0.6653753480594478
4374,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,41,Train,0.4314640725779845
4375,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,41,Val,0.5915341584770617
4376,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,41,Test,0.39175634669733633
4377,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,42,Train,0.4867608985057027
4378,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,42,Val,0.5343810437519334
4379,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,42,Test,0.5199988966597228
4380,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,43,Train,0.5412923447807402
4381,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,43,Val,0.32746624103344785
4382,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,43,Test,0.5510466331941187
4383,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,44,Train,0.4580739334309598
4384,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,44,Val,0.38401268562156454
4385,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,44,Test,0.33177874244493455
4386,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,45,Train,0.4895778978283299
4387,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,45,Val,0.35383415482049707
4388,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,45,Test,0.46896955934709444
4389,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,46,Train,0.5827600600280751
4390,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,46,Val,0.6221580315393168
4391,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,46,Test,0.5071463857145657
4392,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,47,Train,0.4919463809781173
4393,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,47,Val,0.3208011393072321
4394,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,47,Test,0.3885844550398786
4395,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,48,Train,0.29173532545178454
4396,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,48,Val,0.14214296330055365
4397,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,48,Test,0.17266880034096044
4398,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,49,Train,0.5400905836413629
4399,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,49,Val,0.503565615161697
4400,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,49,Test,0.5485164140344602
4401,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,50,Train,0.7403085128395707
4402,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,50,Val,0.6782616170158998
4403,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,50,Test,0.7031091057766742
4404,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,51,Train,0.4225606677052368
4405,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,51,Val,0.3139609479227353
4406,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,51,Test,0.31438268830105875
4407,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,52,Train,0.5023050605666884
4408,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,52,Val,0.3275606398966797
4409,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,52,Test,0.3824305589992052
4410,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,53,Train,0.4979726391208854
4411,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,53,Val,0.5032790713321609
4412,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,53,Test,0.47956895542012556
4413,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,54,Train,0.5911836489940562
4414,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,54,Val,0.43794983564347156
4415,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,54,Test,0.5077444328093432
4416,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,55,Train,0.4553392240456094
4417,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,55,Val,0.2745803898446216
4418,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,55,Test,0.31382306576664115
4419,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,56,Train,0.5979788515132924
4420,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,56,Val,0.5243167761658233
4421,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,56,Test,0.5552082876099104
4422,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,57,Train,0.5425698711944877
4423,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,57,Val,0.5135269874473485
4424,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,57,Test,0.5287532019124711
4425,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,58,Train,0.2453433790471773
4426,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,58,Val,0.49099701296099363
4427,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,58,Test,0.04054276249149554
4428,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,59,Train,0.3808644647174189
4429,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,59,Val,0.1516557964546552
4430,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,59,Test,0.22058998311188197
4431,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,60,Train,0.43039476340291566
4432,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,60,Val,0.26476399223099917
4433,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,60,Test,0.3862605280605646
4434,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,61,Train,0.3078184679090376
4435,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,61,Val,0.3032346596830818
4436,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,61,Test,0.11539462193694243
4437,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,62,Train,0.4904229333841174
4438,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,62,Val,0.38132746090233544
4439,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,62,Test,0.4684229898816407
4440,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,63,Train,0.6389379856147456
4441,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,63,Val,0.6311832470583819
4442,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,63,Test,0.6136779259425246
4443,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,64,Train,0.538619912862208
4444,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,64,Val,0.3198835229536978
4445,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,64,Test,0.35608590707649385
4446,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,65,Train,0.7107503847040424
4447,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,65,Val,0.6542102645674255
4448,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,65,Test,0.6408602530950503
4449,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,66,Train,0.6804851653637384
4450,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,66,Val,0.6012423334064038
4451,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,66,Test,0.595105395433184
4452,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,67,Train,0.6479876520004679
4453,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,67,Val,0.6235585404373073
4454,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,67,Test,0.6105683100690642
4455,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,68,Train,0.19881841480570855
4456,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,68,Val,0.10002911740672259
4457,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,68,Test,0.08325489514033743
4458,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,69,Train,0.5735413429528717
4459,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,69,Val,0.5907769603417611
4460,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,69,Test,0.5403654320816648
4461,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,70,Train,0.4560227267415805
4462,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,70,Val,0.3646054182132697
4463,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,70,Test,0.37853540714998746
4464,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,71,Train,0.33786571005243776
4465,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,71,Val,0.24410986720489178
4466,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,71,Test,0.34051207439092135
4467,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,72,Train,0.26492541767262073
4468,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,72,Val,0.2649504121969094
4469,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,72,Test,0.21125273585189427
4470,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,73,Train,0.5901271620707019
4471,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,73,Val,0.5302987067194778
4472,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,73,Test,0.537288065020926
4473,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,74,Train,0.3427475917322894
4474,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,74,Val,0.2739579656002495
4475,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,74,Test,0.22963910455301192
4476,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,75,Train,0.46256990633947936
4477,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,75,Val,0.10754356331348147
4478,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,75,Test,0.2032791714197111
4479,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,76,Train,0.5286363993980356
4480,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,76,Val,0.40526738367848697
