,model,key,neuron,split,cor
7514,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1087,Test,0.32148412764936524
7515,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1088,Train,0.38489361966726177
7516,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1088,Val,0.2828421638467473
7517,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1088,Test,0.2547893261278187
7518,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1089,Train,0.27704790746281155
7519,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1089,Val,0.28636025094374024
7520,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1089,Test,0.24403113760054645
7521,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1090,Train,0.3774066006468527
7522,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1090,Val,0.3146398026208942
7523,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1090,Test,0.38121427905999333
7524,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1091,Train,0.1823134020341341
7525,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1091,Val,0.18765350180217188
7526,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1091,Test,0.09700926794745535
7527,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1092,Train,0.5512760066655072
7528,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1092,Val,0.5906680345954984
7529,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1092,Test,0.5574751186865786
7530,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1093,Train,0.5062216210727937
7531,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1093,Val,0.5322520609342639
7532,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1093,Test,0.5226495304530164
7533,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1094,Train,0.4069627227081814
7534,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1094,Val,0.3604740177384159
7535,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1094,Test,0.32963643901224915
7536,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1095,Train,0.5585059103783788
7537,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1095,Val,0.5018593234371282
7538,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1095,Test,0.5476195121592558
7539,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1096,Train,0.33383728325960454
7540,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1096,Val,0.21908713332481777
7541,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1096,Test,0.4040136027077949
7542,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1097,Train,0.5066484897227393
7543,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1097,Val,0.45550004910192154
7544,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1097,Test,0.5359804856312327
7545,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1098,Train,0.3936940696852765
7546,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1098,Val,0.40681202375100567
7547,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1098,Test,0.3662480001806315
7548,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1099,Train,0.6065344544622459
7549,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1099,Val,0.6326339130534283
7550,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1099,Test,0.6135541636251535
7551,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1100,Train,0.43922163142841264
7552,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1100,Val,0.44590326899412536
7553,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1100,Test,0.43994579578006293
7554,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1101,Train,0.6833178270558101
7555,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1101,Val,0.4961031630991984
7556,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1101,Test,0.6271540998193887
7557,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1102,Train,0.5333866453980987
7558,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1102,Val,0.37018299852107417
7559,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1102,Test,0.39303529482479843
7560,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1103,Train,0.34654860907006163
7561,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1103,Val,0.2893762240836624
7562,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1103,Test,0.2727194787144707
7563,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1104,Train,0.5372889232817357
7564,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1104,Val,0.5760912364591967
7565,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1104,Test,0.5210800939016869
7566,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1105,Train,0.1408403239610493
7567,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1105,Val,0.10369230023188082
7568,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1105,Test,0.1381137053786352
7569,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1106,Train,0.7128118223290035
7570,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1106,Val,0.742802290731925
7571,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1106,Test,0.7036677996669126
7572,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1107,Train,0.4755136436479144
7573,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1107,Val,0.47392527175312343
7574,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1107,Test,0.4372827512576629
7575,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1108,Train,0.39917650029530893
7576,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1108,Val,0.3037414879133565
7577,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1108,Test,0.3623706297100531
7578,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1109,Train,0.6128667739142053
7579,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1109,Val,0.6400892371822249
7580,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1109,Test,0.6277389499593153
7581,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1110,Train,0.3744120695710237
7582,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1110,Val,0.38750460202626763
7583,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1110,Test,0.3511672868453959
7584,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1111,Train,0.1717053779078602
7585,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1111,Val,0.08159085688951635
7586,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1111,Test,0.20737634948727535
7587,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1112,Train,0.6455236141711733
7588,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1112,Val,0.6221681269695001
7589,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1112,Test,0.6781328024341885
7590,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1113,Train,0.49148006882424555
7591,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1113,Val,0.4887808603350368
7592,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1113,Test,0.4848612832311916
7593,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1114,Train,0.30964464496609634
7594,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1114,Val,0.22990963316021876
7595,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1114,Test,0.1611337834326665
7596,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1115,Train,0.2220969818238996
7597,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1115,Val,0.05945729912146335
7598,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1115,Test,0.2389709082829904
7599,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1116,Train,0.5752711521135381
7600,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1116,Val,0.6350374168829679
7601,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1116,Test,0.6270179814317335
7602,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1117,Train,0.6083976533183396
7603,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1117,Val,0.523998230938812
7604,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1117,Test,0.5263735542242706
7605,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1118,Train,0.3056849580227396
7606,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1118,Val,0.3420866071058151
7607,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1118,Test,0.274689936604532
7608,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1119,Train,0.22966052612842885
7609,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1119,Val,0.23736851073646673
7610,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1119,Test,0.21842283749620517
7611,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1120,Train,0.28737925352172417
7612,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1120,Val,0.2478200874680822
7613,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1120,Test,0.1286426618665187
7614,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1121,Train,0.19062356836541164
7615,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1121,Val,0.1453929624899386
7616,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1121,Test,0.13341814134338087
7617,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1122,Train,0.4689169895166692
7618,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1122,Val,0.44827576077294473
7619,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1122,Test,0.5064178621106485
7620,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1123,Train,0.5327448707230847
7621,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1123,Val,0.5035001289407048
7622,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1123,Test,0.4632866154418373
7623,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1124,Train,0.3869001730882763
7624,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1124,Val,0.3755340587806734
7625,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1124,Test,0.36251665161465296
7626,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1125,Train,0.11606894006416987
7627,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1125,Val,0.1624698760622649
7628,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1125,Test,0.09045695868410768
7629,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1126,Train,0.4343483328754293
7630,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1126,Val,0.4682649868508476
7631,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1126,Test,0.38192047850270494
7632,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1127,Train,0.29999234503215505
7633,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1127,Val,0.27042428899769644
7634,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1127,Test,0.3565332295999663
7635,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1128,Train,0.6440898111641501
7636,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1128,Val,0.6245803416924184
7637,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1128,Test,0.6036611360836643
7638,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1129,Train,0.4640032317189569
7639,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1129,Val,0.47943783028223
7640,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1129,Test,0.45345700150693924
7641,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1130,Train,0.2919786252403591
7642,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1130,Val,0.09947650590953999
7643,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1130,Test,0.40094621019250004
7644,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1131,Train,0.49921376038382254
7645,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1131,Val,0.5188555201835678
7646,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1131,Test,0.392178133703044
7647,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1132,Train,0.5732146278447852
7648,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1132,Val,0.4898824489736107
7649,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1132,Test,0.461393520471233
7650,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1133,Train,0.44929880129258076
7651,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1133,Val,0.48072788135180433
7652,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1133,Test,0.3627896568226375
7653,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1134,Train,0.322346158986347
7654,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1134,Val,0.37923165693174843
7655,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1134,Test,0.36916274326281473
7656,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1135,Train,0.3553678713106253
7657,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1135,Val,0.17251043047533757
7658,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1135,Test,0.20042543921459605
7659,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1136,Train,0.5523374337506926
7660,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1136,Val,0.5113186619431684
7661,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1136,Test,0.43346250665757813
7662,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1137,Train,0.2961892420071396
7663,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1137,Val,0.17226430022910164
7664,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1137,Test,0.19586028025187444
7665,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1138,Train,0.2253741141507177
7666,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1138,Val,0.23418849827088362
7667,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1138,Test,0.1352547219222116
7668,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1139,Train,0.30626386767007924
7669,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1139,Val,0.2736353719092369
7670,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1139,Test,0.3921925215213438
7671,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1140,Train,0.1778438829200668
7672,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1140,Val,0.0895033957913906
7673,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1140,Test,0.15412833377990223
7674,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1141,Train,0.3082040357072151
7675,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1141,Val,0.2958926052539312
7676,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1141,Test,0.29635404072124394
7677,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1142,Train,0.23171688813732844
7678,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1142,Val,0.19907132295103494
7679,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1142,Test,0.2709552872686503
7680,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1143,Train,0.1758357372496014
7681,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1143,Val,0.17722644726945824
7682,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1143,Test,0.15634497970751052
7683,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1144,Train,0.5362497618304303
7684,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1144,Val,0.5540203796230437
7685,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1144,Test,0.4784513190361319
7686,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1145,Train,0.20452415241508232
7687,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1145,Val,0.16084067772896843
7688,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1145,Test,0.20321235434840323
7689,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1146,Train,0.2652670248510812
7690,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1146,Val,0.17544109619006742
7691,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1146,Test,0.14719997743779623
7692,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1147,Train,0.609779995475127
7693,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1147,Val,0.495118904462581
7694,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1147,Test,0.527148271477848
7695,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1148,Train,0.4416170791859779
7696,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1148,Val,0.4197139382462083
7697,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1148,Test,0.4532316496153151
7698,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1149,Train,0.20082453162098446
7699,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1149,Val,0.24781816838464232
7700,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1149,Test,0.1796509989768458
7701,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1150,Train,0.36006273173528947
7702,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1150,Val,0.3169662880159916
7703,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1150,Test,0.2496102932079476
7704,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1151,Train,0.13110775178407322
7705,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1151,Val,0.11250488652117731
7706,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1151,Test,0.09430611386019846
7707,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1152,Train,0.2812056886624347
7708,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1152,Val,0.3093219405584436
7709,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1152,Test,0.21969058043958142
7710,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1153,Train,0.40493304049016676
7711,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1153,Val,0.4457351178210798
7712,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1153,Test,0.41236649277975634
7713,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1154,Train,0.2169394408952891
7714,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1154,Val,0.2556815730510232
7715,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1154,Test,0.25055554194752505
7716,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1155,Train,0.5059506298522785
7717,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1155,Val,0.503449614157445
7718,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1155,Test,0.47007265130736176
7719,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1156,Train,0.5082481032007788
7720,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1156,Val,0.29303528164480114
7721,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1156,Test,0.451535036777142
7722,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,0,Train,0.36782153222768227
7723,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,0,Val,0.2935330837585868
7724,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,0,Test,0.3408899084142751
7725,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,1,Train,0.7389488532709505
7726,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,1,Val,0.6523108232323533
7727,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,1,Test,0.7017679147566888
7728,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,2,Train,0.5300604428755391
7729,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,2,Val,0.4071194205990741
7730,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,2,Test,0.4705766437371154
7731,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,3,Train,0.09615623047431464
7732,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,3,Val,0.19104349035654047
7733,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,3,Test,-0.0029263263408493907
7734,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,4,Train,0.653828937378708
7735,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,4,Val,0.512852074441105
7736,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,4,Test,0.6518575946400296
7737,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,5,Train,0.611513737153283
7738,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,5,Val,0.5364421488553942
7739,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,5,Test,0.46294508012438457
7740,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,6,Train,0.442533069934697
7741,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,6,Val,0.4541654260488769
7742,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,6,Test,0.45454255719195236
7743,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,7,Train,0.3691006904859842
7744,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,7,Val,0.16283276491020165
7745,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,7,Test,0.12305416547588759
7746,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,8,Train,0.5443276224438832
7747,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,8,Val,0.5279845417739086
7748,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,8,Test,0.49112171953016204
7749,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,9,Train,0.1675519378775264
7750,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,9,Val,0.15381665562406008
7751,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,9,Test,0.10028092798822719
7752,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,10,Train,0.48315312353488044
7753,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,10,Val,0.35749142227686465
7754,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,10,Test,0.5104972802075393
7755,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,11,Train,0.37267187789303874
7756,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,11,Val,0.2920957002055177
7757,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,11,Test,0.12610326979335174
7758,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,12,Train,0.5532985256030565
7759,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,12,Val,0.4716929150810055
7760,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,12,Test,0.586003941706679
7761,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,13,Train,0.5874363603001703
7762,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,13,Val,0.51727346344527
7763,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,13,Test,0.583996612458952
7764,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,14,Train,0.32740513913211644
7765,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,14,Val,0.10537530120904642
7766,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,14,Test,0.1481751167593203
7767,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,15,Train,0.41985687309922826
7768,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,15,Val,0.3293210921797245
7769,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,15,Test,0.3165427957187229
7770,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,16,Train,0.5843512855433676
7771,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,16,Val,0.46105038897227746
7772,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,16,Test,0.5713849375120371
7773,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,17,Train,0.6632489870523243
7774,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,17,Val,0.578248193080755
7775,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,17,Test,0.6100125033601648
7776,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,18,Train,0.3765735703769592
7777,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,18,Val,0.11979090845929301
7778,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,18,Test,0.24263845188765612
7779,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,19,Train,0.3411579852339781
7780,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,19,Val,0.09909546778211864
7781,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,19,Test,0.10180354806654612
7782,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,20,Train,0.28756895914136726
7783,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,20,Val,0.10965724432275292
7784,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,20,Test,0.04735700406113546
7785,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,21,Train,0.27296500382414496
7786,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,21,Val,0.2282022994310874
7787,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,21,Test,0.11683570998230919
7788,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,22,Train,0.48827313860391885
7789,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,22,Val,0.32005270223638393
7790,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,22,Test,0.2606186676343654
7791,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,23,Train,0.6302512231009665
7792,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,23,Val,0.6139824975348259
7793,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,23,Test,0.5521068646801773
7794,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,24,Train,0.22133591883997467
7795,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,24,Val,0.093198242100271
7796,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,24,Test,0.18093743102611198
7797,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,25,Train,0.15442576795646182
7798,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,25,Val,0.08766456208940959
7799,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,25,Test,0.06900976750264615
7800,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,26,Train,0.3277909470175178
7801,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,26,Val,0.21164502096560034
7802,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,26,Test,0.24643650657894686
7803,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,27,Train,0.14520087078125357
7804,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,27,Val,0.0516092080827137
7805,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,27,Test,0.06074698643093366
7806,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,28,Train,0.4904367676602638
