,model,key,neuron,split,cor
6394,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,714,Val,0.5085184083781631
6395,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,714,Test,0.5554519205001249
6396,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,715,Train,0.4530188034029482
6397,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,715,Val,0.5485029847974094
6398,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,715,Test,0.5214408523261191
6399,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,716,Train,0.2838887507864066
6400,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,716,Val,0.18451882197465616
6401,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,716,Test,0.19624570949552889
6402,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,717,Train,0.31073430531030954
6403,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,717,Val,0.44093774497030197
6404,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,717,Test,0.2722653335567906
6405,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,718,Train,0.5480663458342966
6406,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,718,Val,0.4910789625852955
6407,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,718,Test,0.5350788799621555
6408,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,719,Train,0.31779523156735084
6409,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,719,Val,0.18310989510777742
6410,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,719,Test,0.30749195626142556
6411,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,720,Train,0.3710741366112958
6412,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,720,Val,0.3011007530268587
6413,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,720,Test,0.26358358141001387
6414,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,721,Train,0.6136027409660917
6415,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,721,Val,0.49458468664889543
6416,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,721,Test,0.5299288543211016
6417,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,722,Train,0.34986861430665755
6418,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,722,Val,0.2736063692484282
6419,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,722,Test,0.47801044956236133
6420,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,723,Train,0.2345572838493459
6421,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,723,Val,0.2858628875740881
6422,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,723,Test,0.2466699234544243
6423,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,724,Train,0.3267966878409951
6424,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,724,Val,0.2752779766193807
6425,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,724,Test,0.24893146631726246
6426,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,725,Train,0.3054107484749522
6427,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,725,Val,0.27045682639284924
6428,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,725,Test,0.38658834685825944
6429,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,726,Train,0.3045927157464923
6430,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,726,Val,0.4625791323695982
6431,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,726,Test,0.41511181669998126
6432,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,727,Train,0.30694374912345085
6433,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,727,Val,0.22687098187263496
6434,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,727,Test,0.2116284976435857
6435,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,728,Train,0.46625175528918816
6436,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,728,Val,0.37652102966740675
6437,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,728,Test,0.3263081175391824
6438,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,729,Train,0.43697055865296774
6439,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,729,Val,0.34762569368320184
6440,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,729,Test,0.316463404300683
6441,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,730,Train,0.41623896696733426
6442,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,730,Val,0.4394407555485509
6443,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,730,Test,0.3745350692233878
6444,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,731,Train,0.44453309160721577
6445,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,731,Val,0.4614802190473384
6446,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,731,Test,0.4218101771151664
6447,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,732,Train,0.3015545574794488
6448,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,732,Val,0.3109142338976349
6449,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,732,Test,0.28484447804800844
6450,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,733,Train,0.2868061450436235
6451,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,733,Val,0.30474172849031345
6452,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,733,Test,0.2484382367994884
6453,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,734,Train,0.4626613138883978
6454,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,734,Val,0.3606056182586787
6455,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,734,Test,0.4504482007171501
6456,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,735,Train,0.5830538158869859
6457,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,735,Val,0.5396718322281994
6458,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,735,Test,0.5413099089371857
6459,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,736,Train,0.3965777699869989
6460,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,736,Val,0.5259456409535075
6461,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,736,Test,0.3697284010914276
6462,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,737,Train,0.30675716782139234
6463,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,737,Val,0.20079575831853627
6464,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,737,Test,0.16746074058199634
6465,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,738,Train,0.7178567758886478
6466,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,738,Val,0.7159511636889516
6467,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,738,Test,0.7120094519511043
6468,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,739,Train,0.40090222423721456
6469,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,739,Val,0.4220973675199828
6470,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,739,Test,0.4048340219860427
6471,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,740,Train,0.4908456603153954
6472,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,740,Val,0.293465533383631
6473,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,740,Test,0.5024404252062921
6474,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,741,Train,0.5799324800653419
6475,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,741,Val,0.600463914955693
6476,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,741,Test,0.5484886101465508
6477,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,742,Train,0.4067396304566466
6478,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,742,Val,0.3334476404092133
6479,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,742,Test,0.40296246186443274
6480,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,743,Train,0.3796444336289647
6481,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,743,Val,0.24234727108198612
6482,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,743,Test,0.25723054527475925
6483,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,744,Train,0.32755060351613935
6484,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,744,Val,0.26644215977262076
6485,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,744,Test,0.32165527512423436
6486,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,745,Train,0.2625085091606013
6487,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,745,Val,0.0877577609709656
6488,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,745,Test,0.15990075058582445
6489,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,746,Train,0.4413883877443151
6490,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,746,Val,0.36318659881046766
6491,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,746,Test,0.42556884301082615
6492,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,747,Train,0.4426902240618907
6493,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,747,Val,0.30048704972430956
6494,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,747,Test,0.28917925938212247
6495,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,748,Train,0.35824211298372943
6496,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,748,Val,0.3405192954767466
6497,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,748,Test,0.40732068020773166
6498,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,749,Train,0.45694773610345957
6499,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,749,Val,0.5414361730094194
6500,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,749,Test,0.4241223699119343
6501,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,750,Train,0.43920978620521917
6502,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,750,Val,0.29893599906346263
6503,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,750,Test,0.38428610926496504
6504,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,751,Train,0.306785620358024
6505,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,751,Val,0.2725917195921415
6506,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,751,Test,0.266231852150794
6507,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,752,Train,0.2792328488190067
6508,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,752,Val,0.4256138759677949
6509,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,752,Test,0.21438342053760615
6510,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,753,Train,0.2984131686415756
6511,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,753,Val,0.3626143031817561
6512,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,753,Test,0.387404066290725
6513,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,754,Train,0.6257456262387235
6514,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,754,Val,0.5616182908881335
6515,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,754,Test,0.5698702959910464
6516,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,755,Train,0.45200995219089396
6517,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,755,Val,0.49825587104604324
6518,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,755,Test,0.4747412550624953
6519,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,756,Train,0.4443562511373743
6520,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,756,Val,0.3244869354526447
6521,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,756,Test,0.3797006926583648
6522,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,757,Train,0.4371320840805793
6523,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,757,Val,0.5419728784841917
6524,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,757,Test,0.529933555818639
6525,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,758,Train,0.3905211306039751
6526,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,758,Val,0.31267977030988364
6527,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,758,Test,0.38633258392951075
6528,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,759,Train,0.41193750691151204
6529,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,759,Val,0.3649237518633913
6530,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,759,Test,0.29165716380148865
6531,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,760,Train,0.20441013686373477
6532,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,760,Val,0.1771336897643849
6533,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,760,Test,0.1817521351950145
6534,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,761,Train,0.4497624397029214
6535,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,761,Val,0.3700854360468961
6536,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,761,Test,0.4265940056570431
6537,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,762,Train,0.36791480762370354
6538,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,762,Val,0.29910153846098575
6539,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,762,Test,0.2739943441916825
6540,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,763,Train,0.4920358737277288
6541,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,763,Val,0.5902975590585794
6542,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,763,Test,0.42735011150516944
6543,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,764,Train,0.4579319680983187
6544,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,764,Val,0.4159540985193421
6545,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,764,Test,0.3573107129732028
6546,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,765,Train,0.3703638449172153
6547,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,765,Val,0.35264117936640343
6548,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,765,Test,0.3508952980290041
6549,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,766,Train,0.3286677733611353
6550,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,766,Val,0.4557386266608587
6551,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,766,Test,0.3846336040857021
6552,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,767,Train,0.5418878414816936
6553,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,767,Val,0.48203960323867917
6554,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,767,Test,0.4578128472299929
6555,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,768,Train,0.36238870458158245
6556,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,768,Val,0.36929398902867816
6557,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,768,Test,0.34684656985263895
6558,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,769,Train,0.3065638359330013
6559,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,769,Val,0.19088811735602118
6560,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,769,Test,0.2608968493127863
6561,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,770,Train,0.19055237208206371
6562,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,770,Val,0.07396959363272856
6563,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,770,Test,0.42612467309636104
6564,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,771,Train,0.3179548184103408
6565,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,771,Val,0.32890367626245487
6566,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,771,Test,0.4050858436435608
6567,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,772,Train,0.4362475060939592
6568,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,772,Val,0.3946784379318445
6569,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,772,Test,0.3417263882964773
6570,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,773,Train,0.5775320699250394
6571,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,773,Val,0.4487788156440378
6572,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,773,Test,0.5995150945663104
6573,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,774,Train,0.3726148164243767
6574,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,774,Val,0.3544780966964959
6575,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,774,Test,0.4137530419419898
6576,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,775,Train,0.38834324798908443
6577,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,775,Val,0.42014870752808775
6578,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,775,Test,0.26882796304838164
6579,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,776,Train,0.3457248394645863
6580,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,776,Val,0.22519326271822018
6581,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,776,Test,0.3778099150827149
6582,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,777,Train,0.6418625972123834
6583,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,777,Val,0.6705036492013584
6584,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,777,Test,0.5488642209068164
6585,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,778,Train,0.41430544532551933
6586,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,778,Val,0.2051469616938942
6587,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,778,Test,0.40352132461592544
6588,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,779,Train,0.4301836483858219
6589,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,779,Val,0.3928693650625579
6590,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,779,Test,0.499996178708999
6591,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,780,Train,0.3493736929774211
6592,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,780,Val,0.4163238933540528
6593,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,780,Test,0.2810611655400194
6594,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,781,Train,0.3284814261928239
6595,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,781,Val,0.34854522190296383
6596,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,781,Test,0.34587432256135076
6597,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,782,Train,0.3294743365590339
6598,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,782,Val,0.19893542515267107
6599,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,782,Test,0.26056886212012936
6600,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,783,Train,0.28477164949791534
6601,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,783,Val,0.16724658802526754
6602,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,783,Test,0.3112154587537999
6603,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,784,Train,0.3300752359800078
6604,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,784,Val,0.35254799443576657
6605,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,784,Test,0.29938130388585343
6606,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,785,Train,0.32292253902880275
6607,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,785,Val,0.2647447744051119
6608,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,785,Test,0.2369737101713459
6609,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,786,Train,0.5967349595464171
6610,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,786,Val,0.494586394704114
6611,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,786,Test,0.5121435670776641
6612,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,787,Train,0.24670446320456474
6613,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,787,Val,0.15386206050252946
6614,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,787,Test,0.1856015037663346
6615,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,788,Train,0.3009115301849717
6616,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,788,Val,0.14336911878806666
6617,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,788,Test,0.300802329351426
6618,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,789,Train,0.37774239270024157
6619,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,789,Val,0.3988323833156656
6620,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,789,Test,0.36898447843515264
6621,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,790,Train,0.449642590126665
6622,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,790,Val,0.412706529530683
6623,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,790,Test,0.33127783728979276
6624,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,791,Train,0.273382631647521
6625,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,791,Val,0.3453358794683516
6626,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,791,Test,0.31228278947479154
6627,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,792,Train,0.28134551826374904
6628,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,792,Val,0.2694849378882356
6629,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,792,Test,0.36787568928720277
6630,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,793,Train,0.3822580832488955
6631,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,793,Val,0.23713209374174135
6632,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,793,Test,0.36203133447372776
6633,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,794,Train,0.3387048527773437
6634,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,794,Val,0.4005550963566903
6635,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,794,Test,0.45031284822886475
6636,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,795,Train,0.36572173861436574
6637,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,795,Val,0.45996161869812147
6638,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,795,Test,0.41579823464032
6639,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,796,Train,0.353056885216197
6640,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,796,Val,0.22515913904370577
6641,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,796,Test,0.2890807420424655
6642,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,797,Train,0.2764696083897852
6643,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,797,Val,0.15562841723337276
6644,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,797,Test,0.3605814237472461
6645,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,798,Train,0.26921430093828663
6646,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,798,Val,0.2701175639411683
6647,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,798,Test,0.22973817153852352
6648,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,799,Train,0.4246028840485752
6649,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,799,Val,0.4390374781698504
6650,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,799,Test,0.29458645697188335
6651,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,800,Train,0.4818481292227022
6652,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,800,Val,0.4822639282235703
6653,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,800,Test,0.3771976626469092
6654,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,801,Train,0.6416879266013141
6655,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,801,Val,0.576683471717361
6656,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,801,Test,0.6341486486924376
6657,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,802,Train,0.30447737734977287
6658,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,802,Val,0.3647888826967913
6659,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,802,Test,0.4225182613853814
6660,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,803,Train,0.42200544396130074
6661,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,803,Val,0.37424004537904826
6662,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,803,Test,0.3899864228048037
6663,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,804,Train,0.5454421069838048
6664,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,804,Val,0.4920524209608451
6665,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,804,Test,0.5330940951340111
6666,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,805,Train,0.21156884581531066
6667,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,805,Val,0.13385056965981473
6668,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,805,Test,0.16948075128364168
6669,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,806,Train,0.39711322400178894
6670,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,806,Val,0.4156363782839427
6671,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,806,Test,0.20059982170845142
6672,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,807,Train,0.16352446810200522
6673,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,807,Val,0.08201529515152786
6674,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,807,Test,0.15179531833754545
6675,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,808,Train,0.3267674070024148
6676,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,808,Val,0.35628098635443284
6677,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,808,Test,0.30914102344874145
6678,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,809,Train,0.2445051304515936
6679,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,809,Val,0.37112118937195304
6680,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,809,Test,0.25602601635543193
6681,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,810,Train,0.3374133133765989
6682,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,810,Val,0.244065617151002
6683,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,810,Test,0.09873761579169803
6684,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,811,Train,0.3399592572845924
6685,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,811,Val,0.22963386776985203
6686,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,811,Test,0.3285516702866169
6687,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,812,Train,0.37316754573824873
6688,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,812,Val,0.31046865126132983
6689,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,812,Test,0.25341451659738246
6690,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,813,Train,0.41374784284734245
