,model,key,neuron,split,cor
946,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,315,Val,0.49099711959475273
947,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,315,Test,0.46092321384382556
948,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,316,Train,0.5986878358566035
949,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,316,Val,0.571616058191661
950,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,316,Test,0.6279459626023267
951,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,317,Train,0.3774234930780549
952,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,317,Val,0.1616465613753524
953,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,317,Test,0.2790927976151322
954,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,318,Train,0.24067867840444704
955,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,318,Val,0.16815918883491826
956,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,318,Test,0.11427188727916764
957,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,319,Train,0.2388689843057806
958,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,319,Val,0.2198597128219727
959,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,319,Test,0.053265612060393756
960,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,320,Train,0.4914299571422855
961,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,320,Val,0.49476225342858177
962,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,320,Test,0.5354411279477235
963,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,321,Train,0.23702055709804784
964,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,321,Val,0.056285403578526544
965,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,321,Test,0.19677338903992514
966,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,322,Train,0.44327844364665697
967,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,322,Val,0.3450279661843624
968,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,322,Test,0.4226874922960038
969,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,323,Train,0.362403611150452
970,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,323,Val,0.46819921942483855
971,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,323,Test,0.12695839220016122
972,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,324,Train,0.33132915630368925
973,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,324,Val,0.06936383364958593
974,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,324,Test,0.26552461842600344
975,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,325,Train,0.3061831920421342
976,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,325,Val,0.18942320169545052
977,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,325,Test,0.136185286901995
978,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,326,Train,0.41196795776400225
979,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,326,Val,0.3803439026362839
980,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,326,Test,0.32975116404594607
981,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,327,Train,0.29927506215933336
982,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,327,Val,0.26995675826702153
983,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,327,Test,0.22157230889974971
984,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,328,Train,0.2322956260406731
985,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,328,Val,0.09178220206332115
986,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,328,Test,0.07059454557267306
987,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,329,Train,0.5491338370138797
988,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,329,Val,0.5214141376679781
989,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,329,Test,0.4759308977460835
990,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,330,Train,0.3340190564758859
991,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,330,Val,0.4382784830285183
992,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,330,Test,0.3063099153974839
993,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,331,Train,0.3100361025683937
994,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,331,Val,0.08005896963491595
995,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,331,Test,0.15027932369832211
996,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,332,Train,0.23666086640690162
997,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,332,Val,0.0757706179486757
998,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,332,Test,0.023536194560286505
999,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,333,Train,0.18932203892957225
1000,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,333,Val,0.004476634895810395
1001,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,333,Test,0.08312634750085512
1002,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,334,Train,0.3206759456667671
1003,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,334,Val,0.24995097720850307
1004,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,334,Test,0.15564384474755685
1005,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,335,Train,0.49216186455512945
1006,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,335,Val,0.5791070585112277
1007,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,335,Test,0.4501949900881935
1008,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,336,Train,0.2708510493420916
1009,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,336,Val,0.14448566884212202
1010,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,336,Test,0.20237707496518345
1011,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,337,Train,0.3077954362193836
1012,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,337,Val,0.15389720289366315
1013,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,337,Test,0.23663425718872247
1014,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,338,Train,0.5005861300080867
1015,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,338,Val,0.3575290705335817
1016,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,338,Test,0.4219283074108389
1017,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,339,Train,0.24207520904753776
1018,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,339,Val,0.0031551743688633684
1019,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,339,Test,0.15686246768298906
1020,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,340,Train,0.16807865427169652
1021,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,340,Val,0.07201570947337836
1022,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,340,Test,0.05956031997618663
1023,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,341,Train,0.6133885349030551
1024,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,341,Val,0.5557689628247587
1025,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,341,Test,0.5511202388303742
1026,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,342,Train,0.35088092096062146
1027,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,342,Val,0.1527550074876347
1028,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,342,Test,0.2585029984771413
1029,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,343,Train,0.3058531161266759
1030,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,343,Val,0.5561700968115221
1031,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,343,Test,0.357041366256568
1032,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,344,Train,0.3552459981922163
1033,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,344,Val,0.32560582372318947
1034,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,344,Test,0.2963562581920434
1035,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,345,Train,0.3869178366580149
1036,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,345,Val,0.1619026028161078
1037,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,345,Test,0.13286944690860028
1038,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,346,Train,0.45628770334559515
1039,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,346,Val,0.44055460228136933
1040,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,346,Test,0.4668600274660761
1041,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,347,Train,0.5019188600418598
1042,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,347,Val,0.35893106589776547
1043,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,347,Test,0.31804964300026184
1044,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,348,Train,0.25226792086906935
1045,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,348,Val,0.19558252348725763
1046,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,348,Test,0.1687755998735102
1047,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,349,Train,0.5063573666411277
1048,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,349,Val,0.44449388662458067
1049,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,349,Test,0.45275206950207625
1050,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,350,Train,0.3947311316355149
1051,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,350,Val,0.316844407056972
1052,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,350,Test,0.3762781421158584
1053,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,351,Train,0.17509124538964024
1054,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,351,Val,0.039775636626966225
1055,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,351,Test,0.014560074160441321
1056,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,352,Train,0.3599032665051002
1057,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,352,Val,0.12231546047741787
1058,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,352,Test,0.13585959667487588
1059,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,353,Train,0.26992804279015664
1060,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,353,Val,0.11480900941869417
1061,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,353,Test,0.18577490197650579
1062,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,354,Train,0.24575269991247511
1063,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,354,Val,0.11003525055032273
1064,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,354,Test,0.11299733423154751
1065,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,355,Train,0.316355736967655
1066,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,355,Val,0.19225222856446336
1067,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,355,Test,0.20069742610565652
1068,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,356,Train,0.4089672597999694
1069,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,356,Val,0.37529295252052697
1070,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,356,Test,0.35567960756765127
1071,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,357,Train,0.2519325694186973
1072,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,357,Val,0.3789296498544675
1073,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,357,Test,0.12264456642965876
1074,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,358,Train,0.36145503816748314
1075,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,358,Val,0.37943539765232404
1076,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,358,Test,0.2789881636594768
1077,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,359,Train,0.2636871534294753
1078,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,359,Val,0.055427150530798046
1079,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,359,Test,0.06855438973815353
1080,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,360,Train,0.3715656530162121
1081,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,360,Val,0.2341108597850514
1082,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,360,Test,0.2534674785091545
1083,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,361,Train,0.2801764126371792
1084,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,361,Val,0.20855259765760883
1085,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,361,Test,0.07247264527367503
1086,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,362,Train,0.2787747004033272
1087,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,362,Val,0.2566001576541274
1088,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,362,Test,0.22634399260238058
1089,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,363,Train,0.3157392790911969
1090,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,363,Val,0.10710816994822371
1091,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,363,Test,0.2608529839189093
1092,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,364,Train,0.4810804618442865
1093,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,364,Val,0.33012335159978434
1094,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,364,Test,0.463354175560253
1095,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,365,Train,0.30366163347084824
1096,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,365,Val,0.1772554120248268
1097,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,365,Test,0.20181818690231057
1098,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,366,Train,0.300828990297574
1099,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,366,Val,0.0857969457462069
1100,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,366,Test,0.06655495995163925
1101,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,367,Train,0.3068316069840643
1102,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,367,Val,0.29134577927397365
1103,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,367,Test,0.16388186051625286
1104,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,368,Train,0.2177593408815181
1105,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,368,Val,0.11396612149584802
1106,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,368,Test,0.034117860366267676
1107,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,369,Train,0.16347011409037687
1108,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,369,Val,0.0412052809363864
1109,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,369,Test,0.015047675849224389
1110,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,370,Train,0.35224937386731286
1111,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,370,Val,0.4464970190794461
1112,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,370,Test,0.3438200457545949
1113,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,371,Train,0.356519579869212
1114,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,371,Val,0.3604558145859078
1115,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,371,Test,0.19150420915685587
1116,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,372,Train,0.27449593650960596
1117,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,372,Val,0.1529302680082704
1118,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,372,Test,0.16763734865185623
1119,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,373,Train,0.3296494282276981
1120,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,373,Val,0.33015750977992675
1121,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,373,Test,0.20657615193454787
1122,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,374,Train,0.4195887185003603
1123,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,374,Val,0.351261553079069
1124,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,374,Test,0.4313344939074189
1125,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,375,Train,0.3389602775979403
1126,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,375,Val,0.2976666001796303
1127,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,375,Test,0.20945989336114892
1128,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,376,Train,0.243818202419449
1129,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,376,Val,0.3625890495300539
1130,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,376,Test,0.10191169241947337
1131,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,377,Train,0.29648877154077175
1132,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,377,Val,0.21776532256560044
1133,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,377,Test,0.2634790245831799
1134,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,378,Train,0.24035567390906154
1135,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,378,Val,-0.017156355594768143
1136,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,378,Test,-0.0021137867273867484
1137,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,379,Train,0.4336902313053631
1138,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,379,Val,0.37060985858821044
1139,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,379,Test,0.3552409100649402
1140,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,380,Train,0.30255349356275396
1141,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,380,Val,0.11888915925176002
1142,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,380,Test,0.21559748832905193
1143,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,381,Train,0.32679223512080646
1144,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,381,Val,0.37851322806209126
1145,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,381,Test,0.12554856156292096
1146,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,382,Train,0.18326154283554752
1147,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,382,Val,0.2437066465750206
1148,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,382,Test,0.08441470100191104
1149,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,383,Train,0.21434016458704377
1150,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,383,Val,0.0044571520609245465
1151,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,383,Test,0.163221863658271
1152,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,384,Train,0.21865728266366888
1153,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,384,Val,0.16919040441153718
1154,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,384,Test,0.08487390051250564
1155,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,385,Train,0.22374535672744433
1156,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,385,Val,0.12942526875110555
1157,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,385,Test,0.14523066716155272
1158,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,386,Train,0.49269123825348987
1159,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,386,Val,0.49709716425964
1160,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,386,Test,0.4540832758660262
1161,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,387,Train,0.11998726650413828
1162,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,387,Val,-0.002462192773341973
1163,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,387,Test,0.012229686466283718
1164,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,388,Train,0.5169213926357169
1165,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,388,Val,0.44485715811246224
1166,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,388,Test,0.5328229499157359
1167,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,389,Train,0.42093438680318324
1168,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,389,Val,0.3686458426603011
1169,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,389,Test,0.2956980103440626
1170,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,390,Train,0.18939743673221784
1171,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,390,Val,0.05323029351081473
1172,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,390,Test,0.10246427908538248
1173,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,391,Train,0.3131736577882285
1174,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,391,Val,0.2927517645919736
1175,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,391,Test,0.19375674043861674
1176,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,392,Train,0.32320767682097057
1177,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,392,Val,0.16705717875882456
1178,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,392,Test,0.26631706563041774
1179,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,393,Train,0.15567114036717983
1180,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,393,Val,0.0534593673871342
1181,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,393,Test,0.006989383454319562
1182,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,394,Train,0.2276374490179506
1183,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,394,Val,-0.05952381408891924
1184,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,394,Test,0.07292225964328068
1185,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,395,Train,0.2754985531327944
1186,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,395,Val,0.18010986316595418
1187,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,395,Test,0.08629955975131483
1188,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,396,Train,0.7777209453184809
1189,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,396,Val,0.7898122005429657
1190,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,396,Test,0.7642808806914595
1191,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,397,Train,0.822307123895542
1192,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,397,Val,0.8324631518534622
1193,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,397,Test,0.7816778569120257
1194,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,398,Train,0.7732321681443024
1195,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,398,Val,0.6948146946533371
1196,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,398,Test,0.7901961690961427
1197,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,399,Train,0.7305246348256472
1198,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,399,Val,0.6751273610029397
1199,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,399,Test,0.6731502421725601
1200,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,400,Train,0.22668235259437128
1201,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,400,Val,0.10097019998644853
1202,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,400,Test,0.08344860965382324
1203,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,401,Train,0.44094324428143084
1204,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,401,Val,0.5134868424002967
1205,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,401,Test,0.4412631732566707
1206,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,402,Train,0.6269322302465159
1207,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,402,Val,0.6219450404714181
1208,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,402,Test,0.6734657724412351
1209,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,403,Train,0.4271219085838369
1210,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,403,Val,0.4089054141581511
1211,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,403,Test,0.3294869198516082
1212,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,404,Train,0.4496122870733446
1213,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,404,Val,0.5830829437188274
1214,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,404,Test,0.5386969913390336
1215,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,405,Train,0.5093943204295507
1216,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,405,Val,0.40949376008328703
1217,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,405,Test,0.5625179806602103
1218,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,406,Train,0.5558201860635509
1219,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,406,Val,0.4832548415650623
1220,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,406,Test,0.696240082076454
1221,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,407,Train,0.6376341949508781
1222,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,407,Val,0.7256165353443668
1223,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,407,Test,0.10493373865760151
1224,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,408,Train,0.4056145303635469
1225,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,408,Val,0.25480337205678405
1226,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,408,Test,0.3720106695314861
1227,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,409,Train,0.665333546726728
1228,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,409,Val,0.5318598178973339
1229,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,409,Test,0.710782403465489
1230,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,410,Train,0.42177692077222634
1231,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,410,Val,0.47413152998436264
1232,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,410,Test,0.3167846788660446
1233,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,411,Train,0.4076705475212319
1234,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,411,Val,0.31932895664942795
1235,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,411,Test,0.4312696802715899
1236,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,412,Train,0.29971943016999053
1237,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,412,Val,0.21991963320728083
1238,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,412,Test,0.19100154196804203
1239,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,413,Train,0.5762636858970858
1240,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,413,Val,0.5933573765035763
1241,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,413,Test,0.4476245948867012
1242,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,414,Train,0.38087188101682157
1243,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,414,Val,0.16282318750004
