,model,key,neuron,split,cor
973,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,324,Val,0.0814383233416833
974,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,324,Test,0.15090007290236157
975,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,325,Train,0.20624769429367254
976,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,325,Val,0.1110693679950065
977,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,325,Test,0.15290807124188646
978,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,326,Train,0.379353745391987
979,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,326,Val,0.3816072988052333
980,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,326,Test,0.3576729658968468
981,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,327,Train,0.23161967757674518
982,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,327,Val,0.13910740600553545
983,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,327,Test,0.20223235972784312
984,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,328,Train,0.12947555214286044
985,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,328,Val,0.16002704526387007
986,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,328,Test,0.13845530139277806
987,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,329,Train,0.21491278722880322
988,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,329,Val,0.3313737510571731
989,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,329,Test,0.3276299784514199
990,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,330,Train,0.30161274305319935
991,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,330,Val,0.3745903780944125
992,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,330,Test,0.22903112004878134
993,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,331,Train,0.1677577227360504
994,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,331,Val,0.012500792844640934
995,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,331,Test,0.11381902746199649
996,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,332,Train,0.1355537488491239
997,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,332,Val,0.08224127089820227
998,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,332,Test,0.09174829572809104
999,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,333,Train,0.11747772470334697
1000,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,333,Val,-0.004017879051646602
1001,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,333,Test,0.20014607186205943
1002,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,334,Train,0.11718254324554325
1003,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,334,Val,0.05054435448291723
1004,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,334,Test,0.011624051188913622
1005,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,335,Train,0.4789830108330742
1006,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,335,Val,0.4320790423791545
1007,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,335,Test,0.45572654537381746
1008,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,336,Train,0.12695478014061654
1009,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,336,Val,0.05299235984499474
1010,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,336,Test,0.11588687452525534
1011,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,337,Train,0.06667056933047037
1012,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,337,Val,0.031008559117747362
1013,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,337,Test,0.1166457871019898
1014,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,338,Train,0.14914229911238597
1015,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,338,Val,0.018424630729723484
1016,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,338,Test,0.08746945522694384
1017,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,339,Train,0.11436799862614805
1018,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,339,Val,-0.01184212870836933
1019,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,339,Test,0.04902644962478844
1020,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,340,Train,0.08948278310176873
1021,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,340,Val,0.0510085361550853
1022,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,340,Test,0.04162386849940227
1023,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,341,Train,0.19651091082330327
1024,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,341,Val,0.2954824950506824
1025,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,341,Test,0.2069671098715878
1026,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,342,Train,0.23838094616100494
1027,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,342,Val,0.16708047759083555
1028,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,342,Test,0.19186769158620468
1029,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,343,Train,0.352144453131074
1030,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,343,Val,0.31466602160202223
1031,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,343,Test,0.2887827680757053
1032,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,344,Train,0.09376993946214232
1033,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,344,Val,-0.04815495827281133
1034,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,344,Test,0.023351656784183647
1035,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,345,Train,0.27609012009039774
1036,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,345,Val,0.17311036853946318
1037,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,345,Test,0.10103928300641626
1038,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,346,Train,0.42667183292929567
1039,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,346,Val,0.5224275003456921
1040,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,346,Test,0.4635397079231096
1041,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,347,Train,0.10669646734321875
1042,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,347,Val,0.034426042706298954
1043,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,347,Test,0.10349029184429392
1044,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,348,Train,0.17314822624865217
1045,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,348,Val,0.08454099961436283
1046,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,348,Test,0.13874586889490406
1047,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,349,Train,0.30680954731570215
1048,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,349,Val,0.30402337941769825
1049,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,349,Test,0.30839075137248323
1050,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,350,Train,0.18567329657452566
1051,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,350,Val,0.2506832732821753
1052,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,350,Test,0.08577301736643851
1053,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,351,Train,0.05336274865378697
1054,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,351,Val,0.2210161020302543
1055,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,351,Test,0.06398964605011878
1056,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,352,Train,0.14849092824042723
1057,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,352,Val,0.028418647117326806
1058,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,352,Test,0.10258543104067178
1059,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,353,Train,0.15349999226270056
1060,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,353,Val,0.23343229923540693
1061,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,353,Test,0.20343549763642543
1062,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,354,Train,0.10517636873294241
1063,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,354,Val,0.08882247634928471
1064,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,354,Test,0.15935292987260716
1065,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,355,Train,0.05536105826608392
1066,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,355,Val,0.05217402029763408
1067,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,355,Test,0.16013232164880492
1068,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,356,Train,0.16558266010804126
1069,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,356,Val,0.06638105443201074
1070,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,356,Test,0.060479046150555264
1071,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,357,Train,0.24707775492520656
1072,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,357,Val,0.08243501508425928
1073,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,357,Test,0.12129212691732577
1074,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,358,Train,0.12901259206037974
1075,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,358,Val,0.07524339669543455
1076,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,358,Test,0.0803553967515346
1077,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,359,Train,0.17997887817323935
1078,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,359,Val,0.14797135830841363
1079,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,359,Test,0.09946588611084646
1080,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,360,Train,0.09322084093096183
1081,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,360,Val,0.06864402297271834
1082,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,360,Test,0.08126999183184161
1083,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,361,Train,0.12568102514596421
1084,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,361,Val,0.06338905864378216
1085,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,361,Test,0.03210286450322831
1086,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,362,Train,0.0914913195540356
1087,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,362,Val,0.22696726634352576
1088,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,362,Test,0.0010722637924819236
1089,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,363,Train,0.10592250117578557
1090,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,363,Val,0.1476127870644436
1091,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,363,Test,0.04947448484645941
1092,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,364,Train,0.11959162738718795
1093,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,364,Val,0.1898483433331259
1094,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,364,Test,0.10066267712971719
1095,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,365,Train,0.20910518376584908
1096,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,365,Val,0.08023595588832802
1097,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,365,Test,0.11308752755059176
1098,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,366,Train,0.21284295519559498
1099,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,366,Val,0.027921090137810634
1100,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,366,Test,0.07058555314865818
1101,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,367,Train,0.27373225396371004
1102,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,367,Val,0.17961703766465828
1103,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,367,Test,0.1683040684221959
1104,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,368,Train,0.1552315402429458
1105,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,368,Val,0.08477205399688677
1106,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,368,Test,0.061243160104085745
1107,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,369,Train,0.08829196059487218
1108,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,369,Val,-0.015210257702947021
1109,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,369,Test,0.02000850468099055
1110,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,370,Train,0.28490322594026535
1111,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,370,Val,0.295974353032565
1112,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,370,Test,0.24407827323776676
1113,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,371,Train,0.1562678178512296
1114,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,371,Val,-3.580566195379471e-06
1115,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,371,Test,0.026669327204484634
1116,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,372,Train,0.19562346029537792
1117,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,372,Val,0.1870677884576594
1118,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,372,Test,0.20957318669373445
1119,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,373,Train,0.12624060452114833
1120,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,373,Val,-0.02438474806192437
1121,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,373,Test,0.08279837295511445
1122,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,374,Train,0.07403080144048368
1123,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,374,Val,-0.01157019966082011
1124,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,374,Test,0.09410233436190817
1125,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,375,Train,0.1579133248341847
1126,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,375,Val,0.3349607918610153
1127,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,375,Test,0.19772432974062543
1128,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,376,Train,0.24427260695693773
1129,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,376,Val,0.041174209182690304
1130,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,376,Test,0.10257933486895059
1131,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,377,Train,0.26178182820966445
1132,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,377,Val,0.32443500500323896
1133,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,377,Test,0.15586263240234832
1134,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,378,Train,0.06468474716864417
1135,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,378,Val,-0.03966490798191219
1136,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,378,Test,0.022029249641410294
1137,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,379,Train,0.3300687284486908
1138,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,379,Val,0.19471063541434333
1139,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,379,Test,0.3394653130151655
1140,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,380,Train,0.21720541339761243
1141,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,380,Val,0.1441030424110773
1142,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,380,Test,0.20780021916852665
1143,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,381,Train,0.27856203546429453
1144,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,381,Val,0.16005873382048116
1145,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,381,Test,0.28589597406993617
1146,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,382,Train,0.13879154701591367
1147,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,382,Val,0.05286146811491593
1148,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,382,Test,0.05414255281390178
1149,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,383,Train,0.15509095974142584
1150,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,383,Val,0.09000807956695854
1151,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,383,Test,0.07225917938322268
1152,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,384,Train,0.17439366823327493
1153,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,384,Val,0.05758645535861739
1154,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,384,Test,0.03814946451189287
1155,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,385,Train,0.14656202783202052
1156,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,385,Val,0.09067998357068713
1157,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,385,Test,0.14884105202814818
1158,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,386,Train,0.22085204534837047
1159,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,386,Val,0.18275171909932572
1160,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,386,Test,0.190007901825384
1161,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,387,Train,0.10486216538278349
1162,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,387,Val,0.0008237920786861771
1163,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,387,Test,-0.008534392525724688
1164,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,388,Train,0.17410707123339694
1165,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,388,Val,0.05509543052583899
1166,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,388,Test,0.08215103368346369
1167,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,389,Train,0.22409237582355257
1168,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,389,Val,0.3108990783757329
1169,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,389,Test,0.31430206733536403
1170,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,390,Train,0.1027851801004454
1171,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,390,Val,0.1367365332713979
1172,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,390,Test,0.11710358458113337
1173,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,391,Train,0.06589851754245506
1174,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,391,Val,0.07876373587679301
1175,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,391,Test,0.03012624420657276
1176,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,392,Train,0.21577606352794085
1177,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,392,Val,0.14087950088053047
1178,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,392,Test,0.1171455595831578
1179,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,393,Train,0.08304768381652254
1180,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,393,Val,0.08319720783650855
1181,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,393,Test,0.03811981421265198
1182,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,394,Train,0.07545809696686288
1183,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,394,Val,0.03605528851825638
1184,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,394,Test,0.03398194815676156
1185,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,395,Train,0.13073169509851432
1186,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,395,Val,0.11169766718151082
1187,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,395,Test,0.05643841222497818
1188,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,396,Train,0.75925866783094
1189,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,396,Val,0.8124759344979849
1190,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,396,Test,0.7659250374162985
1191,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,397,Train,0.8020027075907894
1192,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,397,Val,0.8415063241754797
1193,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,397,Test,0.8113978602408108
1194,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,398,Train,0.7487446063066361
1195,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,398,Val,0.6775807690757889
1196,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,398,Test,0.7736491544954543
1197,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,399,Train,0.7270510390952416
1198,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,399,Val,0.7098661027185603
1199,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,399,Test,0.6934995698327093
1200,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,400,Train,0.16034788909763195
1201,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,400,Val,0.12830764914126822
1202,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,400,Test,0.16931857607439743
1203,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,401,Train,0.4249945984930479
1204,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,401,Val,0.47189821111967345
1205,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,401,Test,0.5082770079935968
1206,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,402,Train,0.5901426337221034
1207,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,402,Val,0.6014458196700718
1208,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,402,Test,0.642419401822209
1209,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,403,Train,0.31340471058032826
1210,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,403,Val,0.4537276665319341
1211,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,403,Test,0.3186524842059443
1212,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,404,Train,0.5110693940567818
1213,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,404,Val,0.14343767096783647
1214,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,404,Test,0.41443408299260565
1215,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,405,Train,0.4907826393389648
1216,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,405,Val,0.5362737157129145
1217,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,405,Test,0.4721509735725436
1218,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,406,Train,0.5208692785630455
1219,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,406,Val,0.7071536404544437
1220,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,406,Test,0.4339256766603687
1221,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,407,Train,0.5729442581705002
1222,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,407,Val,0.7592936335021991
1223,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,407,Test,0.6560891408690038
1224,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,408,Train,0.37051643849716687
1225,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,408,Val,0.2417319783735091
1226,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,408,Test,0.3660802559933163
1227,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,409,Train,0.6366135885469028
1228,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,409,Val,0.6896658902266538
1229,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,409,Test,0.6581354125012531
1230,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,410,Train,0.35926126936477504
1231,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,410,Val,0.20763571985414578
1232,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,410,Test,0.4030676231100831
1233,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,411,Train,0.30932392055534114
1234,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,411,Val,0.4036298278755123
1235,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,411,Test,0.382999000837881
1236,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,412,Train,0.24209210256479433
1237,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,412,Val,0.22782715592828554
1238,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,412,Test,0.18814122854853965
1239,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,413,Train,0.5288409111058342
1240,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,413,Val,0.6740992301996149
1241,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,413,Test,0.5760528710282131
1242,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,414,Train,0.2897914046997297
1243,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,414,Val,0.1282528446742281
1244,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,414,Test,0.39396376255897264
1245,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,415,Train,0.3206077948791618
1246,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,415,Val,0.3447287998230761
1247,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,415,Test,0.2816745304568666
1248,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,416,Train,0.3820961372991349
1249,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,416,Val,0.35596457977003493
1250,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,416,Test,0.39341093526968646
1251,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,417,Train,0.6157746835437476
1252,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,417,Val,0.6835813930756098
1253,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,417,Test,0.600830853595023
1254,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,418,Train,0.39448751905393775
1255,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,418,Val,0.35305205070392176
1256,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,418,Test,0.4243443848407683
1257,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,419,Train,0.22961886717291338
1258,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,419,Val,0.18889183537049106
1259,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,419,Test,0.1753764688882434
1260,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,420,Train,0.28450523990413973
1261,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,420,Val,0.10503021036878937
1262,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,420,Test,0.30090834777060205
1263,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,421,Train,0.36867184266213754
1264,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,421,Val,0.5009103720109941
1265,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,421,Test,0.33583317908405513
1266,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,422,Train,0.3757903335720658
1267,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,422,Val,0.21033769729205912
1268,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,422,Test,0.33327603024184976
1269,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,423,Train,0.15028666965488874
1270,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,423,Val,0.24452427485067263
