,model,key,neuron,split,cor
7085,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,944,Test,0.5147732886025681
7086,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,945,Train,0.5121089207416143
7087,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,945,Val,0.31809173281022257
7088,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,945,Test,0.6327664268833632
7089,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,946,Train,0.45684793688860675
7090,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,946,Val,0.36508309615663875
7091,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,946,Test,0.5024717540803313
7092,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,947,Train,0.2777572402857548
7093,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,947,Val,0.39519746965796154
7094,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,947,Test,0.31398909916341844
7095,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,948,Train,0.4805080133547212
7096,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,948,Val,0.5767738614267841
7097,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,948,Test,0.4212564617848773
7098,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,949,Train,0.32063173001298756
7099,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,949,Val,0.2675161802552958
7100,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,949,Test,0.3706426338257328
7101,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,950,Train,0.3861312183654545
7102,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,950,Val,0.3366494877614941
7103,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,950,Test,0.3673805515455546
7104,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,951,Train,0.19629391652496567
7105,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,951,Val,0.12457006075935852
7106,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,951,Test,0.31814077764213206
7107,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,952,Train,0.3840746265104061
7108,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,952,Val,0.37871911944162373
7109,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,952,Test,0.4710344237192739
7110,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,953,Train,0.5343606543762719
7111,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,953,Val,0.4779960366424731
7112,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,953,Test,0.5525841886521463
7113,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,954,Train,0.656259541385181
7114,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,954,Val,0.6575528558458192
7115,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,954,Test,0.6108774660499006
7116,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,955,Train,0.35737486727856677
7117,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,955,Val,0.36028096257040587
7118,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,955,Test,0.35604476831202425
7119,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,956,Train,0.3522491012734193
7120,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,956,Val,0.32115373920203283
7121,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,956,Test,0.3650122628222999
7122,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,957,Train,0.38629552479837115
7123,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,957,Val,0.33958591427203627
7124,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,957,Test,0.4481194245221035
7125,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,958,Train,0.345793884269153
7126,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,958,Val,0.333606249727509
7127,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,958,Test,0.4315380658889108
7128,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,959,Train,0.48015787929211406
7129,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,959,Val,0.39770895931804046
7130,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,959,Test,0.5047939975708593
7131,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,960,Train,0.17794197289828095
7132,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,960,Val,0.25495436850264386
7133,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,960,Test,0.2353470053204993
7134,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,961,Train,0.4550651454928372
7135,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,961,Val,0.40172844685771764
7136,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,961,Test,0.4307767378317305
7137,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,962,Train,0.47097274961004437
7138,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,962,Val,0.534743581701153
7139,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,962,Test,0.4578048885978726
7140,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,963,Train,0.3500443003601994
7141,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,963,Val,0.15966663351277965
7142,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,963,Test,0.30280843192317547
7143,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,964,Train,0.25725405791261785
7144,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,964,Val,0.28608639749946396
7145,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,964,Test,0.24323083675917778
7146,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,965,Train,0.5909194756528126
7147,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,965,Val,0.6012482833057567
7148,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,965,Test,0.5672236626413503
7149,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,966,Train,0.20236375110844748
7150,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,966,Val,0.16072563580206078
7151,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,966,Test,0.2073554610288036
7152,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,967,Train,0.3527593149543087
7153,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,967,Val,0.3836391875960364
7154,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,967,Test,0.41253584665843546
7155,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,968,Train,0.46989328279600173
7156,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,968,Val,0.4544697962673708
7157,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,968,Test,0.43215025706868504
7158,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,969,Train,0.5100179295428218
7159,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,969,Val,0.5654444591101797
7160,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,969,Test,0.5748415916163528
7161,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,970,Train,0.41002068639653455
7162,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,970,Val,0.4148476853958889
7163,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,970,Test,0.3801184124652276
7164,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,971,Train,0.29732386171117237
7165,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,971,Val,0.23385334606328742
7166,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,971,Test,0.30942074114598594
7167,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,972,Train,0.5725859831127689
7168,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,972,Val,0.5556942021556416
7169,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,972,Test,0.5886373285250941
7170,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,973,Train,0.3990993590245296
7171,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,973,Val,0.3088076460078706
7172,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,973,Test,0.36546968459861334
7173,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,974,Train,0.2611041507367831
7174,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,974,Val,0.17348351031554732
7175,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,974,Test,0.21416435054958177
7176,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,975,Train,0.5795859981481547
7177,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,975,Val,0.5352268844981415
7178,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,975,Test,0.5664628527141817
7179,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,976,Train,0.32181184757111714
7180,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,976,Val,0.3608929001820693
7181,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,976,Test,0.30760500901586013
7182,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,977,Train,0.22990215309007783
7183,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,977,Val,0.15362356171138744
7184,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,977,Test,0.1566274889097915
7185,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,978,Train,0.23832641373702673
7186,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,978,Val,0.2946309590581485
7187,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,978,Test,0.26923391175436484
7188,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,979,Train,0.7512952284533836
7189,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,979,Val,0.7521803319557866
7190,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,979,Test,0.7309161515042047
7191,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,980,Train,0.5042669176995647
7192,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,980,Val,0.5487929875861198
7193,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,980,Test,0.5195548087659533
7194,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,981,Train,0.2902448388261632
7195,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,981,Val,0.27236285983646746
7196,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,981,Test,0.3171339250557121
7197,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,982,Train,0.4283136989082198
7198,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,982,Val,0.38223993561064173
7199,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,982,Test,0.39602734466794903
7200,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,983,Train,0.23058063850106328
7201,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,983,Val,0.12383550800363081
7202,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,983,Test,0.3273818367008549
7203,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,984,Train,0.3056870522218687
7204,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,984,Val,0.15631313841548455
7205,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,984,Test,0.35887478616564134
7206,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,985,Train,0.4546051798194773
7207,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,985,Val,0.41706885354476564
7208,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,985,Test,0.532564516931656
7209,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,986,Train,0.3087725219961919
7210,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,986,Val,0.2757068315564312
7211,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,986,Test,0.33980851498512715
7212,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,987,Train,0.26278351922683607
7213,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,987,Val,0.24424178266113322
7214,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,987,Test,0.24302302960541117
7215,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,988,Train,0.6504845081067224
7216,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,988,Val,0.7134489308484441
7217,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,988,Test,0.6396406696442969
7218,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,989,Train,0.3352284798712076
7219,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,989,Val,0.15793868374253842
7220,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,989,Test,0.33982228899756695
7221,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,990,Train,0.4360876099082304
7222,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,990,Val,0.30074954996289427
7223,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,990,Test,0.3596678756021387
7224,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,991,Train,0.32807283805303605
7225,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,991,Val,0.33654740699393204
7226,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,991,Test,0.35473785435356286
7227,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,992,Train,0.49360200258351544
7228,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,992,Val,0.4738386982563667
7229,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,992,Test,0.4773028299473341
7230,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,993,Train,0.41662787281977487
7231,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,993,Val,0.4646048151942921
7232,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,993,Test,0.47397550376008024
7233,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,994,Train,0.3116507204782028
7234,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,994,Val,0.2286305081940219
7235,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,994,Test,0.3085443917181394
7236,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,995,Train,0.5623633604991972
7237,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,995,Val,0.5515235348316707
7238,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,995,Test,0.6021295938228952
7239,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,996,Train,0.5980444311696363
7240,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,996,Val,0.6626525913383179
7241,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,996,Test,0.5365030262154085
7242,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,997,Train,0.5579693344256369
7243,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,997,Val,0.5740920226900578
7244,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,997,Test,0.5488164247187389
7245,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,998,Train,0.37941948574392237
7246,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,998,Val,0.3087578622810207
7247,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,998,Test,0.33733809352530786
7248,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,999,Train,0.5754385379902796
7249,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,999,Val,0.5174780061848443
7250,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,999,Test,0.5412143137961022
7251,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1000,Train,0.34051485116766367
7252,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1000,Val,0.23195801165348773
7253,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1000,Test,0.382824855749155
7254,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1001,Train,0.3754886334310453
7255,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1001,Val,0.3925420320308755
7256,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1001,Test,0.2803707644180719
7257,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1002,Train,0.2832360772804849
7258,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1002,Val,0.37170363701005704
7259,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1002,Test,0.33178010909413164
7260,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1003,Train,0.2425919074175783
7261,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1003,Val,0.27385957311829784
7262,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1003,Test,0.35007760511049096
7263,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1004,Train,0.5423093989184286
7264,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1004,Val,0.5933161019752035
7265,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1004,Test,0.580046861842621
7266,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1005,Train,0.32587997298715415
7267,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1005,Val,0.2501257105099273
7268,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1005,Test,0.2666749156228164
7269,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1006,Train,0.4660601124645564
7270,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1006,Val,0.47641796408117154
7271,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1006,Test,0.41093590122815365
7272,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1007,Train,0.3684972432961894
7273,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1007,Val,0.3186353828585818
7274,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1007,Test,0.3882346199672179
7275,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1008,Train,0.45971933820006244
7276,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1008,Val,0.40634032298371986
7277,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1008,Test,0.44101231637454513
7278,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1009,Train,0.2519996417353539
7279,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1009,Val,0.18458601094611363
7280,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1009,Test,0.2932013200785273
7281,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1010,Train,0.3301265399886279
7282,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1010,Val,0.20286792952246344
7283,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1010,Test,0.4359770787286807
7284,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1011,Train,0.3056810902258834
7285,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1011,Val,0.3976394627797067
7286,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1011,Test,0.32004023672302445
7287,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1012,Train,0.3200466324996932
7288,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1012,Val,0.33592538309240766
7289,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1012,Test,0.32737528920296805
7290,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1013,Train,0.27596793568578615
7291,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1013,Val,0.34937270349299837
7292,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1013,Test,0.22411523003844686
7293,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1014,Train,0.5316218713360964
7294,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1014,Val,0.5199798995561797
7295,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1014,Test,0.4822330986495637
7296,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1015,Train,0.47342008656375206
7297,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1015,Val,0.4267377031598176
7298,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1015,Test,0.4937990072879251
7299,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1016,Train,0.3292450018310461
7300,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1016,Val,0.33665809603594304
7301,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1016,Test,0.33356916482269344
7302,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1017,Train,0.14900312041121652
7303,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1017,Val,0.284169116081428
7304,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1017,Test,0.1664585454391364
7305,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1018,Train,0.30168861638056316
7306,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1018,Val,0.292465311993235
7307,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1018,Test,0.25506140166933194
7308,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1019,Train,0.2166611196441027
7309,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1019,Val,0.15405509163343908
7310,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1019,Test,0.17518979590117187
7311,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1020,Train,0.3796315162937591
7312,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1020,Val,0.43226744318047006
7313,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1020,Test,0.3492238916598126
7314,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1021,Train,0.49894095379873243
7315,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1021,Val,0.4939281960551222
7316,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1021,Test,0.4162238649229211
7317,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1022,Train,0.49729319164979446
7318,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1022,Val,0.43135569553930314
7319,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1022,Test,0.4541629645299291
7320,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1023,Train,0.3696198287820739
7321,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1023,Val,0.2951430022977292
7322,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1023,Test,0.4361310848061885
7323,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1024,Train,0.22144334066027807
7324,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1024,Val,0.18880627340005235
7325,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1024,Test,0.22902957734428675
7326,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1025,Train,0.26226615968976225
7327,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1025,Val,0.18805999972919257
7328,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1025,Test,0.2596447039401217
7329,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1026,Train,0.30370552786396926
7330,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1026,Val,0.23156153111529737
7331,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1026,Test,0.31028845678368355
7332,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1027,Train,0.13062930334705378
7333,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1027,Val,0.2186068353190664
7334,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1027,Test,0.17585486551545973
7335,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1028,Train,0.46683835720038613
7336,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1028,Val,0.47292634289046137
7337,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1028,Test,0.46156560200126295
7338,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1029,Train,0.4348691788705297
7339,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1029,Val,0.3387727316887828
7340,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1029,Test,0.5726536157103932
7341,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1030,Train,0.3996708409688099
7342,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1030,Val,0.3642225350829172
7343,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1030,Test,0.4862136255017504
7344,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1031,Train,0.34695536221462814
7345,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1031,Val,0.3431082737923008
7346,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1031,Test,0.3973196919083029
7347,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1032,Train,0.2899607976722494
7348,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1032,Val,0.2782500351654776
7349,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1032,Test,0.3585649684076413
7350,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1033,Train,0.22506253557810144
7351,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1033,Val,0.20287757945448373
7352,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1033,Test,0.23896633928996786
7353,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1034,Train,0.517445471939544
7354,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1034,Val,0.572744302252182
7355,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1034,Test,0.5341916494800961
7356,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1035,Train,0.5778399952733593
7357,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1035,Val,0.6083531355613802
7358,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1035,Test,0.5548183714667798
7359,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1036,Train,0.24560615280382217
7360,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1036,Val,0.2735094267367348
7361,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1036,Test,0.29497914721256413
7362,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1037,Train,0.3640076503612802
7363,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1037,Val,0.36902391674504803
7364,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1037,Test,0.4151959982661783
7365,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1038,Train,0.6016642703317134
7366,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1038,Val,0.5424238099617597
7367,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1038,Test,0.5191829040573918
7368,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1039,Train,0.27047113487812774
7369,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1039,Val,0.2480479853347001
7370,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1039,Test,0.241384777698361
7371,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1040,Train,0.29038820429913975
7372,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1040,Val,0.3095490029369366
7373,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1040,Test,0.31285259708864077
7374,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1041,Train,0.373118484365674
7375,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1041,Val,0.285485449021208
7376,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1041,Test,0.37114968777353236
7377,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1042,Train,0.3654611912459334
7378,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1042,Val,0.28961942270565044
7379,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1042,Test,0.2818110636923337
