,model,key,neuron,split,cor
3706,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,672,Val,0.2942850988317506
3707,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,672,Test,0.4510644338982643
3708,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,673,Train,0.278546697246052
3709,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,673,Val,0.025577408506284188
3710,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,673,Test,0.22070446932944415
3711,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,674,Train,0.07076322059631233
3712,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,674,Val,-0.004213797426553434
3713,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,674,Test,0.0692192607004798
3714,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,675,Train,0.2047430979724163
3715,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,675,Val,0.2263867843078265
3716,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,675,Test,0.05681877878214944
3717,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,676,Train,0.13549420024979242
3718,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,676,Val,0.04486617107188803
3719,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,676,Test,0.12292591844328898
3720,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,677,Train,0.4318157760272621
3721,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,677,Val,0.42472066164171185
3722,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,677,Test,0.43461627290592436
3723,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,678,Train,0.4285627206415563
3724,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,678,Val,0.3876536877961205
3725,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,678,Test,0.37214085079797804
3726,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,679,Train,0.4931543060737905
3727,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,679,Val,0.41818106325383136
3728,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,679,Test,0.4753037186485899
3729,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,680,Train,0.19061109114509578
3730,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,680,Val,0.0957811006617232
3731,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,680,Test,0.08819604509338518
3732,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,681,Train,0.362058456741439
3733,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,681,Val,0.27245603933205015
3734,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,681,Test,0.27993274246102645
3735,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,682,Train,0.2482798174325079
3736,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,682,Val,0.25696518341671637
3737,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,682,Test,0.1413251274060641
3738,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,683,Train,0.3020666645453539
3739,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,683,Val,0.32799998662144464
3740,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,683,Test,0.23101016059917803
3741,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,684,Train,0.3450356512195711
3742,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,684,Val,0.312637664286856
3743,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,684,Test,0.23157428211195513
3744,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,685,Train,0.3890243758666761
3745,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,685,Val,0.021179448589034446
3746,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,685,Test,0.12986926248241776
3747,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,686,Train,0.29942160833948134
3748,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,686,Val,0.15659567703471208
3749,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,686,Test,0.31734420655173934
3750,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,687,Train,0.38067685006096064
3751,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,687,Val,0.3038848301834656
3752,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,687,Test,0.3229332864137912
3753,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,688,Train,0.14720504368917417
3754,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,688,Val,0.1417124090260599
3755,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,688,Test,0.06453013581106573
3756,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,689,Train,0.38979392970788784
3757,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,689,Val,0.2212606863029985
3758,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,689,Test,0.23595696342238484
3759,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,690,Train,0.1533622309656364
3760,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,690,Val,0.10567342360394391
3761,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,690,Test,0.22079572427731203
3762,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,691,Train,0.37699477733207143
3763,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,691,Val,0.11805528788629337
3764,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,691,Test,0.22035478887958038
3765,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,692,Train,0.3222306107622082
3766,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,692,Val,0.03710904706886223
3767,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,692,Test,0.12894815536791698
3768,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,693,Train,0.22894384140659824
3769,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,693,Val,0.265663562106736
3770,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,693,Test,0.17060148987939822
3771,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,694,Train,0.1416053866469588
3772,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,694,Val,0.028674468001896027
3773,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,694,Test,0.09759120820698272
3774,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,695,Train,0.2688954353428727
3775,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,695,Val,0.22532136622052928
3776,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,695,Test,0.09967103046209043
3777,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,696,Train,0.36259810245436663
3778,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,696,Val,0.20279624318250672
3779,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,696,Test,0.29486381088773367
3780,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,697,Train,0.38979326158396826
3781,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,697,Val,0.34034144034695923
3782,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,697,Test,0.31694002559725437
3783,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,698,Train,0.09439398956176595
3784,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,698,Val,-0.03377948531137177
3785,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,698,Test,-0.012262260520085748
3786,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,699,Train,0.39833677251548716
3787,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,699,Val,0.284807062875926
3788,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,699,Test,0.29040843649923437
3789,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,700,Train,0.12617414901670426
3790,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,700,Val,0.028528524133473468
3791,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,700,Test,0.029487325058375174
3792,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,701,Train,0.3634743842369228
3793,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,701,Val,0.3577700218363567
3794,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,701,Test,0.24462025135475174
3795,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,702,Train,0.12005792483298554
3796,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,702,Val,0.2649244916871366
3797,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,702,Test,0.0987256444447185
3798,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,703,Train,0.07781845932868738
3799,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,703,Val,0.006911394742157702
3800,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,703,Test,0.0417868968511539
3801,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,704,Train,0.09948920142703634
3802,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,704,Val,0.06250937214072796
3803,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,704,Test,0.0021912491489675177
3804,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,705,Train,0.21409365750560774
3805,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,705,Val,0.023164187930121448
3806,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,705,Test,0.04335638431484343
3807,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,706,Train,0.06882308730760708
3808,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,706,Val,-0.07742935461456353
3809,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,706,Test,0.03937300649817555
3810,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,707,Train,0.3951181503197457
3811,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,707,Val,0.3286231579762366
3812,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,707,Test,0.3156905040639477
3813,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,708,Train,0.10488081616329188
3814,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,708,Val,-0.01380512905128157
3815,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,708,Test,-0.019295057126886974
3816,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,709,Train,0.12871516561552038
3817,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,709,Val,0.09630103960212692
3818,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,709,Test,0.001332551534134947
3819,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,710,Train,0.1702963161783721
3820,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,710,Val,0.1462466836360176
3821,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,710,Test,0.0523789261115618
3822,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,711,Train,0.174120655151031
3823,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,711,Val,0.03846494351607476
3824,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,711,Test,0.012634297591288205
3825,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,712,Train,0.3564543764150908
3826,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,712,Val,0.028835445894403545
3827,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,712,Test,0.20165502605973024
3828,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,713,Train,0.3419438181223337
3829,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,713,Val,0.40410060848016816
3830,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,713,Test,0.16397242338360368
3831,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,714,Train,0.11285883413773536
3832,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,714,Val,0.1035401494024688
3833,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,714,Test,0.07337180880186402
3834,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,715,Train,0.28332986525457327
3835,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,715,Val,0.18671001399792575
3836,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,715,Test,0.17560484115757485
3837,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,716,Train,0.1561682899551757
3838,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,716,Val,0.07889925809124722
3839,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,716,Test,0.01701705139548849
3840,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,717,Train,0.5659301336476618
3841,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,717,Val,0.38318260509969904
3842,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,717,Test,0.3912557197625789
3843,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,718,Train,0.5337045068278341
3844,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,718,Val,0.5185679016071435
3845,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,718,Test,0.44424483664948317
3846,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,719,Train,0.40275307692385937
3847,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,719,Val,0.45460477015807893
3848,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,719,Test,0.35167700928328866
3849,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,720,Train,0.6719241350088898
3850,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,720,Val,0.5591311280347433
3851,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,720,Test,0.6284719727251439
3852,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,721,Train,0.2565482965621695
3853,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,721,Val,0.24964335348670816
3854,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,721,Test,0.16899661094308568
3855,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,722,Train,0.38186357844620716
3856,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,722,Val,0.34047362275269205
3857,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,722,Test,0.24142059311146233
3858,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,723,Train,0.5325966813412472
3859,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,723,Val,0.3542845382112169
3860,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,723,Test,0.4129305682143269
3861,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,724,Train,0.5725828547719083
3862,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,724,Val,0.4752494840386615
3863,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,724,Test,0.49944525086034763
3864,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,725,Train,0.326913574733959
3865,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,725,Val,0.32603727164865026
3866,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,725,Test,0.39924139914700013
3867,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,726,Train,0.3127356040638435
3868,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,726,Val,0.4840795835941313
3869,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,726,Test,0.2357044309132845
3870,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,727,Train,0.444677661589378
3871,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,727,Val,0.4188675551120859
3872,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,727,Test,0.35912271357184367
3873,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,728,Train,0.561113499023402
3874,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,728,Val,0.4667666912615107
3875,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,728,Test,0.5596489393457817
3876,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,729,Train,0.5288039652654994
3877,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,729,Val,0.18815794348932435
3878,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,729,Test,0.4933879666877959
3879,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,730,Train,0.196892130287803
3880,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,730,Val,0.26944888251204596
3881,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,730,Test,0.10378405732954477
3882,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,731,Train,0.4556850332756811
3883,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,731,Val,0.39781602129624866
3884,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,731,Test,0.43659551706740546
3885,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,732,Train,0.29374945133806324
3886,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,732,Val,0.10513643715369858
3887,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,732,Test,0.1788888486343633
3888,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,733,Train,0.3187056490570703
3889,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,733,Val,0.3179351931517504
3890,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,733,Test,0.2091042038808042
3891,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,734,Train,0.36400384423688753
3892,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,734,Val,0.4064616554534706
3893,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,734,Test,0.3469838019680483
3894,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,735,Train,0.39312221186571006
3895,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,735,Val,0.2717738493663996
3896,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,735,Test,0.21067564072637282
3897,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,736,Train,0.45351791698405314
3898,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,736,Val,0.31593709420541055
3899,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,736,Test,0.4357582076208668
3900,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,737,Train,0.3127866794989284
3901,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,737,Val,0.35317780444002145
3902,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,737,Test,0.1519211284813022
3903,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,738,Train,0.4344864460944616
3904,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,738,Val,0.4194073530504072
3905,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,738,Test,0.3818700128802938
3906,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,739,Train,0.20209678357219746
3907,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,739,Val,0.1660326820484819
3908,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,739,Test,0.13765791391771218
3909,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,740,Train,0.18000819200975152
3910,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,740,Val,0.09730569973553418
3911,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,740,Test,0.012156527595780333
3912,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,741,Train,0.4671252504622082
3913,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,741,Val,0.32192995123427676
3914,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,741,Test,0.4009468939256524
3915,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,742,Train,0.4326554222907832
3916,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,742,Val,0.3476257741499131
3917,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,742,Test,0.38452971583632695
3918,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,743,Train,0.5176686671721418
3919,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,743,Val,0.296954637360193
3920,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,743,Test,0.3515274292333474
3921,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,744,Train,0.2045826382857863
3922,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,744,Val,0.22447711508420476
3923,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,744,Test,0.1176577224570841
3924,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,745,Train,0.4511804323807806
3925,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,745,Val,0.7084532693920175
3926,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,745,Test,0.43755572655313013
3927,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,746,Train,0.4863751396072835
3928,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,746,Val,0.45081818561540143
3929,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,746,Test,0.4389270909851033
3930,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,747,Train,0.4332979660906429
3931,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,747,Val,0.2548210596641519
3932,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,747,Test,0.20853623259863016
3933,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,748,Train,0.4318879510487021
3934,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,748,Val,0.3600629566743225
3935,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,748,Test,0.20521550036699798
3936,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,749,Train,0.45330182611517467
3937,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,749,Val,0.446896989870539
3938,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,749,Test,0.4720718042176438
3939,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,750,Train,0.2675228251374522
3940,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,750,Val,0.16421119257652844
3941,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,750,Test,0.27864220642669996
3942,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,751,Train,0.2805573639299075
3943,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,751,Val,0.1483273895794536
3944,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,751,Test,0.12501603703924508
3945,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,752,Train,0.07986452855350344
3946,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,752,Val,-0.014681581354654576
3947,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,752,Test,0.06696624033335945
3948,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,753,Train,0.49627385612416336
3949,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,753,Val,0.10613629062153704
3950,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,753,Test,0.15216039133032616
3951,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,754,Train,0.3137515593021874
3952,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,754,Val,0.13621427511940937
3953,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,754,Test,0.2900183181123714
3954,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,755,Train,0.3540997485545035
3955,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,755,Val,0.20306894347578622
3956,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,755,Test,0.21306758314816235
3957,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,756,Train,0.29906627299543603
3958,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,756,Val,0.10384581070302024
3959,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,756,Test,0.3098488163108496
3960,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,757,Train,0.42589534445420985
3961,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,757,Val,0.33789152132466377
3962,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,757,Test,0.3514485959378473
3963,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,758,Train,0.3739670930358919
3964,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,758,Val,0.08991651822590746
3965,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,758,Test,0.18518923922373756
3966,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,759,Train,0.19994219204173588
3967,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,759,Val,-0.004760208898631763
3968,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,759,Test,0.12597154118014123
3969,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,760,Train,0.43722894414081404
3970,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,760,Val,0.3450413116928434
3971,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,760,Test,0.3463044896432934
3972,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,761,Train,0.4001830584172107
3973,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,761,Val,0.2676948989082119
3974,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,761,Test,0.2824955308867757
3975,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,762,Train,0.667407459444078
3976,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,762,Val,0.5993672911962197
3977,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,762,Test,0.6369833591823791
3978,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,763,Train,0.3628452327628669
3979,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,763,Val,0.31104131502490284
3980,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,763,Test,0.315799044208638
3981,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,764,Train,0.23595975873378394
3982,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,764,Val,0.24975354993412172
3983,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,764,Test,0.19337941890068108
3984,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,765,Train,0.2113964951735181
3985,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,765,Val,0.13945555958236427
3986,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,765,Test,0.1532155575885154
3987,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,766,Train,0.48006830492552155
3988,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,766,Val,0.3635094326742041
3989,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,766,Test,0.3041237727255215
3990,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,767,Train,0.4923360888577466
3991,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,767,Val,0.4183749709752403
3992,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,767,Test,0.3134425488213039
3993,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,768,Train,0.13389294023400716
3994,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,768,Val,0.2764081598439934
3995,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,768,Test,0.2204909341486897
3996,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,769,Train,0.3614120740993283
3997,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,769,Val,0.23715801847973414
3998,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,769,Test,0.28902188505621457
3999,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,770,Train,0.2816469102534483
4000,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,770,Val,0.05986676806312992
4001,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,770,Test,0.16846758894183647
4002,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,771,Train,0.4335834178958335
