,model,key,neuron,split,cor
6798,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,849,Train,0.6388683065828618
6799,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,849,Val,0.5191075096095735
6800,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,849,Test,0.5900383962627447
6801,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,850,Train,0.575282067339389
6802,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,850,Val,0.42191097108086695
6803,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,850,Test,0.6907637364165456
6804,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,851,Train,0.5780791099712386
6805,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,851,Val,0.5466162244857774
6806,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,851,Test,0.3475197355727684
6807,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,852,Train,0.6330233613289667
6808,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,852,Val,0.6749982781363933
6809,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,852,Test,0.6540483890691922
6810,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,853,Train,0.6411420270982667
6811,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,853,Val,0.6106646754959115
6812,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,853,Test,0.6220809418668167
6813,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,854,Train,0.6579683537385688
6814,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,854,Val,0.6718189903470498
6815,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,854,Test,0.632347312805861
6816,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,855,Train,0.4743720845085199
6817,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,855,Val,0.4871969684961526
6818,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,855,Test,0.39612764957097
6819,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,856,Train,0.6524880083712803
6820,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,856,Val,0.6109860629294268
6821,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,856,Test,0.6142905705680001
6822,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,857,Train,0.38994880673935556
6823,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,857,Val,0.4741245118031285
6824,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,857,Test,0.4896376837786585
6825,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,858,Train,0.6379006715057375
6826,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,858,Val,0.6783128363963176
6827,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,858,Test,0.556940405828898
6828,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,859,Train,0.3626514699585672
6829,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,859,Val,0.33900818807917676
6830,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,859,Test,0.5221177258015152
6831,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,860,Train,0.5606550238627925
6832,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,860,Val,0.6302185243895893
6833,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,860,Test,0.543368549131399
6834,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,861,Train,0.6083485163487304
6835,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,861,Val,0.5646548117712122
6836,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,861,Test,0.5168084900039412
6837,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,862,Train,0.7113206753824968
6838,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,862,Val,0.689475208913009
6839,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,862,Test,0.70732952421908
6840,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,863,Train,0.5741879454728485
6841,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,863,Val,0.48943230706381624
6842,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,863,Test,0.4067613101830135
6843,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,864,Train,0.5145087255318535
6844,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,864,Val,0.24802761672836002
6845,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,864,Test,0.40276743045924285
6846,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,865,Train,0.2579811151050653
6847,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,865,Val,0.16839356723768287
6848,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,865,Test,0.27228534038740004
6849,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,866,Train,0.6148803961722124
6850,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,866,Val,0.610361683011502
6851,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,866,Test,0.6022114607079211
6852,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,867,Train,0.41746113138020685
6853,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,867,Val,0.3565950830211567
6854,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,867,Test,0.43779552131833555
6855,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,868,Train,0.39917244772501387
6856,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,868,Val,0.27895779186484065
6857,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,868,Test,0.32225248831185627
6858,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,869,Train,0.3030377572879701
6859,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,869,Val,0.3694518712380081
6860,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,869,Test,0.366692928309599
6861,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,870,Train,0.602812531482522
6862,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,870,Val,0.5392345666491941
6863,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,870,Test,0.538860233849049
6864,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,871,Train,0.6173793867243316
6865,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,871,Val,0.6376329791817501
6866,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,871,Test,0.6471597100096074
6867,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,872,Train,0.6324216443162145
6868,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,872,Val,0.6334130358996213
6869,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,872,Test,0.6461875667389505
6870,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,873,Train,0.23661800413044626
6871,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,873,Val,0.4235143028887814
6872,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,873,Test,0.2002160803070791
6873,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,874,Train,0.6129509644026666
6874,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,874,Val,0.5547097426960317
6875,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,874,Test,0.5035610695095033
6876,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,875,Train,0.5746792972208417
6877,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,875,Val,0.5797959085376968
6878,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,875,Test,0.404022529920961
6879,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,876,Train,0.5215539112964716
6880,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,876,Val,0.45678502684544187
6881,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,876,Test,0.49036667087607066
6882,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,877,Train,0.5503580861250175
6883,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,877,Val,0.45943494844561406
6884,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,877,Test,0.43474492347216886
6885,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,878,Train,0.5544889596068882
6886,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,878,Val,0.4613734126319008
6887,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,878,Test,0.5070323829982817
6888,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,879,Train,0.471405554036741
6889,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,879,Val,0.47166393173373544
6890,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,879,Test,0.37779274690149856
6891,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,880,Train,0.5379464465304507
6892,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,880,Val,0.4846065306896282
6893,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,880,Test,0.49913520818026685
6894,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,881,Train,0.5024815295972856
6895,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,881,Val,0.4565162116462213
6896,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,881,Test,0.5947765796413813
6897,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,882,Train,0.476923722294147
6898,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,882,Val,0.4671583979647101
6899,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,882,Test,0.6225963756680154
6900,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,883,Train,0.42914888619425307
6901,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,883,Val,0.4157638149164283
6902,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,883,Test,0.4598180374848967
6903,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,884,Train,0.6013096980622589
6904,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,884,Val,0.589040120183894
6905,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,884,Test,0.5519704128903525
6906,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,885,Train,0.3898420902144594
6907,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,885,Val,0.43871738841982033
6908,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,885,Test,0.41853178839172056
6909,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,886,Train,0.35191603771901486
6910,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,886,Val,0.34144517150480264
6911,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,886,Test,0.369960401989995
6912,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,887,Train,0.42168228088246656
6913,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,887,Val,0.41102204475184917
6914,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,887,Test,0.46142104129454536
6915,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,888,Train,0.3768613266824032
6916,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,888,Val,0.45009304696498287
6917,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,888,Test,0.3487639924904574
6918,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,889,Train,0.6216916163174621
6919,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,889,Val,0.6198688654283218
6920,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,889,Test,0.601351836036256
6921,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,890,Train,0.7051262466600441
6922,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,890,Val,0.6707865047814041
6923,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,890,Test,0.5769133173806608
6924,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,891,Train,0.3334338142877469
6925,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,891,Val,0.23602087022308385
6926,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,891,Test,0.31159643509415796
6927,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,892,Train,0.38351333803768
6928,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,892,Val,0.41406441838263347
6929,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,892,Test,0.3588202199522584
6930,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,893,Train,0.30070557978994655
6931,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,893,Val,0.25236883324602977
6932,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,893,Test,0.23871073957463473
6933,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,894,Train,0.3518019224408328
6934,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,894,Val,0.25920089858260903
6935,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,894,Test,0.3305898610520235
6936,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,895,Train,0.2547526315788323
6937,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,895,Val,0.1750656371620848
6938,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,895,Test,0.31990066418433577
6939,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,896,Train,0.2221712990168532
6940,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,896,Val,0.18984525776870076
6941,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,896,Test,0.2000491143287089
6942,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,897,Train,0.5945558066565106
6943,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,897,Val,0.4660880919755244
6944,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,897,Test,0.5133817896739084
6945,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,898,Train,0.5560093781056746
6946,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,898,Val,0.5568733107030864
6947,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,898,Test,0.6051363157174631
6948,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,899,Train,0.3584488023571887
6949,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,899,Val,0.35381815781181236
6950,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,899,Test,0.2651801861878419
6951,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,900,Train,0.4174530517356276
6952,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,900,Val,0.37090333219263544
6953,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,900,Test,0.48472306141477867
6954,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,901,Train,0.47265619492929156
6955,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,901,Val,0.5836096830205079
6956,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,901,Test,0.45531344377514815
6957,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,902,Train,0.19574779303791484
6958,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,902,Val,0.16907468102768286
6959,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,902,Test,0.20622601700180532
6960,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,903,Train,0.2632434023236877
6961,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,903,Val,0.32253275315410007
6962,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,903,Test,0.2143604480112722
6963,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,904,Train,0.6545035817487137
6964,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,904,Val,0.5806896439104171
6965,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,904,Test,0.6372825184385247
6966,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,905,Train,0.436338879985396
6967,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,905,Val,0.40521124292662686
6968,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,905,Test,0.3558396205892095
6969,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,906,Train,0.534244619718557
6970,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,906,Val,0.4138580365173584
6971,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,906,Test,0.4104914832223711
6972,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,907,Train,0.2945856583067135
6973,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,907,Val,0.3115663371301395
6974,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,907,Test,0.18079807587048474
6975,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,908,Train,0.35127890143532603
6976,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,908,Val,0.3032999275657117
6977,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,908,Test,0.26916224615909834
6978,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,909,Train,0.4940042609119687
6979,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,909,Val,0.29104998574049695
6980,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,909,Test,0.5001338461115568
6981,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,910,Train,0.4680037618834858
6982,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,910,Val,0.4044834672504892
6983,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,910,Test,0.3782565806223595
6984,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,911,Train,0.3905242236927854
6985,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,911,Val,0.4228579880779877
6986,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,911,Test,0.3487427068560024
6987,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,912,Train,0.397955833486275
6988,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,912,Val,0.4097171851332037
6989,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,912,Test,0.3860249394058332
6990,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,913,Train,0.5844069561131583
6991,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,913,Val,0.5161647662028037
6992,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,913,Test,0.4803206415616866
6993,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,914,Train,0.4514494403478718
6994,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,914,Val,0.15084172116928832
6995,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,914,Test,0.25964020756157796
6996,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,915,Train,0.2788274526083708
6997,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,915,Val,0.3508899481703941
6998,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,915,Test,0.2568674492796049
6999,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,916,Train,0.3644088037005486
7000,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,916,Val,0.526727085260721
7001,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,916,Test,0.29575876492324044
7002,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,917,Train,0.4376558025441772
7003,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,917,Val,0.10844647321351948
7004,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,917,Test,0.6238405296380044
7005,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,918,Train,0.45992911636376826
7006,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,918,Val,0.20349005134465964
7007,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,918,Test,0.25365353309840666
7008,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,919,Train,0.49809723902817615
7009,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,919,Val,0.44257658758303836
7010,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,919,Test,0.4623575066198699
7011,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,920,Train,0.296350945938886
7012,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,920,Val,0.27893559553695646
7013,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,920,Test,0.32583270193537106
7014,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,921,Train,0.5880200734274343
7015,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,921,Val,0.6320751920731987
7016,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,921,Test,0.5484602593787565
7017,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,922,Train,0.23360801972817924
7018,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,922,Val,0.30018574868841336
7019,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,922,Test,0.2769982277981235
7020,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,923,Train,0.3374054722635603
7021,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,923,Val,0.34901889695243665
7022,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,923,Test,0.345964269177855
7023,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,924,Train,0.5954512274856734
7024,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,924,Val,0.5415225683301034
7025,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,924,Test,0.515414819679315
7026,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,925,Train,0.5173869056221135
7027,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,925,Val,0.4459943966313771
7028,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,925,Test,0.4252857992092124
7029,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,926,Train,0.30060918551303467
7030,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,926,Val,0.4006365629552082
7031,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,926,Test,0.3306355583724967
7032,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,927,Train,0.4234333248014219
7033,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,927,Val,0.45426008535271295
7034,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,927,Test,0.40454610096108506
7035,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,928,Train,0.34135105138286126
7036,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,928,Val,0.25659918150850003
7037,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,928,Test,0.3141405646542174
7038,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,929,Train,0.46891454485989054
7039,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,929,Val,0.5576106065309843
7040,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,929,Test,0.45677729593935196
7041,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,930,Train,0.4089781165060282
7042,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,930,Val,0.3658576861646475
7043,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,930,Test,0.3100618464464207
7044,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,931,Train,0.29240405977154954
7045,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,931,Val,0.3339056353836026
7046,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,931,Test,0.23106572340599546
7047,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,932,Train,0.588985941582481
7048,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,932,Val,0.49283508359539535
7049,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,932,Test,0.4823496948066614
7050,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,933,Train,0.24329983439793768
7051,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,933,Val,0.27455490662702126
7052,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,933,Test,0.2883045474321794
7053,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,934,Train,0.2692652218541673
7054,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,934,Val,0.5884305085760805
7055,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,934,Test,0.4483536613043827
7056,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,935,Train,0.4202460300781148
7057,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,935,Val,0.43045680965762206
7058,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,935,Test,0.40549519890247243
7059,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,936,Train,0.5830032532641758
7060,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,936,Val,0.6223723615088091
7061,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,936,Test,0.5462012469787035
7062,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,937,Train,0.5917060474445138
7063,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,937,Val,0.6126261697537966
7064,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,937,Test,0.5889490853180415
7065,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,938,Train,0.3708501778571248
7066,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,938,Val,0.32412104164809546
7067,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,938,Test,0.410811649700302
7068,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,939,Train,0.5061636955473746
7069,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,939,Val,0.49088107268207964
7070,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,939,Test,0.4020676581625824
7071,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,940,Train,0.48743350019476744
7072,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,940,Val,0.320913012974512
7073,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,940,Test,0.2872395261415484
7074,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,941,Train,0.47570027267017556
7075,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,941,Val,0.5452903105566664
7076,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,941,Test,0.4047606105763257
7077,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,942,Train,0.5103704836759984
7078,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,942,Val,0.4956281912202048
7079,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,942,Test,0.5456285768087277
7080,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,943,Train,0.4067195496482719
7081,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,943,Val,0.26987505445262283
7082,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,943,Test,0.29990559956896423
7083,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,944,Train,0.5491463010114308
7084,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,944,Val,0.6250109560554055
7085,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,944,Test,0.5356050732403329
7086,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,945,Train,0.5392178870648626
7087,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,945,Val,0.21097039353162533
7088,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,945,Test,0.378404172485147
7089,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,946,Train,0.45191684365079954
7090,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,946,Val,0.4004134790626232
7091,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,946,Test,0.495235936195982
7092,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,947,Train,0.31012858425291806
7093,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,947,Val,0.2932914957445224
7094,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,947,Test,0.28299060909225227
7095,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,948,Train,0.5032113141067492
