,model,key,neuron,split,cor
4105,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,805,Val,0.2105373953058079
4106,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,805,Test,0.4122781661701326
4107,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,806,Train,0.2204428562073615
4108,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,806,Val,0.15264306329175642
4109,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,806,Test,0.08887010397123785
4110,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,807,Train,0.308318890408806
4111,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,807,Val,0.14239597247826935
4112,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,807,Test,0.15108789870869027
4113,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,808,Train,0.16048947116754855
4114,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,808,Val,0.13737875975593297
4115,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,808,Test,0.14672721313975895
4116,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,809,Train,0.08166764906902194
4117,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,809,Val,-0.006023011836346453
4118,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,809,Test,0.050374141160752506
4119,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,810,Train,0.2808857798756337
4120,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,810,Val,0.12868811777196093
4121,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,810,Test,0.2088057614901795
4122,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,811,Train,0.4180699348252188
4123,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,811,Val,0.4088267105987867
4124,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,811,Test,0.4541592246984696
4125,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,812,Train,0.27597817000264485
4126,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,812,Val,0.19649216963367364
4127,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,812,Test,0.29924374094729683
4128,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,813,Train,0.16508129000280303
4129,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,813,Val,0.10954664282071437
4130,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,813,Test,0.0881210039066793
4131,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,814,Train,0.09484787428834833
4132,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,814,Val,0.03609871528989219
4133,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,814,Test,0.09810103078792422
4134,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,815,Train,0.108728244965926
4135,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,815,Val,0.17150710343861628
4136,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,815,Test,0.13122378309318025
4137,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,816,Train,0.2262693657617867
4138,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,816,Val,0.09267762268732689
4139,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,816,Test,0.20032579754356847
4140,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,817,Train,0.20156102628278438
4141,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,817,Val,0.2631425509309882
4142,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,817,Test,0.17786414695426767
4143,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,818,Train,0.1470209587747664
4144,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,818,Val,0.05740167381490195
4145,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,818,Test,0.13040569441495767
4146,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,819,Train,0.15455285043667477
4147,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,819,Val,0.10296352090128885
4148,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,819,Test,0.08187859415911511
4149,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,820,Train,0.1226909537323559
4150,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,820,Val,-0.0028873265302868513
4151,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,820,Test,0.10393356478057425
4152,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,821,Train,0.17801874779592916
4153,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,821,Val,0.048619670188110586
4154,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,821,Test,0.11542854274347315
4155,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,822,Train,0.1766276448382135
4156,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,822,Val,0.11787468749577774
4157,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,822,Test,0.078477606322516
4158,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,823,Train,0.11307730564149791
4159,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,823,Val,0.19659784901735447
4160,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,823,Test,0.0038332483254356273
4161,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,824,Train,0.13422334568668962
4162,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,824,Val,0.12716810754034846
4163,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,824,Test,0.10056302405294551
4164,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,825,Train,0.18933841276486263
4165,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,825,Val,0.14076368296574324
4166,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,825,Test,0.2107213222990415
4167,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,826,Train,0.06642579461033701
4168,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,826,Val,0.05243311853575625
4169,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,826,Test,0.06714507854120455
4170,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,827,Train,0.1013873206713213
4171,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,827,Val,0.12478724834864136
4172,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,827,Test,-0.023345665114540868
4173,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,828,Train,0.15962031034082713
4174,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,828,Val,0.013757819534558258
4175,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,828,Test,0.09253614475374093
4176,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,829,Train,0.17726130430757733
4177,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,829,Val,0.012838178804304125
4178,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,829,Test,0.13649714717473405
4179,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,830,Train,0.23388462149602468
4180,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,830,Val,0.11982483932241746
4181,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,830,Test,0.15401260777045203
4182,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,831,Train,0.2541293857126182
4183,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,831,Val,0.32204191847452895
4184,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,831,Test,0.24929607181311902
4185,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,832,Train,0.25399970306710723
4186,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,832,Val,0.07013948246505829
4187,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,832,Test,0.1474078507689384
4188,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,833,Train,0.1203990901096818
4189,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,833,Val,0.02097952455940606
4190,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,833,Test,-0.021641337881174744
4191,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,834,Train,0.09641896242041138
4192,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,834,Val,0.06579867850888028
4193,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,834,Test,0.12179829515905709
4194,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,835,Train,0.23484592098445872
4195,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,835,Val,0.2722514948772446
4196,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,835,Test,0.2401244784234072
4197,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,836,Train,0.07458731557733608
4198,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,836,Val,0.07586991662390627
4199,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,836,Test,0.03834201471253083
4200,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,837,Train,0.3396558112861428
4201,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,837,Val,0.4317261864287249
4202,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,837,Test,0.41190131285577947
4203,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,838,Train,0.1316263149790034
4204,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,838,Val,0.027207411030440363
4205,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,838,Test,0.19372875758087307
4206,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,839,Train,0.25053304626899353
4207,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,839,Val,0.25436124172734126
4208,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,839,Test,0.2629254099868535
4209,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,840,Train,0.2598906194144713
4210,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,840,Val,0.10319832437135415
4211,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,840,Test,0.18604567988848475
4212,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,841,Train,0.06256313986801366
4213,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,841,Val,-0.04043119820217966
4214,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,841,Test,0.06026622560801965
4215,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,842,Train,0.14396820082033304
4216,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,842,Val,0.052367386338428926
4217,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,842,Test,0.05658799037391641
4218,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,843,Train,0.06981018182973449
4219,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,843,Val,0.0022717910973022826
4220,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,843,Test,0.0525727432000502
4221,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,844,Train,0.18313772344149365
4222,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,844,Val,0.17804237883428659
4223,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,844,Test,0.1170609372778178
4224,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,845,Train,0.09029978152895657
4225,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,845,Val,0.07688125981576398
4226,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,845,Test,0.07227854136826459
4227,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,846,Train,0.12121749753526737
4228,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,846,Val,0.14450617348868952
4229,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,846,Test,0.10776797547648277
4230,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,847,Train,0.24267459589423424
4231,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,847,Val,0.20461568740127267
4232,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,847,Test,0.22341895547972876
4233,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,848,Train,0.051007389881300484
4234,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,848,Val,-0.007017220296550878
4235,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,848,Test,0.02310212097840465
4236,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,849,Train,0.18322603809072802
4237,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,849,Val,0.07014985115558403
4238,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,849,Test,0.1647002249131668
4239,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,850,Train,0.29026177860152325
4240,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,850,Val,0.3781589976412997
4241,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,850,Test,0.2216624469426983
4242,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,851,Train,0.206047915342341
4243,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,851,Val,0.0523442579023145
4244,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,851,Test,0.15540616378950867
4245,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,852,Train,0.2064679642554836
4246,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,852,Val,0.2280061822658183
4247,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,852,Test,0.07109147401837186
4248,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,853,Train,0.05789611384788779
4249,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,853,Val,0.0062955319986499345
4250,config_m4_ens0,LPE10883-LPE10883_2023_10_23-0,853,Test,0.03484040527859271
4251,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,0,Train,0.828559486114744
4252,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,0,Val,0.8297979405493412
4253,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,0,Test,0.8400466802739343
4254,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1,Train,0.7780092000550771
4255,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1,Val,0.7730707982096898
4256,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1,Test,0.7683956858445466
4257,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,2,Train,0.61947571798274
4258,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,2,Val,0.3772769005176146
4259,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,2,Test,0.5780587298227335
4260,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,3,Train,0.8318996465483934
4261,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,3,Val,0.8497986859857882
4262,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,3,Test,0.8655997577611629
4263,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,4,Train,0.8294288882769574
4264,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,4,Val,0.8438081842911805
4265,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,4,Test,0.8319652557626798
4266,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,5,Train,0.6894619709682454
4267,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,5,Val,0.7167214273677804
4268,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,5,Test,0.6943752565945955
4269,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,6,Train,0.381236076984696
4270,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,6,Val,0.36382243000083647
4271,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,6,Test,0.42346103583611283
4272,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,7,Train,0.3220411933928478
4273,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,7,Val,0.429157998739256
4274,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,7,Test,0.22348466113652443
4275,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,8,Train,0.18772025223574093
4276,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,8,Val,0.08260414546175324
4277,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,8,Test,0.20539619588710234
4278,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,9,Train,0.534727283170924
4279,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,9,Val,0.584279707406129
4280,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,9,Test,0.7110239744493093
4281,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,10,Train,0.6026192198481953
4282,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,10,Val,0.5265365583103991
4283,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,10,Test,0.6715993616961897
4284,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,11,Train,0.4351434924842571
4285,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,11,Val,0.3270365959662315
4286,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,11,Test,0.4434426440990557
4287,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,12,Train,0.292975497329798
4288,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,12,Val,0.319169840062333
4289,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,12,Test,0.27428993962654286
4290,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,13,Train,0.5795395092714728
4291,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,13,Val,0.6059885153274841
4292,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,13,Test,0.5566047760292052
4293,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,14,Train,0.47301015986005956
4294,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,14,Val,0.5387407045227464
4295,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,14,Test,0.5081483940168439
4296,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,15,Train,0.17210810232639717
4297,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,15,Val,0.1693881354759063
4298,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,15,Test,0.3611024143721474
4299,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,16,Train,0.5667886265885207
4300,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,16,Val,0.639001607686103
4301,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,16,Test,0.586099842104478
4302,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,17,Train,0.5172166394454839
4303,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,17,Val,0.5374279143328418
4304,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,17,Test,0.49909507147750065
4305,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,18,Train,0.24369995189926472
4306,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,18,Val,0.22395030316325146
4307,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,18,Test,0.16505289903371387
4308,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,19,Train,0.2617474502159628
4309,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,19,Val,0.1496852172462112
4310,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,19,Test,0.2309453483075632
4311,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,20,Train,0.6387515533037322
4312,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,20,Val,0.5833844081098548
4313,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,20,Test,0.6105509034070998
4314,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,21,Train,0.2095522158548761
4315,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,21,Val,0.23973914138900637
4316,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,21,Test,0.17293381318966944
4317,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,22,Train,0.3936611032695162
4318,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,22,Val,0.3017175452293005
4319,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,22,Test,0.38363055881540536
4320,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,23,Train,0.4072143994524968
4321,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,23,Val,0.1461410208204346
4322,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,23,Test,0.41615224533766354
4323,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,24,Train,0.3916164484444875
4324,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,24,Val,0.42840653514831883
4325,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,24,Test,0.3435488787488513
4326,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,25,Train,0.2142361287301242
4327,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,25,Val,0.06509768333791094
4328,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,25,Test,0.18223134090191512
4329,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,26,Train,0.5094147481492535
4330,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,26,Val,0.5501901544456319
4331,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,26,Test,0.5286183713196861
4332,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,27,Train,0.34879927472792077
4333,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,27,Val,0.36029328443022873
4334,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,27,Test,0.3254376735304926
4335,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,28,Train,0.3141042393722408
4336,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,28,Val,0.1529830537913687
4337,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,28,Test,0.26941512632579706
4338,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,29,Train,0.4583616339013566
4339,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,29,Val,0.34109383248869923
4340,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,29,Test,0.45220850651171346
4341,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,30,Train,0.49924121400486404
4342,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,30,Val,0.39514323746333546
4343,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,30,Test,0.46093297739880984
4344,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,31,Train,0.4722558199542278
4345,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,31,Val,0.42751500633622597
4346,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,31,Test,0.5029365518962724
4347,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,32,Train,0.27724136737236205
4348,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,32,Val,0.20600203343248644
4349,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,32,Test,0.10780139887637966
4350,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,33,Train,0.2327029239319168
4351,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,33,Val,0.2012024187397599
4352,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,33,Test,0.21194293246558285
4353,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,34,Train,0.5953547512158277
4354,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,34,Val,0.6321517658461855
4355,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,34,Test,0.6098203739095568
4356,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,35,Train,0.28199291682681954
4357,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,35,Val,0.27919355623807574
4358,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,35,Test,0.22994537183804603
4359,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,36,Train,0.3142992423697832
4360,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,36,Val,0.2761763591787047
4361,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,36,Test,0.5202607317928987
4362,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,37,Train,0.32401416844310627
4363,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,37,Val,0.2780084545958199
4364,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,37,Test,0.2662463202783763
4365,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,38,Train,0.3060965372189722
4366,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,38,Val,0.49823590023316794
4367,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,38,Test,0.39063997190868216
4368,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,39,Train,0.34856531722008993
4369,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,39,Val,0.28881387860045354
4370,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,39,Test,0.4359510857959286
4371,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,40,Train,0.4995993804206021
4372,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,40,Val,0.585047466503903
4373,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,40,Test,0.5158252530056495
4374,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,41,Train,0.21517088942269863
4375,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,41,Val,0.35563418950315095
4376,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,41,Test,0.19197655963992014
4377,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,42,Train,0.24673254771055883
4378,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,42,Val,0.0973036694806945
4379,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,42,Test,0.26244203956739415
4380,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,43,Train,0.4455542521667172
4381,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,43,Val,0.18257592466452477
4382,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,43,Test,0.31005316410125267
4383,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,44,Train,0.21652464422241563
4384,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,44,Val,0.2753618011187173
4385,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,44,Test,0.11791002467482074
4386,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,45,Train,0.3048806845171747
4387,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,45,Val,0.20617592933990642
4388,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,45,Test,0.19130471540162747
4389,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,46,Train,0.18028422878029418
4390,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,46,Val,0.458709095183797
4391,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,46,Test,0.26629185054988774
4392,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,47,Train,0.4065033200365039
4393,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,47,Val,0.3900934196887855
4394,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,47,Test,0.45836630912141146
4395,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,48,Train,0.22619510724165143
4396,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,48,Val,0.1867150979756553
4397,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,48,Test,0.07178482033181077
4398,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,49,Train,0.15746643843283906
4399,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,49,Val,0.23104881799597848
4400,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,49,Test,0.1447508394556365
4401,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,50,Train,0.6658843683154718
