,model,key,neuron,split,cor
8166,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,148,Train,0.24953203387147796
8167,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,148,Val,0.10640412061619041
8168,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,148,Test,0.13344165106503036
8169,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,149,Train,0.6425168838622278
8170,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,149,Val,0.6029037283470899
8171,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,149,Test,0.6042852527545337
8172,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,150,Train,0.30063019121204365
8173,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,150,Val,0.10574146069685716
8174,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,150,Test,0.2909046176736063
8175,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,151,Train,0.17477676201623402
8176,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,151,Val,0.013221416334887182
8177,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,151,Test,0.046954682482344634
8178,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,152,Train,0.39413558326635284
8179,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,152,Val,0.25375282853854875
8180,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,152,Test,0.18203767473747456
8181,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,153,Train,0.305972848761036
8182,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,153,Val,0.19933184078538732
8183,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,153,Test,0.12715623628949507
8184,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,154,Train,0.590740374402327
8185,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,154,Val,0.5387958004400072
8186,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,154,Test,0.6051941313342101
8187,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,155,Train,0.2951833010324288
8188,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,155,Val,0.17182945382896708
8189,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,155,Test,0.1241489413173727
8190,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,156,Train,0.6583436021541348
8191,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,156,Val,0.6212578591460264
8192,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,156,Test,0.6976523076861204
8193,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,157,Train,0.17434276071515215
8194,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,157,Val,0.1219734541533601
8195,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,157,Test,0.07984621907445756
8196,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,158,Train,0.12991496160256677
8197,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,158,Val,0.09924096122400776
8198,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,158,Test,0.16121962123475644
8199,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,159,Train,0.27552014280037235
8200,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,159,Val,0.016766664364112248
8201,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,159,Test,0.16106046318667172
8202,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,160,Train,0.18279305845502594
8203,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,160,Val,-0.012168453930268764
8204,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,160,Test,0.08266703312692683
8205,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,161,Train,0.2215483371142487
8206,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,161,Val,0.12663833404509423
8207,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,161,Test,0.11342229502309698
8208,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,162,Train,0.23934696867241786
8209,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,162,Val,0.08948983221158556
8210,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,162,Test,0.13174161515277308
8211,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,163,Train,0.3241715842997763
8212,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,163,Val,0.1395658307009732
8213,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,163,Test,0.03020456746313668
8214,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,164,Train,0.43348774276423263
8215,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,164,Val,0.43915573638188105
8216,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,164,Test,0.35788450560703844
8217,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,165,Train,0.27230568356993967
8218,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,165,Val,0.13827422270349768
8219,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,165,Test,0.10157125144703123
8220,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,166,Train,0.5596410927715783
8221,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,166,Val,0.44654621994258775
8222,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,166,Test,0.4347793177201565
8223,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,167,Train,0.27201069029178626
8224,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,167,Val,0.10228548183946128
8225,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,167,Test,0.08277232245836122
8226,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,168,Train,0.3464208453350205
8227,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,168,Val,0.2761935363120548
8228,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,168,Test,0.2463536629938166
8229,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,169,Train,0.30261662289947666
8230,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,169,Val,0.19925059699773318
8231,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,169,Test,0.3536763801228665
8232,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,170,Train,0.28072542704838116
8233,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,170,Val,-0.009341414311206931
8234,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,170,Test,0.0059462035322091905
8235,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,171,Train,0.14133775694136966
8236,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,171,Val,0.10533877966838243
8237,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,171,Test,0.009514412025046921
8238,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,172,Train,0.22360268362961822
8239,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,172,Val,-0.004246644973303665
8240,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,172,Test,0.042610652438859475
8241,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,173,Train,0.19563282608448856
8242,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,173,Val,0.10873106159128584
8243,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,173,Test,-0.06458185715771515
8244,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,174,Train,0.44658127630101047
8245,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,174,Val,0.3524589402447208
8246,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,174,Test,0.25876997602308466
8247,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,175,Train,0.22704806897364604
8248,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,175,Val,0.01017464047928842
8249,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,175,Test,0.059662133783409385
8250,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,176,Train,0.33659066960233736
8251,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,176,Val,0.20081304554431914
8252,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,176,Test,0.20172819922703247
8253,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,177,Train,0.23610686284793922
8254,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,177,Val,0.08530680549058835
8255,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,177,Test,0.014499564092613614
8256,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,178,Train,0.43736462910399443
8257,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,178,Val,0.3745387454548995
8258,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,178,Test,0.23814854282032402
8259,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,179,Train,0.311490468688874
8260,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,179,Val,0.14504576121080995
8261,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,179,Test,0.1425692367894393
8262,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,180,Train,0.21396678086737184
8263,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,180,Val,0.15180721623030974
8264,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,180,Test,0.09044505472762991
8265,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,181,Train,0.43809136217085365
8266,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,181,Val,0.22491100354410948
8267,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,181,Test,0.3482518143698901
8268,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,182,Train,0.1992451940799176
8269,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,182,Val,0.0713517863586251
8270,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,182,Test,0.12205393119097667
8271,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,183,Train,0.3005429536741537
8272,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,183,Val,0.28395244999826724
8273,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,183,Test,0.2607022977860338
8274,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,184,Train,0.2800140874997257
8275,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,184,Val,0.12769855288187454
8276,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,184,Test,0.20300688070128284
8277,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,185,Train,0.39454613820620965
8278,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,185,Val,0.26619320940184915
8279,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,185,Test,0.43658807242833125
8280,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,186,Train,0.10503724095663307
8281,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,186,Val,0.22803512774177667
8282,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,186,Test,0.07395879601007886
8283,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,187,Train,0.1703032870395655
8284,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,187,Val,0.12171877700052554
8285,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,187,Test,0.04521540298508524
8286,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,188,Train,0.17612610563302175
8287,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,188,Val,0.030319826866527056
8288,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,188,Test,0.03724900437619085
8289,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,189,Train,0.20637988725873643
8290,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,189,Val,0.10085701954709406
8291,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,189,Test,0.08554312582420642
8292,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,190,Train,0.3330730915821616
8293,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,190,Val,0.26676550694772855
8294,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,190,Test,0.11596552813916892
8295,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,191,Train,0.22954233324760992
8296,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,191,Val,0.07815376314434229
8297,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,191,Test,0.11035989976284638
8298,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,192,Train,0.16905349393654542
8299,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,192,Val,-0.006433858322460625
8300,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,192,Test,0.08539785127711869
8301,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,193,Train,0.3629609406912061
8302,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,193,Val,0.26332794218336397
8303,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,193,Test,0.3067884494951126
8304,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,194,Train,0.23847448859504747
8305,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,194,Val,0.024843783638609458
8306,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,194,Test,0.024084150493037904
8307,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,195,Train,0.2887614567805786
8308,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,195,Val,0.0832272056893756
8309,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,195,Test,0.08698533253110131
8310,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,196,Train,0.5225221611997073
8311,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,196,Val,0.40403185366312816
8312,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,196,Test,0.36364472241864854
8313,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,197,Train,0.22468981078727487
8314,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,197,Val,0.08042881914802005
8315,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,197,Test,0.1652761493038342
8316,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,198,Train,0.23835932715469965
8317,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,198,Val,0.15912817421614223
8318,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,198,Test,0.04085435901724185
8319,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,199,Train,0.33249482137591796
8320,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,199,Val,0.1250046989433635
8321,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,199,Test,0.015856840253456836
8322,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,200,Train,0.20708901084412445
8323,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,200,Val,0.08569768021339817
8324,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,200,Test,0.1765560230587742
8325,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,201,Train,0.5280650697262896
8326,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,201,Val,0.46707323992542116
8327,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,201,Test,0.4467238612938791
8328,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,202,Train,0.30045176613076124
8329,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,202,Val,0.25889801502817433
8330,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,202,Test,0.08155659547234922
8331,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,203,Train,0.2651209119571459
8332,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,203,Val,0.22190599200001473
8333,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,203,Test,0.17865848444578067
8334,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,204,Train,0.22210094414840595
8335,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,204,Val,0.018486587552587846
8336,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,204,Test,0.10433755428810168
8337,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,205,Train,0.29156525344312656
8338,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,205,Val,0.16183814161710472
8339,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,205,Test,0.07783419812694745
8340,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,206,Train,0.2978388697565144
8341,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,206,Val,-0.04436541593730234
8342,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,206,Test,0.09495403513663193
8343,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,207,Train,0.2126255524121358
8344,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,207,Val,0.10711240758642518
8345,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,207,Test,0.05428119893477603
8346,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,208,Train,0.33199557493138604
8347,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,208,Val,0.17640485490988683
8348,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,208,Test,0.3252555766684283
8349,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,209,Train,0.3185342407201752
8350,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,209,Val,0.16270629034613146
8351,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,209,Test,0.16122519107207736
8352,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,210,Train,0.5148196216224465
8353,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,210,Val,0.3674013392314117
8354,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,210,Test,0.45183548859769146
8355,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,211,Train,0.32114137475730975
8356,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,211,Val,0.12473529518106123
8357,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,211,Test,0.13863011438393055
8358,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,212,Train,0.13412499024899296
8359,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,212,Val,0.11411137421008787
8360,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,212,Test,0.0587784699529431
8361,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,213,Train,0.24371700450943357
8362,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,213,Val,0.06294536587061157
8363,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,213,Test,0.024613747138122165
8364,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,214,Train,0.4375700357626526
8365,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,214,Val,0.4139457736814902
8366,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,214,Test,0.3995737943876588
8367,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,215,Train,0.21882414333569566
8368,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,215,Val,0.08956138472311709
8369,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,215,Test,0.1009699475021415
8370,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,216,Train,0.22423840084353686
8371,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,216,Val,0.011192746203132214
8372,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,216,Test,0.08478985763328332
8373,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,217,Train,0.19943993683177677
8374,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,217,Val,0.040607461442230625
8375,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,217,Test,0.08840183961891582
8376,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,218,Train,0.2632097647277201
8377,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,218,Val,0.10532033679773986
8378,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,218,Test,0.0838663796235745
8379,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,219,Train,0.3910500401991398
8380,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,219,Val,0.5507053326998138
8381,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,219,Test,0.21562350993744772
8382,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,220,Train,0.37345482448509426
8383,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,220,Val,0.4232725399881993
8384,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,220,Test,0.37542774338205603
8385,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,221,Train,0.4527770272482043
8386,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,221,Val,0.33539681211186606
8387,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,221,Test,0.39951435246135814
8388,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,222,Train,0.2888897869685873
8389,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,222,Val,0.14779552981402932
8390,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,222,Test,0.23545124214208085
8391,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,223,Train,0.25140411867561435
8392,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,223,Val,0.07792623526863456
8393,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,223,Test,0.05619423248290024
8394,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,224,Train,0.18796857180105764
8395,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,224,Val,0.04206695914205542
8396,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,224,Test,0.03788122900282892
8397,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,225,Train,0.11822292047293105
8398,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,225,Val,0.10656704645630266
8399,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,225,Test,0.0934643534743415
8400,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,226,Train,0.17136054411876958
8401,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,226,Val,-0.09966509333521768
8402,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,226,Test,0.02139257705385026
8403,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,227,Train,0.2203053889564963
8404,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,227,Val,0.15368581673360068
8405,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,227,Test,0.08693889111963851
8406,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,228,Train,0.1141700104759813
8407,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,228,Val,0.20757258819491342
8408,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,228,Test,0.05561172632063516
8409,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,229,Train,0.22826507627780304
8410,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,229,Val,0.04057706071041124
8411,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,229,Test,0.03532186224384668
8412,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,230,Train,0.26034318116225313
8413,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,230,Val,0.14687828753672216
8414,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,230,Test,0.10437196849155159
8415,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,231,Train,0.19166326004300824
8416,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,231,Val,0.018701677727310698
8417,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,231,Test,0.10185463158896634
8418,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,232,Train,0.4566631050499966
8419,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,232,Val,0.3977268677526343
8420,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,232,Test,0.4472506969448349
8421,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,233,Train,0.2723949411998763
8422,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,233,Val,0.13490273212853918
8423,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,233,Test,0.19377529751511555
8424,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,234,Train,0.38076544925513744
8425,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,234,Val,0.09835401041035959
8426,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,234,Test,0.14247833113690125
8427,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,235,Train,0.17510724073754896
8428,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,235,Val,0.023766885110798074
8429,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,235,Test,0.04546921790692601
8430,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,236,Train,0.3107037013841848
8431,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,236,Val,0.23785619810341707
8432,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,236,Test,0.07726111497902863
8433,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,237,Train,0.21207488625182688
8434,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,237,Val,0.001514393949058294
8435,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,237,Test,0.04531089800649487
8436,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,238,Train,0.6003210360077824
8437,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,238,Val,0.537240132777535
8438,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,238,Test,0.5736979188798106
8439,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,239,Train,0.24181874107641715
8440,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,239,Val,0.08821069201263075
8441,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,239,Test,0.13133677720858622
8442,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,240,Train,0.1366481147508481
8443,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,240,Val,0.12702200522023155
8444,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,240,Test,0.06395303150131029
8445,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,241,Train,0.2009302415582921
8446,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,241,Val,-0.053859144552271
8447,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,241,Test,0.14211737769007554
8448,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,242,Train,0.4750868176792984
8449,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,242,Val,0.5050369463656329
8450,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,242,Test,0.43012551362973905
8451,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,243,Train,0.18666596401274033
8452,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,243,Val,0.15446148069431512
8453,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,243,Test,0.045111076490657244
8454,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,244,Train,0.29968326241616017
8455,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,244,Val,-0.016097441404986403
8456,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,244,Test,-0.003734024447324053
8457,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,245,Train,0.11961617296109855
8458,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,245,Val,0.01961319986763151
8459,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,245,Test,0.006621467762539811
8460,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,246,Train,0.21970168935431653
8461,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,246,Val,0.08900814351717753
8462,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,246,Test,0.06283989915447
