,model,key,neuron,split,cor
11196,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,87,Train,0.1298170664203408
11197,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,87,Val,0.2737105218703297
11198,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,87,Test,0.06792083177615998
11199,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,88,Train,0.12635294614382075
11200,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,88,Val,0.0859888960848547
11201,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,88,Test,0.16529750823193512
11202,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,89,Train,0.20637315861716418
11203,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,89,Val,0.12432148204884838
11204,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,89,Test,0.1538115320578466
11205,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,90,Train,0.1101852511320498
11206,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,90,Val,0.03517356249437951
11207,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,90,Test,0.16379852352559807
11208,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,91,Train,0.28254029840779027
11209,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,91,Val,0.0706860231857964
11210,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,91,Test,0.09098333509253245
11211,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,92,Train,0.5395437865737829
11212,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,92,Val,0.41886527599345386
11213,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,92,Test,0.5956098754803537
11214,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,93,Train,0.1704600008404589
11215,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,93,Val,0.3323607884446788
11216,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,93,Test,0.0437563352998737
11217,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,94,Train,0.3071478711596226
11218,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,94,Val,0.21994313036244434
11219,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,94,Test,0.2610489283999639
11220,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,95,Train,0.2221350053442822
11221,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,95,Val,0.22544533647334106
11222,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,95,Test,0.15476947920871084
11223,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,96,Train,0.2285269937399829
11224,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,96,Val,0.19521107176836883
11225,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,96,Test,0.183451805727933
11226,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,97,Train,0.22006771337942202
11227,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,97,Val,0.20238232357046496
11228,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,97,Test,0.28110490601914795
11229,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,98,Train,0.2484081040684341
11230,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,98,Val,0.19973971968331766
11231,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,98,Test,0.04976935801112981
11232,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,99,Train,0.3269882385698692
11233,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,99,Val,0.3468417466238377
11234,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,99,Test,0.3863866980442842
11235,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,100,Train,0.2642837002768307
11236,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,100,Val,0.14855567994045057
11237,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,100,Test,0.24214123545603475
11238,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,101,Train,0.4081555407675521
11239,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,101,Val,-0.025880654323007058
11240,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,101,Test,0.4783568274167415
11241,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,102,Train,0.2860734063213986
11242,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,102,Val,0.29925057888020185
11243,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,102,Test,0.25492706270669074
11244,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,103,Train,0.21534315311961943
11245,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,103,Val,0.19821210347506174
11246,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,103,Test,0.10091655161612142
11247,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,104,Train,0.26406183240648884
11248,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,104,Val,0.18451044532362174
11249,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,104,Test,0.11893185758595277
11250,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,105,Train,0.3041733294007101
11251,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,105,Val,0.2850912040909382
11252,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,105,Test,0.29643792760397353
11253,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,106,Train,0.29143194659415195
11254,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,106,Val,0.3532063912255548
11255,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,106,Test,0.30390903892396
11256,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,107,Train,0.10331844267410288
11257,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,107,Val,0.17520785818997275
11258,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,107,Test,0.01970017775070157
11259,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,108,Train,0.11983433895388068
11260,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,108,Val,0.06504837028131087
11261,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,108,Test,0.12316265727938129
11262,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,109,Train,0.18471221335178145
11263,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,109,Val,0.04595201380063372
11264,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,109,Test,0.2595407085169647
11265,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,110,Train,0.16696950751347486
11266,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,110,Val,0.06046107797406658
11267,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,110,Test,0.044233944340142
11268,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,111,Train,0.18080979954314755
11269,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,111,Val,0.02063195584344709
11270,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,111,Test,0.17482795698312675
11271,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,112,Train,0.21606146084387132
11272,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,112,Val,0.14813033506520698
11273,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,112,Test,0.17582207229706534
11274,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,113,Train,0.2904724309983362
11275,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,113,Val,0.5301318163411733
11276,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,113,Test,0.3154251870335058
11277,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,114,Train,0.22499632963133803
11278,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,114,Val,0.15337760243966975
11279,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,114,Test,0.27692941672839116
11280,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,115,Train,0.3201496644833931
11281,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,115,Val,0.2622762633826002
11282,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,115,Test,0.27790887501518
11283,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,116,Train,0.17216623719226273
11284,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,116,Val,0.09220998666552581
11285,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,116,Test,0.10493280542017143
11286,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,117,Train,0.12967275902602796
11287,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,117,Val,0.21194949089483514
11288,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,117,Test,0.13278128370287967
11289,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,118,Train,0.14338084143849067
11290,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,118,Val,0.044238839463413095
11291,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,118,Test,0.1126029012970017
11292,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,119,Train,0.20182908979276443
11293,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,119,Val,0.07709438650254186
11294,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,119,Test,0.04729891896282943
11295,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,120,Train,0.13458712410510332
11296,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,120,Val,0.07204071566921155
11297,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,120,Test,0.0621835527688708
11298,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,121,Train,0.2549541084247863
11299,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,121,Val,0.21898155208206008
11300,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,121,Test,0.2564419474456298
11301,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,122,Train,0.217370548775231
11302,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,122,Val,0.24754879431600774
11303,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,122,Test,0.30777885462635773
11304,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,123,Train,0.11153742771016492
11305,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,123,Val,0.21354118665913557
11306,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,123,Test,0.04005246052006182
11307,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,124,Train,0.13454231978945377
11308,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,124,Val,0.09397251258654378
11309,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,124,Test,0.002327287035960806
11310,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,125,Train,0.274117781256822
11311,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,125,Val,0.056878417591251354
11312,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,125,Test,0.27747718880735234
11313,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,126,Train,0.26867182503944637
11314,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,126,Val,0.2141892697949682
11315,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,126,Test,0.16866486540599665
11316,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,127,Train,0.2873572291930234
11317,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,127,Val,-0.014945784574357013
11318,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,127,Test,0.22461428361962826
11319,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,128,Train,0.3688033188552066
11320,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,128,Val,0.40357834207692944
11321,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,128,Test,0.4845766641068626
11322,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,129,Train,0.37242452521749
11323,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,129,Val,0.3521988903592932
11324,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,129,Test,0.3615064652613065
11325,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,130,Train,0.12964575351826496
11326,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,130,Val,0.19800571787893273
11327,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,130,Test,0.06627688163319742
11328,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,131,Train,0.3309089693839938
11329,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,131,Val,0.41325467491281226
11330,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,131,Test,0.3139235985156428
11331,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,132,Train,0.3524479515415307
11332,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,132,Val,0.13888192850228284
11333,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,132,Test,0.2970675150838796
11334,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,133,Train,0.10475071650650501
11335,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,133,Val,0.012434741982712477
11336,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,133,Test,0.06956555341239155
11337,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,134,Train,0.4773163550919321
11338,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,134,Val,0.3444276115101066
11339,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,134,Test,0.42873258034575173
11340,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,135,Train,0.14722194321761975
11341,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,135,Val,0.09022343784492452
11342,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,135,Test,0.16744736746277666
11343,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,136,Train,0.11348758823576723
11344,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,136,Val,0.193069117630846
11345,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,136,Test,0.041820267988039755
11346,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,137,Train,0.15768364670579582
11347,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,137,Val,0.16513981148258217
11348,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,137,Test,0.11726535901572625
11349,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,138,Train,0.1643843091776346
11350,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,138,Val,0.04888345583640524
11351,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,138,Test,0.14412456744255014
11352,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,139,Train,0.24496933694498896
11353,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,139,Val,0.25314483616500943
11354,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,139,Test,0.297362892172663
11355,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,140,Train,0.14264313504730392
11356,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,140,Val,0.08036517591853759
11357,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,140,Test,0.16345741659310545
11358,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,141,Train,0.3347444205517635
11359,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,141,Val,0.585312576818198
11360,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,141,Test,0.1840985076121508
11361,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,142,Train,0.0574770397028497
11362,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,142,Val,0.08427034169700551
11363,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,142,Test,0.03269465844829331
11364,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,143,Train,0.10428379105853655
11365,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,143,Val,0.04297117322330606
11366,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,143,Test,0.046501319721734026
11367,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,144,Train,0.08968220216018057
11368,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,144,Val,0.03672572330516164
11369,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,144,Test,0.06163775471217969
11370,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,145,Train,0.20636862359904173
11371,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,145,Val,0.15920998133800357
11372,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,145,Test,0.27095401123541263
11373,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,146,Train,0.266374361678275
11374,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,146,Val,0.22817473567490568
11375,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,146,Test,0.1112634565686868
11376,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,147,Train,0.1517370966488236
11377,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,147,Val,0.09173819809776566
11378,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,147,Test,0.08030858136482964
11379,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,148,Train,0.14078383541931633
11380,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,148,Val,0.04266962081825014
11381,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,148,Test,0.015025744315918662
11382,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,149,Train,0.16072976720905519
11383,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,149,Val,0.22575364889233587
11384,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,149,Test,0.013920297526306117
11385,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,150,Train,0.2802701259696279
11386,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,150,Val,0.08793351318589959
11387,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,150,Test,0.1297288652872301
11388,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,151,Train,0.2926360400348502
11389,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,151,Val,0.22060518101414964
11390,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,151,Test,0.34307003081207127
11391,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,152,Train,0.17137502942652066
11392,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,152,Val,0.12231978225818209
11393,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,152,Test,0.13081406501645626
11394,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,153,Train,0.15825588158854642
11395,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,153,Val,0.1431168675261319
11396,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,153,Test,0.21821176908035483
11397,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,154,Train,0.2488517222369023
11398,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,154,Val,0.3127055973717007
11399,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,154,Test,0.10120497927940507
11400,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,155,Train,0.16066682471665855
11401,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,155,Val,0.042574609445711564
11402,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,155,Test,0.15045747405377297
11403,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,156,Train,0.1399786796878972
11404,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,156,Val,0.08024513240147813
11405,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,156,Test,0.09009564664653738
11406,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,157,Train,0.10972187415964489
11407,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,157,Val,0.13495418630648295
11408,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,157,Test,0.08403488615386906
11409,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,158,Train,0.32836333576438886
11410,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,158,Val,0.27659870664102243
11411,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,158,Test,0.3345654267151185
11412,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,159,Train,0.12248562046463926
11413,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,159,Val,0.20240344423257348
11414,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,159,Test,0.03967162347144767
11415,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,160,Train,0.4128279532460176
11416,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,160,Val,0.3393058487782792
11417,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,160,Test,0.40258408300274745
11418,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,161,Train,0.1530976629989344
11419,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,161,Val,0.042737650103500564
11420,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,161,Test,0.02295239989859967
11421,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,162,Train,0.12438662769982542
11422,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,162,Val,0.030451288815721615
11423,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,162,Test,0.18202953830185867
11424,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,163,Train,0.4166280837159412
11425,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,163,Val,0.36203985819055706
11426,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,163,Test,0.342052297782156
11427,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,164,Train,0.13741349292634097
11428,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,164,Val,0.08940805823854217
11429,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,164,Test,0.16630635045243147
11430,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,165,Train,0.25338209742138523
11431,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,165,Val,0.23897896176820516
11432,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,165,Test,0.20531741787799443
11433,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,166,Train,0.13018502507176227
11434,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,166,Val,0.049197208382432946
11435,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,166,Test,0.0584490695031561
11436,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,167,Train,0.16741356344928227
11437,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,167,Val,0.18903059377851708
11438,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,167,Test,0.1108605890223335
11439,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,168,Train,0.29397675489442504
11440,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,168,Val,0.2902506376257603
11441,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,168,Test,0.2730018106942375
11442,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,169,Train,0.11377103857051431
11443,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,169,Val,0.058339092173035755
11444,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,169,Test,0.04248475971066239
11445,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,170,Train,0.23952244623448507
11446,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,170,Val,0.18985941702154288
11447,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,170,Test,0.24372741002951503
11448,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,171,Train,0.10651017136936014
11449,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,171,Val,0.09605722218590457
11450,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,171,Test,0.1116860971520377
11451,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,172,Train,0.23178653953444062
11452,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,172,Val,0.35059997343601895
11453,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,172,Test,0.14180392381034837
11454,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,173,Train,0.12180335444783003
11455,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,173,Val,0.027619087478458645
11456,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,173,Test,0.10480098372006329
11457,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,174,Train,0.11634018593972452
11458,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,174,Val,0.061000093308421946
11459,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,174,Test,0.15472258815974368
11460,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,175,Train,0.3626571105624862
11461,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,175,Val,0.1000560328053866
11462,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,175,Test,0.3271504267068474
11463,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,176,Train,0.2496985717496052
11464,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,176,Val,0.17859138544435607
11465,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,176,Test,0.2268106257461722
11466,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,177,Train,0.08740945709222166
11467,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,177,Val,0.07606796867845515
11468,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,177,Test,0.013644381087823997
11469,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,178,Train,0.06616818351212057
11470,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,178,Val,0.009644853601886804
11471,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,178,Test,-0.016168393839481685
11472,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,179,Train,0.26374737547944926
11473,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,179,Val,0.26101607934459936
11474,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,179,Test,0.25409656915703055
11475,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,180,Train,0.2436411867360546
11476,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,180,Val,0.25457596021204304
11477,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,180,Test,0.21942739378849796
11478,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,181,Train,0.14821769800339857
11479,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,181,Val,0.012462761872598658
11480,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,181,Test,0.07084874734666208
11481,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,182,Train,0.18324481750781263
11482,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,182,Val,0.22627632415055376
11483,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,182,Test,0.2147001352728838
11484,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,183,Train,0.23487909329714468
11485,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,183,Val,0.18882737136446975
11486,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,183,Test,0.20068990178568352
11487,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,184,Train,0.12835071446984728
11488,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,184,Val,0.058928877651800854
11489,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,184,Test,0.04871776048025539
11490,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,185,Train,0.15999955087074427
11491,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,185,Val,0.05706602225615021
11492,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,185,Test,0.07942349975462677
