,model,key,neuron,split,cor
7884,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,54,Train,0.51968637349884
7885,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,54,Val,0.5303462663744973
7886,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,54,Test,0.48050983730224095
7887,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,55,Train,0.26620176481621044
7888,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,55,Val,0.10749632913984104
7889,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,55,Test,0.27217707563453514
7890,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,56,Train,0.44935261987519315
7891,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,56,Val,0.3548596646742669
7892,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,56,Test,0.35547383022190154
7893,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,57,Train,0.7016413943464145
7894,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,57,Val,0.689648734529879
7895,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,57,Test,0.6766836288983087
7896,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,58,Train,0.17869012882528446
7897,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,58,Val,0.05850045433727806
7898,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,58,Test,0.06593896524155479
7899,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,59,Train,0.44866971692780494
7900,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,59,Val,0.11180243243544521
7901,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,59,Test,0.18913857393892958
7902,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,60,Train,0.4278827399948127
7903,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,60,Val,0.4276476669773948
7904,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,60,Test,0.2826718486030477
7905,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,61,Train,0.49248669216803903
7906,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,61,Val,0.30123319514568886
7907,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,61,Test,0.3888617907890668
7908,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,62,Train,0.25359599721606957
7909,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,62,Val,0.09123227194571164
7910,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,62,Test,0.07773724554408282
7911,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,63,Train,0.38262568041334577
7912,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,63,Val,0.19415319718739957
7913,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,63,Test,0.28269548598101063
7914,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,64,Train,0.28891362139251575
7915,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,64,Val,0.09433007613624673
7916,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,64,Test,0.16046667352374497
7917,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,65,Train,0.20536232652186584
7918,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,65,Val,0.07470971294828896
7919,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,65,Test,0.12207354417471097
7920,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,66,Train,0.518663167591978
7921,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,66,Val,0.26343211427589525
7922,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,66,Test,0.11550400592583164
7923,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,67,Train,0.36229966000484953
7924,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,67,Val,0.3467610632796891
7925,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,67,Test,0.21838277904779568
7926,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,68,Train,0.4853048985658666
7927,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,68,Val,0.44677543618994175
7928,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,68,Test,0.35860714720716674
7929,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,69,Train,0.44703697567160944
7930,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,69,Val,0.5329666406859027
7931,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,69,Test,0.3828848339653742
7932,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,70,Train,0.37832040473672457
7933,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,70,Val,0.310445885288733
7934,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,70,Test,0.2563962065521462
7935,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,71,Train,0.5156539654000875
7936,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,71,Val,0.4199809994039847
7937,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,71,Test,0.517350983375601
7938,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,72,Train,0.260976656082193
7939,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,72,Val,0.06931512754076896
7940,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,72,Test,0.11722270946474875
7941,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,73,Train,0.3630490959388017
7942,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,73,Val,0.2788132819872374
7943,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,73,Test,0.3292254580151248
7944,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,74,Train,0.5256785888985644
7945,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,74,Val,0.4616625599302787
7946,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,74,Test,0.4921394787038759
7947,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,75,Train,0.3300366894121606
7948,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,75,Val,0.1362111350608507
7949,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,75,Test,0.22612372880186643
7950,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,76,Train,0.5645596493947805
7951,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,76,Val,0.48808394266787386
7952,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,76,Test,0.4396739844759938
7953,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,77,Train,0.2989990172867057
7954,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,77,Val,0.17759502451088846
7955,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,77,Test,0.3259431374228483
7956,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,78,Train,0.22892935311563503
7957,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,78,Val,0.06041012862217759
7958,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,78,Test,0.143723111290497
7959,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,79,Train,0.24469614079287205
7960,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,79,Val,0.3458234209912712
7961,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,79,Test,0.03273353212609742
7962,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,80,Train,0.21822509906629076
7963,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,80,Val,0.06909069086725017
7964,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,80,Test,0.10818309469007013
7965,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,81,Train,0.48339769728427423
7966,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,81,Val,0.4512997174868541
7967,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,81,Test,0.40413864416962963
7968,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,82,Train,0.3886655173898765
7969,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,82,Val,0.18806652032260932
7970,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,82,Test,0.19850261802088434
7971,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,83,Train,0.30236576992443975
7972,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,83,Val,0.1554909358261436
7973,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,83,Test,0.17586571553130148
7974,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,84,Train,0.2513693110823339
7975,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,84,Val,0.0073059456632516406
7976,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,84,Test,0.028314581910582618
7977,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,85,Train,0.32166305013423363
7978,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,85,Val,0.02986766748796023
7979,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,85,Test,0.3638772770388706
7980,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,86,Train,0.23552376737852201
7981,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,86,Val,0.20770441484313737
7982,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,86,Test,0.04022010476441992
7983,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,87,Train,0.22837162123231777
7984,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,87,Val,0.0038567465440060584
7985,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,87,Test,0.0831358378068094
7986,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,88,Train,0.5110745156575073
7987,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,88,Val,0.41194895705843887
7988,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,88,Test,0.3701246358967429
7989,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,89,Train,0.3006741824848222
7990,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,89,Val,0.28315536124191326
7991,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,89,Test,0.1575313761164877
7992,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,90,Train,0.5001637577568285
7993,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,90,Val,0.4276972177179954
7994,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,90,Test,0.4104961842305987
7995,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,91,Train,0.624919244461438
7996,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,91,Val,0.6178176093117672
7997,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,91,Test,0.5767589254940665
7998,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,92,Train,0.5096314071429481
7999,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,92,Val,0.4680436404096775
8000,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,92,Test,0.3194464811297479
8001,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,93,Train,0.292892214408546
8002,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,93,Val,0.07450267918612379
8003,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,93,Test,0.013593126299839308
8004,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,94,Train,0.5049968931178594
8005,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,94,Val,0.4289201108821519
8006,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,94,Test,0.45107582146048747
8007,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,95,Train,0.5404435578452699
8008,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,95,Val,0.4810612094379839
8009,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,95,Test,0.34194169469714053
8010,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,96,Train,0.29587675965282073
8011,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,96,Val,0.3972397632306124
8012,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,96,Test,0.12357641430924576
8013,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,97,Train,0.09716331195821479
8014,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,97,Val,-0.015631146858926595
8015,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,97,Test,0.05205460539681638
8016,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,98,Train,0.33995181686691944
8017,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,98,Val,0.33301783475051927
8018,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,98,Test,0.143126376425874
8019,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,99,Train,0.2826435569463391
8020,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,99,Val,0.03554033997783563
8021,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,99,Test,0.06614204201861477
8022,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,100,Train,0.449043201831833
8023,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,100,Val,0.459616030779215
8024,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,100,Test,0.4133261750825287
8025,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,101,Train,0.35051902440186644
8026,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,101,Val,0.29046439116152717
8027,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,101,Test,0.11847202546686336
8028,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,102,Train,0.5901336552923216
8029,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,102,Val,0.49287296987505297
8030,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,102,Test,0.2778354929055389
8031,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,103,Train,0.4491343063579636
8032,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,103,Val,0.4582173121124241
8033,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,103,Test,0.2947903929607498
8034,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,104,Train,0.1624300512725887
8035,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,104,Val,0.2195182959094726
8036,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,104,Test,0.10299258896405265
8037,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,105,Train,0.4162058199286175
8038,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,105,Val,0.3290118759069512
8039,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,105,Test,0.31768236203139594
8040,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,106,Train,0.3400952960809808
8041,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,106,Val,0.19927357175626104
8042,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,106,Test,0.27046370210523846
8043,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,107,Train,0.6098963298284231
8044,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,107,Val,0.6181620780041946
8045,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,107,Test,0.5697244847517356
8046,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,108,Train,0.4805477569007045
8047,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,108,Val,0.17520414513184351
8048,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,108,Test,0.39103174808618346
8049,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,109,Train,0.5513593193353983
8050,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,109,Val,0.5380612266826817
8051,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,109,Test,0.16625866613905108
8052,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,110,Train,0.30447236346594014
8053,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,110,Val,0.1770909366563014
8054,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,110,Test,0.10227847040963944
8055,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,111,Train,0.31286007677914485
8056,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,111,Val,0.07268968216314911
8057,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,111,Test,0.08697414900619235
8058,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,112,Train,0.22062441504021726
8059,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,112,Val,0.2618326869370832
8060,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,112,Test,0.03827364167033797
8061,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,113,Train,0.39526864144737445
8062,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,113,Val,0.3474876872905716
8063,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,113,Test,0.26876015291813826
8064,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,114,Train,0.4345396030125008
8065,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,114,Val,0.3501316679836948
8066,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,114,Test,0.33308376377378524
8067,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,115,Train,0.2223742981990636
8068,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,115,Val,0.1264544421337052
8069,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,115,Test,0.23759330112012095
8070,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,116,Train,0.38701928453328427
8071,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,116,Val,0.2222637168828134
8072,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,116,Test,0.12280840833845354
8073,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,117,Train,0.3143946559197217
8074,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,117,Val,0.07136014922735115
8075,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,117,Test,0.11748806630513685
8076,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,118,Train,0.604341862127196
8077,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,118,Val,0.6098437837085224
8078,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,118,Test,0.5113021271064729
8079,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,119,Train,0.48905825730855473
8080,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,119,Val,0.44299385475828723
8081,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,119,Test,0.43648136284815175
8082,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,120,Train,0.324235276677234
8083,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,120,Val,0.14277284958946848
8084,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,120,Test,0.2889834470768612
8085,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,121,Train,0.6168634104419891
8086,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,121,Val,0.26750174393160875
8087,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,121,Test,0.27709641239647864
8088,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,122,Train,0.2375000022466429
8089,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,122,Val,0.19773252920560583
8090,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,122,Test,0.22861871080555415
8091,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,123,Train,0.22153216895735872
8092,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,123,Val,0.2754940935203285
8093,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,123,Test,0.08608359153510632
8094,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,124,Train,0.16754673294645112
8095,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,124,Val,0.15631471653158419
8096,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,124,Test,0.1978790131726615
8097,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,125,Train,0.2750302258420222
8098,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,125,Val,0.0701366621373791
8099,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,125,Test,0.3286171583575639
8100,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,126,Train,0.17065797611305603
8101,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,126,Val,0.07292721760740602
8102,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,126,Test,0.05176745624128062
8103,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,127,Train,0.4388313881016214
8104,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,127,Val,0.4597569979753127
8105,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,127,Test,0.47920442980235717
8106,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,128,Train,0.4941292621967218
8107,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,128,Val,0.29039839441558707
8108,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,128,Test,0.3760568399852927
8109,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,129,Train,0.2815400848591984
8110,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,129,Val,0.03413047038179463
8111,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,129,Test,0.07147970312793035
8112,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,130,Train,0.4270196536709498
8113,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,130,Val,0.26745700276795425
8114,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,130,Test,0.27754825437930514
8115,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,131,Train,0.19289218631535957
8116,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,131,Val,0.11309503544053436
8117,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,131,Test,0.08504549052179583
8118,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,132,Train,0.2737541433324172
8119,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,132,Val,-0.0007232493840328799
8120,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,132,Test,0.07729957220777668
8121,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,133,Train,0.29528730076075627
8122,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,133,Val,0.03304095611612179
8123,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,133,Test,0.061601822547478
8124,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,134,Train,0.30499138224929
8125,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,134,Val,0.22334509930057975
8126,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,134,Test,0.21375215832306993
8127,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,135,Train,0.2587950687444163
8128,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,135,Val,0.1376907998203696
8129,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,135,Test,0.06984786691391659
8130,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,136,Train,0.27625592379951897
8131,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,136,Val,0.058809535051089594
8132,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,136,Test,0.11478293782792609
8133,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,137,Train,0.4484959530621648
8134,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,137,Val,0.42634379348000767
8135,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,137,Test,0.31666384686750504
8136,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,138,Train,0.2712812804066687
8137,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,138,Val,0.10849442399205801
8138,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,138,Test,0.14175508600628828
8139,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,139,Train,0.3789801182492149
8140,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,139,Val,0.28806739674297466
8141,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,139,Test,0.22637622337075244
8142,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,140,Train,0.15606518112073228
8143,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,140,Val,-0.0008560152369553403
8144,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,140,Test,0.05829184074328447
8145,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,141,Train,0.47839530869788605
8146,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,141,Val,0.4616444606076014
8147,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,141,Test,0.35919240360889115
8148,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,142,Train,0.3257176181945288
8149,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,142,Val,0.03821772547524035
8150,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,142,Test,0.1250576558666629
8151,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,143,Train,0.6601189575978906
8152,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,143,Val,0.6974694978735915
8153,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,143,Test,0.61567604449635
8154,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,144,Train,0.24732940366859857
8155,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,144,Val,0.14780165446307456
8156,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,144,Test,0.2053878741733282
8157,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,145,Train,0.31906873894224486
8158,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,145,Val,0.05711377361641834
8159,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,145,Test,0.3739882403330078
8160,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,146,Train,0.39660442668028745
8161,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,146,Val,0.15212675662295047
8162,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,146,Test,0.26707384057469286
8163,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,147,Train,0.28591515867267425
8164,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,147,Val,0.15119756865887615
8165,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,147,Test,0.06439477428123401
8166,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,148,Train,0.26368252178311136
8167,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,148,Val,-0.006189325958897109
8168,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,148,Test,0.14185832374039797
8169,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,149,Train,0.6434640097700971
8170,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,149,Val,0.627731084118145
8171,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,149,Test,0.6402036586657931
8172,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,150,Train,0.2861460631778711
8173,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,150,Val,0.2172270748558101
8174,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,150,Test,0.1569679807025083
8175,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,151,Train,0.19435531070726464
8176,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,151,Val,0.07435770469534238
8177,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,151,Test,0.1234587207972261
8178,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,152,Train,0.3651354017163357
8179,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,152,Val,0.23462445724409997
8180,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,152,Test,0.2843383383380124
