,model,key,neuron,split,cor
608,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,202,Test,0.2689847379013206
609,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,203,Train,0.23118392553849237
610,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,203,Val,0.2369901830960307
611,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,203,Test,0.19809192623931715
612,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,204,Train,0.22727898007551328
613,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,204,Val,0.0758466635952165
614,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,204,Test,0.2018093324768932
615,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,205,Train,0.325247966090952
616,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,205,Val,0.29734277374798346
617,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,205,Test,0.2921821321341903
618,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,206,Train,0.1615000137897232
619,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,206,Val,0.19117992266920705
620,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,206,Test,0.12109382267318612
621,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,207,Train,0.35520501691389006
622,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,207,Val,0.23987709200431157
623,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,207,Test,0.3242148289876904
624,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,208,Train,0.08474292263489172
625,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,208,Val,0.1692339781876482
626,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,208,Test,0.08884701144024759
627,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,209,Train,0.22520631891336163
628,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,209,Val,0.23511569421046835
629,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,209,Test,0.21544018981151297
630,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,210,Train,0.0973208116957953
631,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,210,Val,0.037745486787911495
632,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,210,Test,0.02627403760251697
633,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,211,Train,0.33461004995505916
634,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,211,Val,0.2659941222390293
635,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,211,Test,0.29107121279362336
636,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,212,Train,0.17066129899477284
637,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,212,Val,0.09114826637265101
638,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,212,Test,0.12024691536326355
639,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,213,Train,0.13962159194821394
640,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,213,Val,0.019343725137647264
641,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,213,Test,0.07550776069723741
642,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,214,Train,0.3322376194768675
643,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,214,Val,0.18251576447793003
644,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,214,Test,0.2830636556396406
645,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,215,Train,0.418190008726256
646,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,215,Val,0.3311748857625693
647,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,215,Test,0.2769568178666222
648,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,216,Train,0.16675910483973738
649,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,216,Val,0.1030571502626786
650,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,216,Test,0.11621762064205199
651,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,217,Train,0.24223275314504275
652,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,217,Val,0.07766660731364233
653,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,217,Test,0.46235868558199783
654,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,218,Train,0.23415193610762103
655,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,218,Val,0.07241208507190125
656,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,218,Test,0.184046590066223
657,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,219,Train,0.15552166459934796
658,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,219,Val,0.13076575174998878
659,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,219,Test,0.10553906464682712
660,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,220,Train,0.18141206151102193
661,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,220,Val,0.24211110659371976
662,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,220,Test,0.18324106794828138
663,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,221,Train,0.1441458431759416
664,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,221,Val,0.025448814427253177
665,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,221,Test,0.07856141791706621
666,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,222,Train,0.09712009221178693
667,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,222,Val,0.08523843253110491
668,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,222,Test,0.013657554589295962
669,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,223,Train,0.4138821207725478
670,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,223,Val,0.44340001530216094
671,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,223,Test,0.45428279799024096
672,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,224,Train,0.15254275065712194
673,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,224,Val,0.08443716919464311
674,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,224,Test,0.12905317421964352
675,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,225,Train,0.11440974146674934
676,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,225,Val,0.007848938831917536
677,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,225,Test,0.17645006042830705
678,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,226,Train,0.3493272897588053
679,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,226,Val,0.40323220746152055
680,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,226,Test,0.30769398337896886
681,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,227,Train,0.11569167455583522
682,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,227,Val,0.11871628219915872
683,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,227,Test,0.07899790075402376
684,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,228,Train,0.26949324940450115
685,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,228,Val,0.2736558103092116
686,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,228,Test,0.21950003601805293
687,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,229,Train,0.3376430943504044
688,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,229,Val,0.3369446154157198
689,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,229,Test,0.28447800532125117
690,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,230,Train,0.21480763604720307
691,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,230,Val,0.14896223878265408
692,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,230,Test,0.16771027605343508
693,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,231,Train,0.1640865913660995
694,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,231,Val,0.036208503318119895
695,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,231,Test,0.05497313849251436
696,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,232,Train,0.09757276764957783
697,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,232,Val,0.1078498916376416
698,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,232,Test,0.04715043015867094
699,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,233,Train,0.2969372947082605
700,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,233,Val,0.3137047452543691
701,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,233,Test,0.26679010025902455
702,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,234,Train,0.14147469848058572
703,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,234,Val,0.031871920814633914
704,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,234,Test,0.045816857400828775
705,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,235,Train,0.14713592472935577
706,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,235,Val,0.1412522664436686
707,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,235,Test,0.061773591318405235
708,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,236,Train,0.17591607257995867
709,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,236,Val,0.10725709429838415
710,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,236,Test,0.1509964114839432
711,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,237,Train,0.19438055538203894
712,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,237,Val,0.10652934092818919
713,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,237,Test,0.08156530831835143
714,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,238,Train,0.1088379235055983
715,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,238,Val,0.022455217764561233
716,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,238,Test,0.04686767206898604
717,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,239,Train,0.7996917222212134
718,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,239,Val,0.7543457419112182
719,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,239,Test,0.7500735623112936
720,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,240,Train,0.6919265688022961
721,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,240,Val,0.6741758957824617
722,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,240,Test,0.7204326112255869
723,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,241,Train,0.5399479926156414
724,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,241,Val,0.36084671264824936
725,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,241,Test,0.5123766250110833
726,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,242,Train,0.5135947357575418
727,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,242,Val,0.6596317106617196
728,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,242,Test,0.42533760733885695
729,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,243,Train,0.5962024915946864
730,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,243,Val,0.5557663832664833
731,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,243,Test,0.646530254722423
732,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,244,Train,0.4560462636366862
733,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,244,Val,0.5647973712115633
734,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,244,Test,0.46149768486892784
735,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,245,Train,0.671762698621228
736,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,245,Val,0.6549322104589903
737,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,245,Test,0.6147688279645086
738,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,246,Train,0.3683056490908405
739,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,246,Val,0.4334646650301899
740,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,246,Test,0.3625249387346516
741,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,247,Train,0.5826656667476451
742,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,247,Val,0.5899691347090977
743,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,247,Test,0.6815654985101651
744,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,248,Train,0.4708422680797201
745,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,248,Val,0.4173227693152278
746,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,248,Test,0.43622508784214875
747,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,249,Train,0.5862012750295882
748,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,249,Val,0.5168627179904339
749,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,249,Test,0.578255799930773
750,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,250,Train,0.40948587646155143
751,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,250,Val,0.27301882014558293
752,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,250,Test,0.4247779770354105
753,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,251,Train,0.5224334101223006
754,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,251,Val,0.5017983126199951
755,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,251,Test,0.518192457925439
756,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,252,Train,0.582358831457251
757,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,252,Val,0.5533858809219206
758,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,252,Test,0.5856364748414364
759,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,253,Train,0.3906178762090529
760,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,253,Val,0.4348971486737481
761,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,253,Test,0.2940791289128174
762,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,254,Train,0.3593582310399807
763,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,254,Val,0.30275188741400083
764,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,254,Test,0.386394651425829
765,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,255,Train,0.2747676429377893
766,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,255,Val,0.16748843713285788
767,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,255,Test,0.24962615252961243
768,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,256,Train,0.33459786935370345
769,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,256,Val,0.1983508772449703
770,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,256,Test,0.3322883393957866
771,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,257,Train,0.5109061802956755
772,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,257,Val,0.3880877988312078
773,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,257,Test,0.5780227349067938
774,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,258,Train,0.3762060438361884
775,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,258,Val,0.40207622800717346
776,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,258,Test,0.2842992764753081
777,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,259,Train,0.17763355543572504
778,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,259,Val,0.11830882652707454
779,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,259,Test,0.10603388832279176
780,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,260,Train,0.4320018403301955
781,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,260,Val,0.46491611459452664
782,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,260,Test,0.3825435728855496
783,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,261,Train,0.25318182634895203
784,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,261,Val,0.050057027014174214
785,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,261,Test,0.0007816758488429302
786,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,262,Train,0.23909663831584047
787,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,262,Val,0.11954828571656685
788,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,262,Test,0.16193172553301588
789,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,263,Train,0.2010613436556655
790,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,263,Val,0.002791231535623021
791,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,263,Test,0.11236983981902066
792,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,264,Train,0.0003725194904491974
793,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,264,Val,-0.017162659085220668
794,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,264,Test,0.11605155887439533
795,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,265,Train,0.16680163217963892
796,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,265,Val,0.21722681558518353
797,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,265,Test,0.09219536157281592
798,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,266,Train,0.2596253648117593
799,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,266,Val,0.12246531855410686
800,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,266,Test,0.27033945945014887
801,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,267,Train,0.16486167595173934
802,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,267,Val,0.05154510787230763
803,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,267,Test,0.1801794818388741
804,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,268,Train,0.1268935411036813
805,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,268,Val,0.28025061854856675
806,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,268,Test,0.34138135723176494
807,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,269,Train,0.5897997979352535
808,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,269,Val,0.5227906822114895
809,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,269,Test,0.62435728355836
810,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,270,Train,0.312404311642655
811,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,270,Val,0.25678099491040823
812,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,270,Test,0.33598160632170865
813,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,271,Train,0.5444317523347522
814,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,271,Val,0.5886097242670035
815,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,271,Test,0.6204848973405399
816,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,272,Train,0.13338149489451606
817,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,272,Val,0.05294371272060254
818,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,272,Test,0.09641868556213162
819,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,273,Train,0.17062133373109745
820,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,273,Val,0.01615094458641568
821,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,273,Test,0.019220839665651347
822,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,274,Train,0.3217187468560225
823,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,274,Val,0.1367519232138334
824,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,274,Test,0.23840140285404907
825,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,275,Train,0.1810602603272583
826,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,275,Val,0.1129315581249957
827,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,275,Test,0.18843711157544454
828,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,276,Train,0.34541864494160107
829,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,276,Val,0.5829940937932111
830,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,276,Test,0.5022870322058788
831,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,277,Train,0.1101736471490741
832,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,277,Val,0.07044213203528468
833,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,277,Test,0.0017243747029674578
834,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,278,Train,0.3439975422677964
835,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,278,Val,0.3999129673924891
836,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,278,Test,0.37732064422138056
837,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,279,Train,0.0794344173856539
838,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,279,Val,0.08098090800473343
839,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,279,Test,-0.041094833551785934
840,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,280,Train,0.30837136700191586
841,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,280,Val,0.2421500913324435
842,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,280,Test,0.2264381322496962
843,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,281,Train,0.20688998480960283
844,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,281,Val,0.24534926883185335
845,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,281,Test,0.1673728335819764
846,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,282,Train,0.3444392776170005
847,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,282,Val,0.1162571370673107
848,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,282,Test,0.28988094754618665
849,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,283,Train,0.5998236357319523
850,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,283,Val,0.5739966202955414
851,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,283,Test,0.6979276427933164
852,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,284,Train,0.07737828824988159
853,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,284,Val,0.07024575415400232
854,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,284,Test,0.10695779773951615
855,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,285,Train,0.2324712511447277
856,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,285,Val,0.06374110928453242
857,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,285,Test,0.15432274015280806
858,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,286,Train,0.16630260472257413
859,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,286,Val,0.19901452473846135
860,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,286,Test,0.21884547677692495
861,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,287,Train,0.12241420358543417
862,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,287,Val,0.060856939220341084
863,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,287,Test,0.08306307443122488
864,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,288,Train,0.12845957873621913
865,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,288,Val,0.14257417953002632
866,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,288,Test,0.06954110292126252
867,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,289,Train,0.32181618104090454
868,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,289,Val,0.2596949679823677
869,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,289,Test,0.2631201741984815
870,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,290,Train,0.2145450010676294
871,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,290,Val,0.10796761176319097
872,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,290,Test,0.10282955270163861
873,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,291,Train,0.466574149530494
874,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,291,Val,0.5778447258749455
875,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,291,Test,0.5563690821914178
876,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,292,Train,0.1938792636170482
877,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,292,Val,0.05955707796456781
878,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,292,Test,0.31452957434621115
879,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,293,Train,0.42701150885663747
880,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,293,Val,0.26671368465958806
881,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,293,Test,0.38874721756704644
882,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,294,Train,0.25711733857020325
883,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,294,Val,0.20469310337871727
884,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,294,Test,0.27235452411650085
885,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,295,Train,0.1670626440373916
886,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,295,Val,-0.0149941933555727
887,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,295,Test,0.05971002252291888
888,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,296,Train,0.3559648090470244
889,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,296,Val,0.3915386376862802
890,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,296,Test,0.024118920229559197
891,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,297,Train,0.3329208025195864
892,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,297,Val,0.3006715372432822
893,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,297,Test,0.29455359916391627
894,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,298,Train,0.23024912615852455
895,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,298,Val,0.4144628423740973
896,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,298,Test,0.14278796096620217
897,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,299,Train,0.5449042611140935
898,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,299,Val,0.4081511558979254
899,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,299,Test,0.44689559282136165
900,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,300,Train,0.22421550524071668
901,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,300,Val,0.1280835692915725
902,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,300,Test,0.09423206642226137
903,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,301,Train,0.15743372137733327
904,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,301,Val,0.15614397288548754
905,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,301,Test,0.22130820129444534
906,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,302,Train,0.15836785617963667
907,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,302,Val,0.19041446752800947
908,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,302,Test,0.3593809508126706
909,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,303,Train,0.45178406423518463
910,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,303,Val,0.4919396548950473
911,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,303,Test,0.4728244668243341
