,model,key,neuron,split,cor
12171,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,412,Train,0.12347395755563881
12172,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,412,Val,0.11053399843820179
12173,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,412,Test,0.12525133584072515
12174,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,413,Train,0.22273473764092508
12175,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,413,Val,0.26350399196441293
12176,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,413,Test,0.19082368029445723
12177,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,414,Train,0.171091983519888
12178,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,414,Val,0.02544227654685732
12179,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,414,Test,0.11829060461376047
12180,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,415,Train,0.13712421006132297
12181,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,415,Val,0.23928074094699084
12182,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,415,Test,0.1169701328898511
12183,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,416,Train,0.40848701283785444
12184,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,416,Val,0.42181163054072973
12185,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,416,Test,0.3938807000783549
12186,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,417,Train,0.14169363872798593
12187,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,417,Val,0.25961628928508135
12188,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,417,Test,0.12035096196038708
12189,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,418,Train,0.22690169361358847
12190,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,418,Val,0.1544898302089215
12191,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,418,Test,0.10202363833474014
12192,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,419,Train,0.2286779726945
12193,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,419,Val,-0.018937502272033942
12194,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,419,Test,0.1544934086213121
12195,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,420,Train,0.20095376033702342
12196,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,420,Val,0.08740013965713321
12197,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,420,Test,0.1577312693206888
12198,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,421,Train,0.1128447404046203
12199,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,421,Val,0.1830457616109116
12200,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,421,Test,0.03821725447442066
12201,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,422,Train,0.4122335612482353
12202,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,422,Val,0.3331080151883031
12203,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,422,Test,0.4204858881133494
12204,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,423,Train,0.18841450278154293
12205,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,423,Val,0.24219635652112967
12206,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,423,Test,0.11433418356398004
12207,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,424,Train,0.2753262508949294
12208,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,424,Val,0.2810744559109765
12209,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,424,Test,0.19394069990082413
12210,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,425,Train,0.16793908049334083
12211,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,425,Val,0.15873287225741697
12212,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,425,Test,0.12349934593852448
12213,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,426,Train,0.16252025188698238
12214,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,426,Val,0.02257064386456778
12215,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,426,Test,0.04335369908389657
12216,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,427,Train,0.179041950854006
12217,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,427,Val,0.12234572150771833
12218,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,427,Test,0.23833660058514997
12219,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,428,Train,0.2307941864358135
12220,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,428,Val,0.22844551029745633
12221,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,428,Test,0.13654899590646855
12222,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,429,Train,0.2616493336828448
12223,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,429,Val,0.26639874685331305
12224,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,429,Test,0.15570059115742588
12225,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,430,Train,0.1996339372252205
12226,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,430,Val,0.22555861315255032
12227,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,430,Test,0.2611802644966231
12228,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,431,Train,0.2606865646289148
12229,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,431,Val,0.07080262043752901
12230,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,431,Test,0.20938869999955664
12231,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,432,Train,0.12019544079106864
12232,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,432,Val,0.3035358114926581
12233,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,432,Test,0.06373115512534203
12234,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,433,Train,0.25398009421705686
12235,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,433,Val,0.20633604142864737
12236,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,433,Test,0.256728042998099
12237,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,434,Train,0.10806150604491678
12238,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,434,Val,0.16593830565441278
12239,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,434,Test,0.022644665879846478
12240,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,435,Train,0.31583684876414875
12241,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,435,Val,0.2875595369182076
12242,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,435,Test,0.3256313256914168
12243,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,436,Train,0.17421088153790082
12244,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,436,Val,0.13093572481954677
12245,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,436,Test,0.20978912712884332
12246,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,437,Train,0.5481877129135598
12247,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,437,Val,0.5462683023509349
12248,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,437,Test,0.5789936171425568
12249,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,438,Train,0.44057930400887424
12250,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,438,Val,0.5029428077608916
12251,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,438,Test,0.3077580105405631
12252,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,439,Train,0.15788609663843484
12253,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,439,Val,0.019350508949442433
12254,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,439,Test,0.005818147504685713
12255,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,440,Train,0.19562019086978555
12256,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,440,Val,0.11965969970006426
12257,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,440,Test,0.10742885438322106
12258,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,441,Train,0.17198839980575303
12259,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,441,Val,0.13475240245670211
12260,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,441,Test,0.0644377079878188
12261,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,442,Train,0.14733729490239642
12262,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,442,Val,0.188542244323733
12263,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,442,Test,0.13624535175676494
12264,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,443,Train,0.1823524366197952
12265,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,443,Val,0.09464804811534618
12266,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,443,Test,0.07660665620196927
12267,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,444,Train,0.12640763020188855
12268,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,444,Val,0.026735128346915004
12269,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,444,Test,0.08105989202140905
12270,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,445,Train,0.17560144120056262
12271,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,445,Val,0.038868137114555015
12272,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,445,Test,0.11243203696008369
12273,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,446,Train,0.2939193355436573
12274,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,446,Val,0.22512486781318414
12275,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,446,Test,0.21976115201646085
12276,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,447,Train,0.3064256944204574
12277,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,447,Val,0.18237320671752957
12278,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,447,Test,0.31539361959142687
12279,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,448,Train,0.15419737220705884
12280,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,448,Val,0.04801216872706153
12281,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,448,Test,0.10207093689571435
12282,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,449,Train,0.14323949965137714
12283,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,449,Val,0.049340407833498724
12284,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,449,Test,-0.016605821797936612
12285,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,450,Train,0.2005383607368184
12286,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,450,Val,0.23943958403372723
12287,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,450,Test,0.18320922677583118
12288,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,451,Train,0.1437934355644793
12289,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,451,Val,0.21104920329767066
12290,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,451,Test,0.1435842815933667
12291,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,452,Train,0.276092269291783
12292,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,452,Val,0.26207602853419787
12293,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,452,Test,0.27029760923457063
12294,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,453,Train,0.3354403637399245
12295,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,453,Val,0.34416470729422277
12296,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,453,Test,0.3226378503271517
12297,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,454,Train,0.1939674579845735
12298,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,454,Val,0.16852243692131968
12299,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,454,Test,0.0751636393866781
12300,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,455,Train,0.25900082432712673
12301,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,455,Val,0.03390850457426432
12302,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,455,Test,0.19809334113299967
12303,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,456,Train,0.1882961219065493
12304,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,456,Val,0.09745909995735995
12305,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,456,Test,0.10102506217719298
12306,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,457,Train,0.08934732491602627
12307,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,457,Val,0.017904748910384235
12308,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,457,Test,-0.019012661691562835
12309,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,458,Train,0.18724525954314875
12310,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,458,Val,0.13299249754969847
12311,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,458,Test,0.1355534151950843
12312,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,459,Train,0.09093317118673684
12313,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,459,Val,0.15755070328412782
12314,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,459,Test,0.10748618940145396
12315,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,460,Train,0.13816754315251054
12316,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,460,Val,0.13123500475392136
12317,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,460,Test,0.14069190746703006
12318,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,461,Train,0.22656045826099538
12319,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,461,Val,0.16526350524924807
12320,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,461,Test,0.24404752821152037
12321,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,462,Train,0.15230566051874356
12322,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,462,Val,0.0349919299767167
12323,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,462,Test,0.09412410071179836
12324,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,463,Train,0.21709823949412682
12325,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,463,Val,0.13511310508165336
12326,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,463,Test,0.09818799583154476
12327,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,464,Train,0.3054080337362887
12328,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,464,Val,0.1898948888516097
12329,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,464,Test,0.2202181139443636
12330,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,465,Train,0.4033940856151477
12331,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,465,Val,0.3939313498762171
12332,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,465,Test,0.32942415041516443
12333,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,466,Train,0.14619140560450977
12334,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,466,Val,0.09465326538230827
12335,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,466,Test,0.14714866007649943
12336,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,467,Train,0.2422668684920204
12337,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,467,Val,0.169516386450437
12338,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,467,Test,0.18301047267139134
12339,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,468,Train,0.12870217516829843
12340,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,468,Val,0.1043569824963471
12341,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,468,Test,0.14175161869399364
12342,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,469,Train,0.22412410838162433
12343,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,469,Val,0.2643324358275927
12344,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,469,Test,0.10823368899390043
12345,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,470,Train,0.4259430015040736
12346,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,470,Val,0.31937161014860277
12347,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,470,Test,0.45862748605718323
12348,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,471,Train,0.09608365489700273
12349,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,471,Val,0.08331619634850734
12350,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,471,Test,0.08464431172322924
12351,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,472,Train,0.1797942688395698
12352,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,472,Val,0.19449479326527847
12353,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,472,Test,0.1271152236216722
12354,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,473,Train,0.09392574630054155
12355,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,473,Val,0.07149820608322252
12356,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,473,Test,0.16324134469195495
12357,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,474,Train,0.12365219814116656
12358,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,474,Val,0.10980378964287131
12359,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,474,Test,0.12420472076088179
12360,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,475,Train,0.41692315363002397
12361,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,475,Val,0.4482044083273796
12362,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,475,Test,0.26612819084613043
12363,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,476,Train,0.18951125561569154
12364,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,476,Val,0.03570202874359759
12365,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,476,Test,0.11251870929141365
12366,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,477,Train,0.15789297257844545
12367,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,477,Val,0.01505741177130544
12368,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,477,Test,0.027725324168348078
12369,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,478,Train,0.2858675842635651
12370,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,478,Val,0.46319838974089106
12371,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,478,Test,0.15238735925043137
12372,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,479,Train,0.24600047700520902
12373,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,479,Val,0.13888875649224322
12374,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,479,Test,0.28399243528176776
12375,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,480,Train,0.10271444040979179
12376,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,480,Val,0.016077714314618113
12377,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,480,Test,0.090503978387509
12378,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,481,Train,0.3252992557188981
12379,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,481,Val,0.24719491100975866
12380,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,481,Test,0.22170201054978977
12381,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,482,Train,0.08925251515908218
12382,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,482,Val,0.02053138568524725
12383,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,482,Test,0.0011574614978680418
12384,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,483,Train,0.15185063995712386
12385,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,483,Val,0.15320280367724573
12386,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,483,Test,0.04956867024781175
12387,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,484,Train,0.26135255024864307
12388,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,484,Val,0.047821051080252155
12389,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,484,Test,0.21705210434047748
12390,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,485,Train,0.2568429342202116
12391,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,485,Val,0.18428981396286315
12392,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,485,Test,0.2991140353073828
12393,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,486,Train,0.19710414004270455
12394,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,486,Val,0.045620511425022874
12395,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,486,Test,0.25815148530411525
12396,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,487,Train,0.1420611536331822
12397,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,487,Val,0.12474621793355993
12398,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,487,Test,0.053817260617752556
12399,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,488,Train,0.14986897814590655
12400,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,488,Val,0.09144712241378383
12401,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,488,Test,0.07498026663216249
12402,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,489,Train,0.1431644462266013
12403,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,489,Val,0.22552812138408282
12404,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,489,Test,0.09086415355852945
12405,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,490,Train,0.2047454953974537
12406,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,490,Val,0.056576357572798185
12407,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,490,Test,0.2959633581728793
12408,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,491,Train,0.19031047228047648
12409,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,491,Val,0.21333775442873731
12410,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,491,Test,0.2002464401739578
12411,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,492,Train,0.14083086239749765
12412,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,492,Val,-0.0366371618734838
12413,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,492,Test,0.041334046706743316
12414,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,493,Train,0.1168245623963874
12415,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,493,Val,0.1590783884211459
12416,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,493,Test,0.08605921218575786
12417,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,494,Train,0.17347401271268498
12418,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,494,Val,0.13434296034604593
12419,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,494,Test,0.1234251009000951
12420,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,495,Train,0.11509506156797372
12421,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,495,Val,-0.045226031220945845
12422,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,495,Test,0.10523825219406753
12423,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,496,Train,0.17953589956205762
12424,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,496,Val,0.004547785197774815
12425,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,496,Test,0.11616403732109222
12426,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,497,Train,0.14488295966515977
12427,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,497,Val,0.04990820000483926
12428,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,497,Test,0.05167016141555061
12429,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,498,Train,0.13281800332548835
12430,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,498,Val,0.09816607309393266
12431,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,498,Test,0.14359323946456937
12432,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,499,Train,0.11058916368210858
12433,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,499,Val,0.05567775417056626
12434,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,499,Test,0.04892924621057558
12435,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,500,Train,0.09486953281989768
12436,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,500,Val,0.23445620051590835
12437,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,500,Test,0.04083465711764454
12438,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,501,Train,0.06643472270748545
12439,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,501,Val,0.10851959185430464
12440,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,501,Test,0.04539733850198257
12441,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,502,Train,0.26025532228389453
12442,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,502,Val,0.11034705648368022
12443,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,502,Test,0.32069224397907553
12444,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,503,Train,0.10489189552755024
12445,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,503,Val,0.0528369968567365
12446,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,503,Test,0.02757909476143354
12447,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,504,Train,0.12728473156102174
12448,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,504,Val,0.10173425272154535
12449,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,504,Test,0.06731322771546724
12450,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,505,Train,0.22887446509301812
12451,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,505,Val,-0.041901184475762916
12452,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,505,Test,0.4231831578954017
12453,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,506,Train,0.14407133917193252
12454,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,506,Val,0.013847924162820591
12455,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,506,Test,0.14774754234762857
12456,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,507,Train,0.14277282865745392
12457,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,507,Val,0.1078307307452805
12458,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,507,Test,0.06950925544903268
12459,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,508,Train,0.11148744812838261
12460,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,508,Val,0.09994910148271233
12461,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,508,Test,-0.009985242889595125
12462,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,509,Train,0.21717096880146083
12463,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,509,Val,0.05634918835848968
12464,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,509,Test,-0.004623590824421978
12465,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,510,Train,0.19591562059638298
12466,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,510,Val,0.23144899423922397
12467,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,510,Test,0.07728780967585061
