,model,key,neuron,split,cor
10725,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1001,Train,0.19761016655719438
10726,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1001,Val,0.1453991625037938
10727,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1001,Test,0.09130671232283702
10728,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1002,Train,0.15158794908816378
10729,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1002,Val,0.021363464146347794
10730,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1002,Test,0.0780294176177407
10731,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1003,Train,0.19006010595768943
10732,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1003,Val,0.10551692441390659
10733,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1003,Test,0.06253208909617708
10734,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1004,Train,0.3038366759794606
10735,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1004,Val,0.1415008309584369
10736,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1004,Test,0.09019136371504735
10737,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1005,Train,0.20273675520059262
10738,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1005,Val,0.12484918666811674
10739,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1005,Test,0.03870352744866267
10740,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1006,Train,0.5161268108040992
10741,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1006,Val,0.34653185173646534
10742,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1006,Test,0.4270100624672864
10743,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1007,Train,0.30843949545039634
10744,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1007,Val,0.12131690758862028
10745,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1007,Test,0.08609207109292977
10746,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1008,Train,0.1869897078845399
10747,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1008,Val,0.10383716282402464
10748,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1008,Test,0.03888785283680394
10749,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1009,Train,0.21249732676769634
10750,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1009,Val,0.10965973330884657
10751,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1009,Test,0.1457450048596747
10752,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1010,Train,0.18953275079550344
10753,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1010,Val,-0.0042525108952824265
10754,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1010,Test,0.09397088820826531
10755,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1011,Train,0.210461172872885
10756,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1011,Val,0.06966490117019362
10757,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1011,Test,0.006621423236285931
10758,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1012,Train,0.22058860951573023
10759,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1012,Val,0.09773534929081203
10760,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1012,Test,0.06353798824455155
10761,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1013,Train,0.24808364193053034
10762,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1013,Val,0.143183769224477
10763,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1013,Test,0.15187201440792364
10764,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1014,Train,0.32894031891349423
10765,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1014,Val,0.18687983170444084
10766,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1014,Test,0.22762261401651712
10767,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1015,Train,0.37084237298379213
10768,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1015,Val,0.2204192471705251
10769,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1015,Test,0.19524097032793528
10770,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1016,Train,0.16320987119953337
10771,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1016,Val,0.0628163424925855
10772,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1016,Test,0.03216865621138428
10773,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1017,Train,0.35143937335360836
10774,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1017,Val,0.2582727568264226
10775,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1017,Test,0.25674612651287326
10776,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1018,Train,0.3016835373174979
10777,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1018,Val,0.07569976784407094
10778,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1018,Test,0.020550795043911458
10779,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1019,Train,0.24124009014840334
10780,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1019,Val,0.09637866351080471
10781,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1019,Test,0.1839883152374381
10782,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1020,Train,0.31313825551567137
10783,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1020,Val,0.09013041218929424
10784,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1020,Test,0.23046880801685107
10785,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1021,Train,0.23073056692150096
10786,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1021,Val,0.09884482495761188
10787,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1021,Test,0.11311193300785168
10788,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1022,Train,0.2588427016346866
10789,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1022,Val,0.04917037482631477
10790,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1022,Test,0.11019353420798185
10791,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1023,Train,0.3762368729174773
10792,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1023,Val,0.32609559133925037
10793,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1023,Test,0.3234119585418301
10794,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1024,Train,0.46917118276351605
10795,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1024,Val,0.42384896886334766
10796,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1024,Test,0.42794670578847577
10797,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1025,Train,0.3699699219028094
10798,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1025,Val,0.31849286645951147
10799,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1025,Test,0.3224511049137044
10800,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1026,Train,0.27994891030232666
10801,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1026,Val,0.16609173213445688
10802,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1026,Test,0.19881565730982917
10803,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1027,Train,0.15538877462929904
10804,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1027,Val,0.1198884220526142
10805,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1027,Test,0.01251844264512478
10806,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1028,Train,0.26374984828795306
10807,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1028,Val,0.26308500340376517
10808,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1028,Test,0.2144458014248048
10809,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1029,Train,0.1476402160707136
10810,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1029,Val,-0.0008671912822395072
10811,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1029,Test,0.05001856799398392
10812,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1030,Train,0.2792923391700454
10813,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1030,Val,0.26290438777693753
10814,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1030,Test,0.2024224630273489
10815,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1031,Train,0.3505776094122002
10816,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1031,Val,0.20069884033702085
10817,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1031,Test,0.1423896627410876
10818,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1032,Train,0.3253439679629606
10819,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1032,Val,0.1261414692470203
10820,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1032,Test,0.20561576259272157
10821,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1033,Train,0.160163427269053
10822,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1033,Val,0.08943618916662238
10823,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1033,Test,0.04056929411895167
10824,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1034,Train,0.2631138488623715
10825,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1034,Val,0.238237045638137
10826,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1034,Test,0.23880985838022167
10827,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1035,Train,0.2974292525248792
10828,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1035,Val,0.012792331501391419
10829,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1035,Test,0.11392589081280469
10830,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1036,Train,0.18909106999822645
10831,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1036,Val,0.030056261527751052
10832,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1036,Test,0.016053742835195353
10833,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1037,Train,0.2417098785749457
10834,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1037,Val,0.03452450606287714
10835,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1037,Test,0.03360830626522931
10836,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1038,Train,0.22184865786007343
10837,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1038,Val,0.12242458167178308
10838,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1038,Test,0.06458507654621704
10839,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1039,Train,0.2111771444486132
10840,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1039,Val,-0.004426053952257342
10841,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1039,Test,0.09684337832584225
10842,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1040,Train,0.23393032773086841
10843,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1040,Val,0.13183132542905804
10844,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1040,Test,0.03297869271790811
10845,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1041,Train,0.11837657377149374
10846,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1041,Val,0.006222488750133603
10847,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1041,Test,-0.0003967049303772648
10848,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1042,Train,0.2663163487819317
10849,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1042,Val,0.34467430042305985
10850,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1042,Test,0.12478728280790788
10851,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1043,Train,0.2478177477542109
10852,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1043,Val,0.15665902531812773
10853,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1043,Test,0.15614301263983413
10854,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1044,Train,0.20327629763915997
10855,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1044,Val,0.02590177227032094
10856,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1044,Test,0.1171070730124854
10857,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1045,Train,0.20258858118688758
10858,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1045,Val,0.04194343132843331
10859,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1045,Test,0.10359941034590774
10860,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1046,Train,0.1809259654935687
10861,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1046,Val,0.03782142021174784
10862,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1046,Test,0.0429674725403272
10863,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1047,Train,0.2113975259381875
10864,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1047,Val,-0.02603749928368087
10865,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1047,Test,0.11515477327909669
10866,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1048,Train,0.25414319965631543
10867,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1048,Val,0.15753931867044865
10868,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1048,Test,0.10695532295006761
10869,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1049,Train,0.19209524291162292
10870,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1049,Val,-0.004266176086338367
10871,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1049,Test,0.03743300372165092
10872,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1050,Train,0.23361008064305105
10873,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1050,Val,0.03826795299534058
10874,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1050,Test,0.05397822065329235
10875,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1051,Train,0.16590788352975233
10876,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1051,Val,0.06328167863143971
10877,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1051,Test,0.07766569930455931
10878,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1052,Train,0.25099163583699
10879,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1052,Val,0.2660267164655349
10880,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1052,Test,0.22752632073558277
10881,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1053,Train,0.20802146622582865
10882,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1053,Val,0.11318286349392027
10883,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1053,Test,0.13440653196636587
10884,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1054,Train,0.18358987098428098
10885,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1054,Val,0.07663577652720165
10886,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1054,Test,0.05316830392990604
10887,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1055,Train,0.2516741840748076
10888,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1055,Val,0.050702350651961534
10889,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1055,Test,0.116101089553944
10890,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1056,Train,0.2272156354560432
10891,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1056,Val,0.05477923678805018
10892,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1056,Test,0.06386339257151645
10893,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1057,Train,0.21580098554272667
10894,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1057,Val,0.0849156938002104
10895,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1057,Test,0.1109188678595224
10896,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1058,Train,0.18522839358212764
10897,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1058,Val,0.06952586021794271
10898,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1058,Test,0.06047834855335182
10899,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1059,Train,0.23914481631886872
10900,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1059,Val,0.038378386656878906
10901,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1059,Test,0.02916438917011155
10902,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1060,Train,0.1384578378656148
10903,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1060,Val,-0.023948121699863344
10904,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1060,Test,0.03094588237031682
10905,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1061,Train,0.28554251828020977
10906,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1061,Val,0.33369801764208845
10907,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1061,Test,0.21560845546519958
10908,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1062,Train,0.11982606601495571
10909,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1062,Val,0.05841255791704037
10910,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1062,Test,-0.00010500980081546247
10911,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1063,Train,0.21619923274560457
10912,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1063,Val,0.047182385824108795
10913,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1063,Test,0.009140035451942176
10914,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1064,Train,0.2806190422963767
10915,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1064,Val,0.08924365722828723
10916,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1064,Test,0.14770702654305262
10917,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1065,Train,0.20984305753531346
10918,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1065,Val,0.035829402861652274
10919,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1065,Test,0.01613646728094987
10920,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1066,Train,0.20944970196706764
10921,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1066,Val,0.08803040470739217
10922,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1066,Test,0.006288193273642332
10923,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1067,Train,0.2126223289289013
10924,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1067,Val,0.1751495656243662
10925,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1067,Test,0.1939176555093704
10926,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1068,Train,0.19711863907970367
10927,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1068,Val,0.059901694488452874
10928,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1068,Test,0.08351851838419175
10929,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1069,Train,0.2772249673294092
10930,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1069,Val,0.18260165198745273
10931,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1069,Test,0.19721811836992625
10932,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1070,Train,0.2034824025695005
10933,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1070,Val,0.18069873707502754
10934,config_m4_ens1,LPE10884-LPE10884_2023_10_12-0,1070,Test,0.13604938403517475
10935,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,0,Train,0.6540078027465906
10936,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,0,Val,0.7044427932253589
10937,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,0,Test,0.6133530667142862
10938,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,1,Train,0.2658553694018439
10939,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,1,Val,0.06970989388264875
10940,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,1,Test,0.18543185594079914
10941,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,2,Train,0.5753555230284022
10942,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,2,Val,0.517003457431392
10943,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,2,Test,0.6118158205870483
10944,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,3,Train,0.5828932835390517
10945,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,3,Val,0.544205198983624
10946,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,3,Test,0.48960528343842713
10947,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,4,Train,0.48605735152267654
10948,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,4,Val,0.4756714782948535
10949,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,4,Test,0.28286374253546226
10950,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,5,Train,0.3499239293578688
10951,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,5,Val,0.20684334981860628
10952,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,5,Test,0.33186005297849375
10953,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,6,Train,0.5999483197827356
10954,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,6,Val,0.6242217223410718
10955,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,6,Test,0.6137345312363269
10956,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,7,Train,0.5522024354495902
10957,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,7,Val,0.5310551951026264
10958,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,7,Test,0.42654831013625416
10959,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,8,Train,0.29903958717515383
10960,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,8,Val,0.10346880970695352
10961,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,8,Test,0.4484812633744718
10962,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,9,Train,0.44284159310979493
10963,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,9,Val,0.5212119853611971
10964,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,9,Test,0.22738892016087883
10965,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,10,Train,0.334425131088175
10966,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,10,Val,0.32040280042005786
10967,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,10,Test,0.23479551240255597
10968,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,11,Train,0.43737715562596263
10969,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,11,Val,0.6062378346057505
10970,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,11,Test,0.33490886810604104
10971,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,12,Train,0.3784402219804099
10972,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,12,Val,0.29141892825368115
10973,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,12,Test,0.2690989045644275
10974,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,13,Train,0.42464426443922126
10975,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,13,Val,0.19021645148288988
10976,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,13,Test,0.34787639787679897
10977,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,14,Train,0.6114377413199266
10978,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,14,Val,0.6601906946650974
10979,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,14,Test,0.5153482372208922
10980,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,15,Train,0.47358641859777284
10981,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,15,Val,0.4007480431590084
10982,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,15,Test,0.42680717433854615
10983,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,16,Train,0.44791686177618245
10984,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,16,Val,0.300089397507734
10985,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,16,Test,0.4678788599385512
10986,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,17,Train,0.4927711114670956
10987,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,17,Val,0.3844403030323382
10988,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,17,Test,0.5003915500789826
10989,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,18,Train,0.3207469084769133
10990,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,18,Val,0.11417189942643989
10991,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,18,Test,0.14752808895410158
10992,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,19,Train,0.6115490011265197
10993,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,19,Val,0.6301650423249672
10994,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,19,Test,0.5518626524272614
10995,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,20,Train,0.40733587684813327
10996,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,20,Val,0.039894055368469974
10997,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,20,Test,0.22015296660119715
10998,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,21,Train,0.23477819432249725
10999,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,21,Val,0.48239184679952807
11000,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,21,Test,0.30927277779756795
11001,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,22,Train,0.3468855264159119
11002,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,22,Val,0.18245237977189485
11003,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,22,Test,0.21948419236323566
11004,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,23,Train,0.6780793341088696
11005,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,23,Val,0.6384145139707144
11006,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,23,Test,0.6858259905332164
11007,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,24,Train,0.2827610114171708
11008,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,24,Val,0.2567886912320413
11009,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,24,Test,0.23895733061053984
11010,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,25,Train,0.4677244894397221
11011,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,25,Val,0.3938978801644611
11012,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,25,Test,0.4093840142681895
11013,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,26,Train,0.481538176513644
11014,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,26,Val,0.24698458370468848
11015,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,26,Test,0.37978551921664927
11016,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,27,Train,0.5814090551202643
11017,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,27,Val,0.5082628359437679
