,model,key,neuron,split,cor
4386,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,45,Train,0.26945810000721804
4387,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,45,Val,0.3502164691833815
4388,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,45,Test,0.2951022343671297
4389,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,46,Train,0.2278099875526323
4390,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,46,Val,0.23234324195315342
4391,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,46,Test,0.10560234575096009
4392,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,47,Train,0.43913467898122466
4393,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,47,Val,0.5188791954821464
4394,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,47,Test,0.37965529806994847
4395,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,48,Train,0.19242863016510298
4396,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,48,Val,0.23377166776168007
4397,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,48,Test,0.09369902796601313
4398,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,49,Train,0.17579866647108022
4399,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,49,Val,0.1867787797227177
4400,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,49,Test,0.1162987915957701
4401,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,50,Train,0.6728975589481802
4402,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,50,Val,0.655213096005831
4403,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,50,Test,0.6513143957961414
4404,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,51,Train,0.23719315828049065
4405,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,51,Val,0.18287928664426026
4406,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,51,Test,0.16369962147015044
4407,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,52,Train,0.2693553135757711
4408,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,52,Val,0.25087717031569884
4409,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,52,Test,0.2274490805345871
4410,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,53,Train,0.2287366228100568
4411,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,53,Val,0.21026406414687301
4412,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,53,Test,0.20864389094116442
4413,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,54,Train,0.4023825373858542
4414,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,54,Val,0.441088953121179
4415,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,54,Test,0.34659737142591357
4416,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,55,Train,0.4014182612917727
4417,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,55,Val,0.2775897857808476
4418,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,55,Test,0.31328015907277934
4419,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,56,Train,0.4272057443612495
4420,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,56,Val,0.39011329263809247
4421,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,56,Test,0.4129347140635183
4422,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,57,Train,0.1824997643561019
4423,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,57,Val,0.19001773400753713
4424,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,57,Test,0.14545499439493195
4425,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,58,Train,-0.05369029065169541
4426,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,58,Val,0.2574413399702959
4427,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,58,Test,-0.055826917958196436
4428,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,59,Train,0.11440927992097906
4429,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,59,Val,0.07089964938780584
4430,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,59,Test,0.04365108620953913
4431,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,60,Train,0.3651805059907917
4432,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,60,Val,0.37582390932989734
4433,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,60,Test,0.3827327695761017
4434,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,61,Train,0.21599024862160507
4435,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,61,Val,0.2131078655252923
4436,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,61,Test,0.11686891727056849
4437,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,62,Train,0.4055777639216544
4438,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,62,Val,0.2902902847109746
4439,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,62,Test,0.4249097212626144
4440,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,63,Train,0.6192163981405217
4441,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,63,Val,0.6737181807036282
4442,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,63,Test,0.6242939828719426
4443,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,64,Train,0.14405967120146085
4444,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,64,Val,0.30478959302855746
4445,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,64,Test,0.17315020443199672
4446,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,65,Train,0.6361633944968411
4447,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,65,Val,0.7270142423102897
4448,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,65,Test,0.6177625199624862
4449,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,66,Train,0.31822706600517675
4450,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,66,Val,0.34840122711524757
4451,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,66,Test,0.2926265808218813
4452,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,67,Train,0.5923399594051922
4453,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,67,Val,0.588735854922169
4454,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,67,Test,0.5676113741120495
4455,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,68,Train,0.16236377074314803
4456,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,68,Val,0.06982897297095252
4457,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,68,Test,0.15515926478922792
4458,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,69,Train,0.3807446473221357
4459,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,69,Val,0.39927871092797457
4460,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,69,Test,0.38562583823201746
4461,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,70,Train,0.19383130667760043
4462,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,70,Val,0.13471005760142205
4463,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,70,Test,0.13609064157800801
4464,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,71,Train,0.18809918232466527
4465,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,71,Val,0.3008720791063091
4466,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,71,Test,0.20309204287371746
4467,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,72,Train,0.1834876316352229
4468,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,72,Val,0.3368766716760453
4469,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,72,Test,0.1962650365218526
4470,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,73,Train,0.21451348204611098
4471,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,73,Val,0.14823076202610033
4472,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,73,Test,0.2592342407805649
4473,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,74,Train,0.14256093991646782
4474,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,74,Val,0.12333009441543803
4475,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,74,Test,0.06390652354887785
4476,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,75,Train,0.15010102644038353
4477,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,75,Val,0.11628744701265162
4478,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,75,Test,0.10944823971030276
4479,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,76,Train,0.3366648998231348
4480,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,76,Val,0.2841748829500045
4481,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,76,Test,0.4190636232091486
4482,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,77,Train,0.21849916535390784
4483,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,77,Val,0.27240858774700083
4484,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,77,Test,0.1211848530561616
4485,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,78,Train,0.5407774056211441
4486,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,78,Val,0.5244028618892339
4487,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,78,Test,0.4793865068000144
4488,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,79,Train,0.21823362787912695
4489,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,79,Val,0.13858278726906575
4490,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,79,Test,0.09061550592936717
4491,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,80,Train,0.2770495620140982
4492,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,80,Val,0.3103311216890659
4493,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,80,Test,0.22939350380135007
4494,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,81,Train,0.42500775919204387
4495,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,81,Val,0.33640714013261436
4496,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,81,Test,0.4308278126315175
4497,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,82,Train,0.49460303152334334
4498,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,82,Val,0.4258023460295271
4499,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,82,Test,0.5116117532520844
4500,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,83,Train,0.17784406303505723
4501,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,83,Val,0.08263356826751479
4502,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,83,Test,0.16856447046625134
4503,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,84,Train,0.3242889649680813
4504,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,84,Val,0.37936685729224345
4505,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,84,Test,0.2876549111256812
4506,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,85,Train,0.4596741009215611
4507,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,85,Val,0.36997375216898826
4508,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,85,Test,0.46667799462192516
4509,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,86,Train,0.1711148885695462
4510,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,86,Val,0.5549703009081302
4511,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,86,Test,0.067330878086204
4512,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,87,Train,0.18021430996622936
4513,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,87,Val,-0.007343567510738553
4514,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,87,Test,0.10507653181136718
4515,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,88,Train,0.2906683035872577
4516,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,88,Val,0.08472209693714379
4517,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,88,Test,0.37408802914907835
4518,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,89,Train,0.19882401157232188
4519,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,89,Val,0.1950247909634955
4520,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,89,Test,0.10797559875869402
4521,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,90,Train,0.5670134148345359
4522,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,90,Val,0.5949108014094483
4523,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,90,Test,0.5998780688634695
4524,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,91,Train,0.13412153810083083
4525,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,91,Val,0.30904488501277594
4526,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,91,Test,0.16892593541872541
4527,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,92,Train,0.5769966931455395
4528,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,92,Val,0.5239066014264129
4529,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,92,Test,0.5478997921563445
4530,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,93,Train,0.20469733582120148
4531,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,93,Val,0.07161123187937565
4532,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,93,Test,0.17329369790922236
4533,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,94,Train,0.34863328714289515
4534,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,94,Val,0.18902840969335905
4535,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,94,Test,0.36744898673861176
4536,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,95,Train,0.4528082493949618
4537,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,95,Val,0.444775052675886
4538,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,95,Test,0.47872044520371926
4539,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,96,Train,0.09149089976260771
4540,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,96,Val,0.0802023342653664
4541,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,96,Test,0.10999409043454852
4542,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,97,Train,0.1313253202527471
4543,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,97,Val,0.22486622654666164
4544,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,97,Test,0.14287770193568278
4545,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,98,Train,0.2505810267990533
4546,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,98,Val,0.025456484936143206
4547,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,98,Test,0.07594227027972318
4548,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,99,Train,0.15634706934043605
4549,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,99,Val,0.06713156393054455
4550,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,99,Test,0.09843230855143445
4551,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,100,Train,0.12283779535326807
4552,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,100,Val,0.08216963887234519
4553,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,100,Test,0.08434011546910432
4554,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,101,Train,0.21451471741654016
4555,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,101,Val,0.16680277140440342
4556,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,101,Test,0.15035520387895057
4557,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,102,Train,0.518691881615249
4558,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,102,Val,0.522348811461268
4559,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,102,Test,0.4072483597219438
4560,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,103,Train,0.15877807441998704
4561,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,103,Val,-0.021378530670634038
4562,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,103,Test,0.08189284992778303
4563,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,104,Train,0.4459168855558179
4564,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,104,Val,0.40202151716348444
4565,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,104,Test,0.44231870967688436
4566,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,105,Train,0.19357397399615192
4567,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,105,Val,0.1867337635328453
4568,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,105,Test,0.25575090111281934
4569,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,106,Train,0.19964921756599815
4570,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,106,Val,0.07915237301967822
4571,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,106,Test,0.1279709171163291
4572,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,107,Train,0.14195925791716654
4573,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,107,Val,0.09329168910604912
4574,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,107,Test,0.13459991447237563
4575,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,108,Train,0.1136006315011443
4576,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,108,Val,0.036167729162562695
4577,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,108,Test,0.18016129288931523
4578,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,109,Train,0.369083290015628
4579,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,109,Val,0.2729910837598992
4580,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,109,Test,0.3036094928994947
4581,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,110,Train,0.19494610314077102
4582,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,110,Val,0.3285538857835046
4583,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,110,Test,0.21902607930660792
4584,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,111,Train,0.15167084264881314
4585,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,111,Val,0.0815119054998611
4586,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,111,Test,0.043274678913557754
4587,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,112,Train,0.09669579811139122
4588,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,112,Val,0.015958635905243736
4589,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,112,Test,0.11416926194957211
4590,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,113,Train,0.16088526249778642
4591,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,113,Val,0.1612598520887602
4592,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,113,Test,0.30890498488021595
4593,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,114,Train,0.18881420076282807
4594,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,114,Val,0.13495977153699143
4595,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,114,Test,0.1525002402543928
4596,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,115,Train,0.08215482026987593
4597,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,115,Val,0.14614646158674247
4598,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,115,Test,0.1939640712551511
4599,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,116,Train,0.15781457781837546
4600,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,116,Val,0.10371701598800508
4601,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,116,Test,0.011139475885212744
4602,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,117,Train,0.12030329318302842
4603,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,117,Val,0.00042643024619396555
4604,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,117,Test,0.10456599550535739
4605,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,118,Train,0.5301688436908952
4606,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,118,Val,0.526456519878543
4607,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,118,Test,0.441507440695812
4608,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,119,Train,0.06774603924372076
4609,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,119,Val,0.019965991482226938
4610,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,119,Test,0.06371594781462431
4611,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,120,Train,0.18949314878319934
4612,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,120,Val,0.23670920214503247
4613,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,120,Test,0.13917207466695652
4614,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,121,Train,0.09678528762668319
4615,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,121,Val,0.023442069220283246
4616,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,121,Test,0.09813319500002173
4617,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,122,Train,0.4893287099368706
4618,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,122,Val,0.4641780018296461
4619,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,122,Test,0.5289423734902041
4620,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,123,Train,0.30635774180395453
4621,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,123,Val,0.3846460655495756
4622,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,123,Test,0.29371917933052155
4623,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,124,Train,0.15716514291141961
4624,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,124,Val,-0.015454094468662352
4625,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,124,Test,0.045613958509868886
4626,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,125,Train,0.3596151069684923
4627,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,125,Val,0.30236066711367554
4628,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,125,Test,0.30142380325706875
4629,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,126,Train,0.16168893048170682
4630,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,126,Val,0.12118466284761549
4631,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,126,Test,0.05541612120493258
4632,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,127,Train,0.1553493215232848
4633,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,127,Val,0.06282301211733224
4634,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,127,Test,0.16894604590981985
4635,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,128,Train,0.3143659504881075
4636,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,128,Val,0.4111910853557506
4637,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,128,Test,0.25595170834407344
4638,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,129,Train,0.1993234297628082
4639,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,129,Val,0.4447557444770216
4640,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,129,Test,0.22513567946856017
4641,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,130,Train,0.09353666774386599
4642,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,130,Val,0.09360661367458255
4643,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,130,Test,0.12551326730856044
4644,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,131,Train,0.08111929154353222
4645,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,131,Val,0.16847346940284444
4646,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,131,Test,0.12757788527941924
4647,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,132,Train,0.14593760430372835
4648,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,132,Val,0.09798626960323195
4649,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,132,Test,0.3328133520632508
4650,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,133,Train,0.22437385382769642
4651,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,133,Val,0.20483829067791204
4652,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,133,Test,0.24431824381403955
4653,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,134,Train,0.23685422719505264
4654,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,134,Val,0.18109585450619725
4655,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,134,Test,0.30235077711544706
4656,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,135,Train,0.09808800454539315
4657,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,135,Val,0.004847003767369977
4658,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,135,Test,0.04697370741082502
4659,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,136,Train,0.21291375797692705
4660,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,136,Val,0.1643221135326892
4661,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,136,Test,0.3434355407792495
4662,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,137,Train,0.2551857012240317
4663,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,137,Val,0.27315733370267786
4664,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,137,Test,0.3917616332122802
4665,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,138,Train,0.30987795847937033
4666,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,138,Val,0.3191447131042675
4667,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,138,Test,0.3215808715727431
4668,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,139,Train,0.005438453597871355
4669,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,139,Val,0.008721973123731038
4670,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,139,Test,0.025079299567118338
4671,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,140,Train,0.08129151794719772
4672,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,140,Val,0.05017243630728845
4673,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,140,Test,0.07189163729647062
4674,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,141,Train,0.09851709515617552
4675,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,141,Val,-0.0004339572148025228
4676,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,141,Test,0.01560032533129088
4677,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,142,Train,0.1596956814133503
4678,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,142,Val,0.17419357170938302
4679,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,142,Test,0.11733005067980702
4680,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,143,Train,0.5181861092017026
4681,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,143,Val,0.46285701116472155
4682,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,143,Test,0.46957868530549807
