,model,key,neuron,split,cor
1536,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,512,Train,0.23327844654722765
1537,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,512,Val,0.1438720340169994
1538,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,512,Test,0.25468949976956257
1539,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,513,Train,0.2062725271942476
1540,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,513,Val,0.04184579303466401
1541,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,513,Test,0.1729531964457049
1542,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,514,Train,0.19906821881028383
1543,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,514,Val,0.18753728648706564
1544,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,514,Test,0.06664164284753987
1545,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,515,Train,0.34835226672470093
1546,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,515,Val,0.2630998010293679
1547,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,515,Test,0.30952225100984754
1548,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,516,Train,0.15164542052150545
1549,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,516,Val,0.06367039465152786
1550,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,516,Test,0.0864255437528166
1551,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,517,Train,0.15747326572462153
1552,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,517,Val,0.08223307266261635
1553,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,517,Test,0.0912558119456735
1554,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,518,Train,0.1411033291405036
1555,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,518,Val,0.11196546481950824
1556,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,518,Test,0.13634574903420688
1557,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,519,Train,0.26287433431570856
1558,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,519,Val,0.29314292660479446
1559,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,519,Test,0.32583491600942005
1560,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,520,Train,0.3947559384182357
1561,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,520,Val,0.3078674902156201
1562,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,520,Test,0.3963648368694217
1563,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,521,Train,0.2633150579033965
1564,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,521,Val,0.1952911251821772
1565,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,521,Test,0.1707198788215948
1566,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,522,Train,0.10902836269753453
1567,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,522,Val,-0.08619586800459271
1568,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,522,Test,0.0011239664277184387
1569,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,523,Train,0.17228116906135232
1570,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,523,Val,0.23925747160302052
1571,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,523,Test,0.08629014526531761
1572,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,524,Train,0.1379648519750936
1573,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,524,Val,0.0638987940854211
1574,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,524,Test,0.2449076432772753
1575,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,525,Train,0.2301989333523359
1576,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,525,Val,0.31161493229994053
1577,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,525,Test,0.3483410233977507
1578,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,526,Train,0.3060329480657551
1579,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,526,Val,0.1718110819301376
1580,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,526,Test,0.3610023151177651
1581,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,527,Train,0.25542757709008346
1582,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,527,Val,0.30894995051762125
1583,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,527,Test,0.2584239999378916
1584,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,528,Train,0.11953002949828527
1585,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,528,Val,0.009874511475965658
1586,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,528,Test,0.009146599903385094
1587,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,529,Train,0.207167879581696
1588,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,529,Val,0.22789923266475817
1589,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,529,Test,0.23963676307874604
1590,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,530,Train,0.14209344478214078
1591,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,530,Val,0.10670469694744569
1592,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,530,Test,0.12289698230710555
1593,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,531,Train,0.20589447807579309
1594,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,531,Val,0.05785324182061117
1595,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,531,Test,0.17074752472018662
1596,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,532,Train,0.121069952947203
1597,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,532,Val,0.03127438956873105
1598,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,532,Test,0.2348475118249458
1599,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,533,Train,0.2509492301764229
1600,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,533,Val,0.08393015707958659
1601,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,533,Test,0.44915000849884074
1602,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,534,Train,0.11467354269457884
1603,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,534,Val,0.058243203766171966
1604,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,534,Test,0.032514439549564546
1605,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,535,Train,0.23977513457975627
1606,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,535,Val,0.1801771011682099
1607,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,535,Test,0.0639843406153634
1608,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,536,Train,0.10788871727186419
1609,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,536,Val,0.10222767907319358
1610,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,536,Test,0.058038699202712506
1611,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,537,Train,0.16623786762203185
1612,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,537,Val,0.030210826308566373
1613,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,537,Test,0.07127374242633255
1614,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,538,Train,0.0758693462410439
1615,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,538,Val,0.02151187245841729
1616,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,538,Test,0.0528640053939832
1617,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,539,Train,0.23941707747350346
1618,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,539,Val,0.16681178981004416
1619,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,539,Test,0.1652201901852755
1620,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,540,Train,0.14918182196752935
1621,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,540,Val,0.08575073161804057
1622,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,540,Test,0.15352957434715098
1623,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,541,Train,0.08281602540538281
1624,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,541,Val,0.0698343019799812
1625,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,541,Test,-0.020883266492413257
1626,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,542,Train,0.08907824511491835
1627,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,542,Val,0.07368219751454098
1628,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,542,Test,0.07592158692592789
1629,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,543,Train,0.3198829757730151
1630,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,543,Val,0.24435518537864465
1631,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,543,Test,0.30280824833396663
1632,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,544,Train,0.13734655513783894
1633,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,544,Val,0.0671587877703884
1634,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,544,Test,0.1807420129072291
1635,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,545,Train,0.26778520215907975
1636,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,545,Val,0.2510653676142091
1637,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,545,Test,0.19560484319010443
1638,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,546,Train,0.18773614473549302
1639,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,546,Val,0.14650273474313122
1640,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,546,Test,0.09476326911558552
1641,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,547,Train,0.2562995705750454
1642,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,547,Val,0.10747899274488805
1643,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,547,Test,0.11004393169879911
1644,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,548,Train,0.26137144940437157
1645,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,548,Val,0.11030195193600868
1646,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,548,Test,0.2643874894962808
1647,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,549,Train,0.12766589945700887
1648,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,549,Val,0.10794672307520212
1649,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,549,Test,0.04216977518947245
1650,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,550,Train,0.09822617808613857
1651,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,550,Val,0.06671193492415232
1652,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,550,Test,0.0661090479918428
1653,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,551,Train,0.2898689394740246
1654,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,551,Val,0.17920441702057216
1655,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,551,Test,0.22392080396428152
1656,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,552,Train,0.2578248402132832
1657,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,552,Val,0.13764233080497973
1658,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,552,Test,0.23914291952034974
1659,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,553,Train,0.17658120864515647
1660,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,553,Val,0.12883678975595286
1661,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,553,Test,0.15178831937913093
1662,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,554,Train,0.17551645062392524
1663,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,554,Val,0.1799451919963597
1664,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,554,Test,0.1300095320565306
1665,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,555,Train,0.23072302209890497
1666,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,555,Val,0.16397276187909626
1667,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,555,Test,0.1271868983588742
1668,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,556,Train,0.16885929965705226
1669,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,556,Val,0.04411086821400158
1670,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,556,Test,0.19356894060887037
1671,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,557,Train,0.2150900360033798
1672,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,557,Val,0.18605762317157812
1673,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,557,Test,0.17276607327244944
1674,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,558,Train,0.10263397866701662
1675,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,558,Val,0.04017127447758302
1676,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,558,Test,0.007454425543191542
1677,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,559,Train,0.18344827060384272
1678,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,559,Val,0.18013817756909933
1679,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,559,Test,0.21646966291344966
1680,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,560,Train,0.18130962042568818
1681,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,560,Val,0.29636325262738633
1682,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,560,Test,0.14451645248436393
1683,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,561,Train,0.10875830953386009
1684,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,561,Val,0.11457953115731118
1685,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,561,Test,0.11167325656700636
1686,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,562,Train,0.09906582890102922
1687,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,562,Val,0.08325303711908191
1688,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,562,Test,0.11184482103044664
1689,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,0,Train,0.536758966759406
1690,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,0,Val,0.5003723890128785
1691,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,0,Test,0.5100543845327757
1692,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,1,Train,0.35390091615117397
1693,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,1,Val,0.1116022193992176
1694,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,1,Test,0.2962776771777062
1695,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,2,Train,0.6189623971032381
1696,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,2,Val,0.7662032896060748
1697,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,2,Test,0.5502872582561573
1698,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,3,Train,0.7299134892301773
1699,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,3,Val,0.7459135099980752
1700,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,3,Test,0.6957303977192728
1701,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,4,Train,0.3956824023424162
1702,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,4,Val,0.07732299204565764
1703,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,4,Test,0.2303853546299416
1704,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,5,Train,0.3953090311115959
1705,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,5,Val,0.2784121534142464
1706,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,5,Test,0.34068525741373834
1707,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,6,Train,0.32025620638994134
1708,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,6,Val,0.16585529906823082
1709,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,6,Test,0.32297894785174586
1710,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,7,Train,0.2873319371066116
1711,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,7,Val,0.4579792007355333
1712,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,7,Test,0.4016408403179997
1713,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,8,Train,0.46529088083887593
1714,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,8,Val,0.45236746469103994
1715,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,8,Test,0.4227828915903132
1716,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,9,Train,0.6363041782950212
1717,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,9,Val,0.5835084653698871
1718,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,9,Test,0.6289185612315429
1719,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,10,Train,0.40569076426721296
1720,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,10,Val,0.1342475546100458
1721,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,10,Test,0.363639754008859
1722,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,11,Train,0.4038230305721246
1723,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,11,Val,0.7490856857896508
1724,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,11,Test,0.3665563231680656
1725,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,12,Train,0.44631800574935654
1726,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,12,Val,0.6301146147547376
1727,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,12,Test,0.3921915631496153
1728,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,13,Train,0.2518660952008757
1729,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,13,Val,0.2639933767337043
1730,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,13,Test,0.35381809283790444
1731,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,14,Train,0.41172932069011503
1732,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,14,Val,0.5608812353566253
1733,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,14,Test,0.4406137524194668
1734,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,15,Train,0.45788558795096446
1735,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,15,Val,0.47066401453391593
1736,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,15,Test,0.4079379976287388
1737,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,16,Train,0.22643467907397213
1738,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,16,Val,0.42056292971026377
1739,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,16,Test,0.24707186964954714
1740,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,17,Train,0.30933500657827984
1741,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,17,Val,0.34983057005402735
1742,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,17,Test,0.34003182270103754
1743,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,18,Train,0.1329814818844221
1744,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,18,Val,0.15890555344788884
1745,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,18,Test,0.1489178074755468
1746,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,19,Train,0.211970780035314
1747,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,19,Val,0.15919023371012136
1748,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,19,Test,0.10373552055847098
1749,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,20,Train,0.20753282183456898
1750,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,20,Val,0.26563508108744754
1751,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,20,Test,0.2521702427009608
1752,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,21,Train,0.12079146612496101
1753,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,21,Val,0.0911245480590405
1754,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,21,Test,0.047832860240623755
1755,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,22,Train,0.3988126844880166
1756,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,22,Val,0.4569902370904841
1757,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,22,Test,0.37647834806708225
1758,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,23,Train,0.21822031577239587
1759,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,23,Val,0.38829997042829345
1760,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,23,Test,0.19077689394127162
1761,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,24,Train,0.6186401471547055
1762,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,24,Val,0.46477798496599904
1763,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,24,Test,0.6018905050833921
1764,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,25,Train,0.6109466454996437
1765,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,25,Val,0.7495631945848164
1766,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,25,Test,0.6133758201899628
1767,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,26,Train,0.1852483353769907
1768,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,26,Val,0.08694819952737345
1769,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,26,Test,0.11231344943557786
1770,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,27,Train,0.1889338353516851
1771,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,27,Val,0.2204652074798534
1772,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,27,Test,0.2873734673446354
1773,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,28,Train,0.10619865264763081
1774,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,28,Val,0.13194544892684057
1775,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,28,Test,0.11319153269267959
1776,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,29,Train,0.07089652330860803
1777,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,29,Val,0.043550451758767775
1778,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,29,Test,0.016364075683951942
1779,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,30,Train,0.6990039295181859
1780,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,30,Val,0.7401441457919495
1781,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,30,Test,0.7086110108851463
1782,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,31,Train,0.055619304969887276
1783,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,31,Val,0.3294262879824687
1784,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,31,Test,0.04642194030204308
1785,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,32,Train,0.36342258976381053
1786,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,32,Val,0.29150363371374416
1787,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,32,Test,0.2810245653787638
1788,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,33,Train,0.466541158099478
1789,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,33,Val,0.3896316496513519
1790,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,33,Test,0.45391694609920574
1791,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,34,Train,0.4744281299110505
1792,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,34,Val,0.6237784164268357
1793,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,34,Test,0.4929220073593064
1794,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,35,Train,0.2262732271705115
1795,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,35,Val,0.07960787202410018
1796,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,35,Test,0.20886471601067047
1797,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,36,Train,0.29670248608754846
1798,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,36,Val,0.16575711839031756
1799,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,36,Test,0.18303338903977573
1800,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,37,Train,0.3974262090077357
1801,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,37,Val,0.32134345642599127
1802,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,37,Test,0.45781274433000935
1803,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,38,Train,0.15706366623305373
1804,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,38,Val,0.04118356076475221
1805,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,38,Test,0.14145535800523143
1806,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,39,Train,0.4779829920155816
1807,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,39,Val,0.39367086368521625
1808,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,39,Test,0.4840273329774345
1809,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,40,Train,0.10031646538063625
1810,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,40,Val,0.08132247968327913
1811,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,40,Test,0.16730585344624213
1812,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,41,Train,0.4903207243631258
1813,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,41,Val,0.4254265339133027
1814,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,41,Test,0.5004823511970751
1815,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,42,Train,0.15105455183368
1816,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,42,Val,0.189533753821067
1817,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,42,Test,0.16839136014216988
1818,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,43,Train,0.37650806328488096
1819,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,43,Val,0.488073331564937
1820,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,43,Test,0.39711203261063743
1821,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,44,Train,0.49465924109351905
1822,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,44,Val,0.47076431119760426
1823,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,44,Test,0.5047186945247661
1824,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,45,Train,0.5403908665281282
1825,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,45,Val,0.37181534968703533
1826,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,45,Test,0.5192775316670792
1827,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,46,Train,0.2968370073519434
1828,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,46,Val,0.2342450928110392
1829,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,46,Test,0.10382477114758352
1830,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,47,Train,0.28196186075805757
1831,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,47,Val,0.4171599496626609
1832,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,47,Test,0.36076523640898345
